dates,tension,temperature,deltaH
03/07/2021 10:03:00,1.10876131950067,19.392,0.05
03/07/2021 10:04:00,1.10860176971759,19.436,0.05
03/07/2021 10:05:00,1.10830442694005,19.518,0.05
03/07/2021 10:06:00,1.10803971934541,19.591,0.05
03/07/2021 10:07:00,1.10795994445387,19.613,0.05
03/07/2021 10:08:00,1.1079091786138,19.627,0.05
03/07/2021 10:09:00,1.10780764693367,19.655,0.05
03/07/2021 10:10:00,1.10780402080223,19.656,0.05
03/07/2021 10:11:00,1.10760458357339,19.711,0.05
03/07/2021 10:12:00,1.10770974138496,19.682,0.05
03/07/2021 10:13:00,1.10768798459636,19.688,0.05
03/07/2021 10:14:00,1.10768798459636,19.688,0.05
03/07/2021 10:15:00,1.10748854736752,19.743,0.05
03/07/2021 10:16:00,1.10726735335008,19.804,0.05
03/07/2021 10:17:00,1.10744140765889,19.756,0.05
03/07/2021 10:18:00,1.10765534941346,19.697,0.05
03/07/2021 10:19:00,1.10795994445387,19.613,0.05
03/07/2021 10:20:00,1.10792730927097,19.622,0.05
03/07/2021 10:21:00,1.10787291729947,19.637,0.05
03/07/2021 10:22:00,1.10773149817356,19.676,0.05
03/07/2021 10:23:00,1.1078983002195,19.63,0.05
03/07/2021 10:24:00,1.10781489919653,19.653,0.05
03/07/2021 10:25:00,1.10755381773333,19.725,0.05
03/07/2021 10:26:00,1.10756469612763,19.722,0.05
03/07/2021 10:27:00,1.10746679057892,19.749,0.05
03/07/2021 10:28:00,1.10733262371588,19.786,0.05
03/07/2021 10:29:00,1.10745228605319,19.753,0.05
03/07/2021 10:30:00,1.10821377365421,19.543,0.05
03/07/2021 10:31:00,1.10854737774609,19.451,0.05
03/07/2021 10:32:00,1.10869604913486,19.41,0.05
03/07/2021 10:33:00,1.10870330139773,19.408,0.05
03/07/2021 10:34:00,1.10860176971759,19.436,0.05
03/07/2021 10:35:00,1.10883384212934,19.372,0.05
03/07/2021 10:36:00,1.10877945015783,19.387,0.05
03/07/2021 10:37:00,1.10890273862657,19.353,0.05
03/07/2021 10:38:00,1.10903327935818,19.317,0.05
03/07/2021 10:39:00,1.10916019395835,19.282,0.05
03/07/2021 10:40:00,1.10862715263763,19.429,0.05
03/07/2021 10:41:00,1.10782940372227,19.649,0.05
03/07/2021 10:42:00,1.10648048282902,20.021,0.05
03/07/2021 10:43:00,1.10544703537049,20.306,0.05
03/07/2021 10:44:00,1.10487773273543,20.463,0.05
03/07/2021 10:45:00,1.10497563828414,20.436,0.05
03/07/2021 10:46:00,1.10422140294598,20.644,0.05
03/07/2021 10:47:00,1.1029993966529,20.981,0.05
03/07/2021 10:48:00,1.1030211534415,20.975,0.05
03/07/2021 10:49:00,1.10246272920075,21.129,0.05
03/07/2021 10:50:00,1.10138939429645,21.425,0.05
03/07/2021 10:51:00,1.10132775006208,21.442,0.05
03/07/2021 10:52:00,1.10085272684429,21.573,0.05
03/07/2021 10:53:00,1.10056626246105,21.652,0.05
03/07/2021 10:54:00,1.10029067647211,21.728,0.05
03/07/2021 10:55:00,1.10064603735259,21.63,0.05
03/07/2021 10:56:00,1.10037770362651,21.704,0.05
03/07/2021 10:57:00,1.10022903223774,21.745,0.05
03/07/2021 10:58:00,1.10121533998764,21.473,0.05
03/07/2021 10:59:00,1.10182090393703,21.306,0.05
03/07/2021 11:00:00,1.10143653400508,21.412,0.05
03/07/2021 11:01:00,1.10029067647211,21.728,0.05
03/07/2021 11:02:00,1.09884385003016,22.127,0.05
03/07/2021 11:03:00,1.09866616958992,22.176,0.05
03/07/2021 11:04:00,1.09739702358821,22.526,0.05
03/07/2021 11:05:00,1.09918108025347,22.034,0.05
03/07/2021 11:06:00,1.09822378155504,22.298,0.05
03/07/2021 11:07:00,1.0971468205193,22.595,0.05
03/07/2021 11:08:00,1.09701990591913,22.63,0.05
03/07/2021 11:09:00,1.09831806097231,22.272,0.05
03/07/2021 11:10:00,1.09766173118285,22.453,0.05
03/07/2021 11:11:00,1.09778501965159,22.419,0.05
03/07/2021 11:12:00,1.0981004930863,22.332,0.05
03/07/2021 11:13:00,1.09806423177197,22.342,0.05
03/07/2021 11:14:00,1.09872418769285,22.16,0.05
03/07/2021 11:15:00,1.09973587836279,21.881,0.05
03/07/2021 11:16:00,1.09959808536832,21.919,0.05
03/07/2021 11:17:00,1.10032693778644,21.718,0.05
03/07/2021 11:18:00,1.09972499996849,21.884,0.05
03/07/2021 11:19:00,1.09946029237385,21.957,0.05
03/07/2021 11:20:00,1.09994982011736,21.822,0.05
03/07/2021 11:21:00,1.10031243326071,21.722,0.05
03/07/2021 11:22:00,1.1009071188158,21.558,0.05
03/07/2021 11:23:00,1.10162509283962,21.36,0.05
03/07/2021 11:24:00,1.10121533998764,21.473,0.05
03/07/2021 11:25:00,1.10083097005569,21.579,0.05
03/07/2021 11:26:00,1.1001492573462,21.767,0.05
03/07/2021 11:27:00,1.09931887324794,21.996,0.05
03/07/2021 11:28:00,1.09837245294381,22.257,0.05
03/07/2021 11:29:00,1.09780677644019,22.413,0.05
03/07/2021 11:30:00,1.09695463555333,22.648,0.05
03/07/2021 11:31:00,1.09736438840531,22.535,0.05
03/07/2021 11:32:00,1.0970706717592,22.616,0.05
03/07/2021 11:33:00,1.09650499525558,22.772,0.05
03/07/2021 11:34:00,1.09618952182087,22.859,0.05
03/07/2021 11:35:00,1.09627292284384,22.836,0.05
03/07/2021 11:36:00,1.09654850883278,22.76,0.05
03/07/2021 11:37:00,1.09676607671879,22.7,0.05
03/07/2021 11:38:00,1.09649411686128,22.775,0.05
03/07/2021 11:39:00,1.09600096298633,22.911,0.05
03/07/2021 11:40:00,1.09592481422623,22.932,0.05
03/07/2021 11:41:00,1.09524310151674,23.12,0.05
03/07/2021 11:42:00,1.09480433961329,23.241,0.05
03/07/2021 11:43:00,1.09424954150397,23.394,0.05
03/07/2021 11:44:00,1.09558033174005,23.027,0.05
03/07/2021 11:45:00,1.09633819320964,22.818,0.05
03/07/2021 11:46:00,1.0970380365763,22.625,0.05
03/07/2021 11:47:00,1.09766535731429,22.452,0.05
03/07/2021 11:48:00,1.0982092770293,22.302,0.05
03/07/2021 11:49:00,1.09817301571497,22.312,0.05
03/07/2021 11:50:00,1.09837607907524,22.256,0.05
03/07/2021 11:51:00,1.0981222498749,22.326,0.05
03/07/2021 11:52:00,1.09864803893275,22.181,0.05
03/07/2021 11:53:00,1.099152071202,22.042,0.05
03/07/2021 11:54:00,1.09942765719095,21.966,0.05
03/07/2021 11:55:00,1.09942765719095,21.966,0.05
03/07/2021 11:56:00,1.09950017981961,21.946,0.05
03/07/2021 11:57:00,1.09986279296296,21.846,0.05
03/07/2021 11:58:00,1.09953644113395,21.936,0.05
03/07/2021 11:59:00,1.09907229631047,22.064,0.05
03/07/2021 12:00:00,1.09850661980685,22.22,0.05
03/07/2021 12:01:00,1.09763272213138,22.461,0.05
03/07/2021 12:02:00,1.09758558242275,22.474,0.05
03/07/2021 12:03:00,1.09748405074261,22.502,0.05
03/07/2021 12:04:00,1.09678058124452,22.696,0.05
03/07/2021 12:05:00,1.09592481422623,22.932,0.05
03/07/2021 12:06:00,1.09498202005353,23.192,0.05
03/07/2021 12:07:00,1.09424954150397,23.394,0.05
03/07/2021 12:08:00,1.09362584689741,23.566,0.05
03/07/2021 12:09:00,1.09371287405182,23.542,0.05
03/07/2021 12:10:00,1.09369111726322,23.548,0.05
03/07/2021 12:11:00,1.09348080164007,23.606,0.05
03/07/2021 12:12:00,1.09360046397738,23.573,0.05
03/07/2021 12:13:00,1.09240746673577,23.902,0.05
03/07/2021 12:14:00,1.09176201534062,24.08,0.05
03/07/2021 12:15:00,1.09211012395823,23.984,0.05
03/07/2021 12:16:00,1.09226242147843,23.942,0.05
03/07/2021 12:17:00,1.09206298424959,23.997,0.05
03/07/2021 12:18:00,1.09167498818621,24.104,0.05
03/07/2021 12:19:00,1.09207386264389,23.994,0.05
03/07/2021 12:20:00,1.09205210585529,24,0.05
03/07/2021 12:21:00,1.09188167767792,24.047,0.05
03/07/2021 12:22:00,1.09183816410072,24.059,0.05
03/07/2021 12:23:00,1.09189255607222,24.044,0.05
03/07/2021 12:24:00,1.09159158716324,24.127,0.05
03/07/2021 12:25:00,1.09153719519174,24.142,0.05
03/07/2021 12:26:00,1.09171850176341,24.092,0.05
03/07/2021 12:27:00,1.09189980833509,24.042,0.05
03/07/2021 12:28:00,1.0922261601641,23.952,0.05
03/07/2021 12:29:00,1.09190343446652,24.041,0.05
03/07/2021 12:30:00,1.09152269066601,24.146,0.05
03/07/2021 12:31:00,1.09164597913474,24.112,0.05
03/07/2021 12:32:00,1.09203397519812,24.005,0.05
03/07/2021 12:33:00,1.09183091183785,24.061,0.05
03/07/2021 12:34:00,1.09183816410072,24.059,0.05
03/07/2021 12:35:00,1.09072856788208,24.365,0.05
03/07/2021 12:36:00,1.09104041518536,24.279,0.05
03/07/2021 12:37:00,1.0903079366358,24.481,0.05
03/07/2021 12:38:00,1.0903623286073,24.466,0.05
03/07/2021 12:39:00,1.08991994057242,24.588,0.05
03/07/2021 12:40:00,1.0904384773674,24.445,0.05
03/07/2021 12:41:00,1.09133413183147,24.198,0.05
03/07/2021 12:42:00,1.09135226248863,24.193,0.05
03/07/2021 12:43:00,1.0903405718187,24.472,0.05
03/07/2021 12:44:00,1.08955007516621,24.69,0.05
03/07/2021 12:45:00,1.08853838449627,24.969,0.05
03/07/2021 12:46:00,1.08804885675275,25.104,0.05
03/07/2021 12:47:00,1.08879946595948,24.897,0.05
03/07/2021 12:48:00,1.08916207910283,24.797,0.05
03/07/2021 12:49:00,1.08914032231423,24.803,0.05
03/07/2021 12:50:00,1.08878496143375,24.901,0.05
03/07/2021 12:51:00,1.08980390436655,24.62,0.05
03/07/2021 12:52:00,1.08994169736102,24.582,0.05
03/07/2021 12:53:00,1.09002147225256,24.56,0.05
03/07/2021 12:54:00,1.09066692364771,24.382,0.05
03/07/2021 12:55:00,1.09212100235253,23.981,0.05
03/07/2021 12:56:00,1.09270480951331,23.82,0.05
03/07/2021 12:57:00,1.09256339038741,23.859,0.05
03/07/2021 12:58:00,1.093321251857,23.65,0.05
03/07/2021 12:59:00,1.09339740061711,23.629,0.05
03/07/2021 13:00:00,1.09319796338826,23.684,0.05
03/07/2021 13:01:00,1.09304566586806,23.726,0.05
03/07/2021 13:02:00,1.09301665681659,23.734,0.05
03/07/2021 13:03:00,1.09200859227809,24.012,0.05
03/07/2021 13:04:00,1.09112744233976,24.255,0.05
03/07/2021 13:05:00,1.09048924320747,24.431,0.05
03/07/2021 13:06:00,1.08958996261197,24.679,0.05
03/07/2021 13:07:00,1.09038771152733,24.459,0.05
03/07/2021 13:08:00,1.09008311648692,24.543,0.05
03/07/2021 13:09:00,1.08980390436655,24.62,0.05
03/07/2021 13:10:00,1.08957545808624,24.683,0.05
03/07/2021 13:11:00,1.08985467020662,24.606,0.05
03/07/2021 13:12:00,1.08972050334358,24.643,0.05
03/07/2021 13:13:00,1.08880671822235,24.895,0.05
03/07/2021 13:14:00,1.08947030027467,24.712,0.05
03/07/2021 13:15:00,1.08968786816068,24.652,0.05
03/07/2021 13:16:00,1.09058714875618,24.404,0.05
03/07/2021 13:17:00,1.09037683313303,24.462,0.05
03/07/2021 13:18:00,1.09066329751628,24.383,0.05
03/07/2021 13:19:00,1.09128699212283,24.211,0.05
03/07/2021 13:20:00,1.09120359109986,24.234,0.05
03/07/2021 13:21:00,1.09146104643164,24.163,0.05
03/07/2021 13:22:00,1.09189255607222,24.044,0.05
03/07/2021 13:23:00,1.09206298424959,23.997,0.05
03/07/2021 13:24:00,1.0922914305299,23.934,0.05
03/07/2021 13:25:00,1.09249449389017,23.878,0.05
03/07/2021 13:26:00,1.09282447185062,23.787,0.05
03/07/2021 13:27:00,1.09302390907946,23.732,0.05
03/07/2021 13:28:00,1.0932886166741,23.659,0.05
03/07/2021 13:29:00,1.09365848208031,23.557,0.05
03/07/2021 13:30:00,1.09365485594888,23.558,0.05
03/07/2021 13:31:00,1.09374188310328,23.534,0.05
03/07/2021 13:32:00,1.09459039785871,23.3,0.05
03/07/2021 13:33:00,1.09456501493868,23.307,0.05
03/07/2021 13:34:00,1.094274924424,23.387,0.05
03/07/2021 13:35:00,1.09402109522366,23.457,0.05
03/07/2021 13:36:00,1.09348442777151,23.605,0.05
03/07/2021 13:37:00,1.09336113930277,23.639,0.05
03/07/2021 13:38:00,1.09283172411349,23.785,0.05
03/07/2021 13:39:00,1.09258152104458,23.854,0.05
03/07/2021 13:40:00,1.09207748877533,23.993,0.05
03/07/2021 13:41:00,1.09189255607222,24.044,0.05
03/07/2021 13:42:00,1.09196507870089,24.024,0.05
03/07/2021 13:43:00,1.09167861431765,24.103,0.05
03/07/2021 13:44:00,1.09104041518536,24.279,0.05
03/07/2021 13:45:00,1.09009399488122,24.54,0.05
03/07/2021 13:46:00,1.0893216288859,24.753,0.05
03/07/2021 13:47:00,1.08914757457709,24.801,0.05
03/07/2021 13:48:00,1.0885202538391,24.974,0.05
03/07/2021 13:49:00,1.08859277646777,24.954,0.05
03/07/2021 13:50:00,1.08791831602115,25.14,0.05
03/07/2021 13:51:00,1.08794007280975,25.134,0.05
03/07/2021 13:52:00,1.0884332266847,24.998,0.05
03/07/2021 13:53:00,1.08742878827763,25.275,0.05
03/07/2021 13:54:00,1.08698277411132,25.398,0.05
03/07/2021 13:55:00,1.08795457733548,25.13,0.05
03/07/2021 13:56:00,1.08816851909006,25.071,0.05
03/07/2021 13:57:00,1.08831719047883,25.03,0.05
03/07/2021 13:58:00,1.08761372098074,25.224,0.05
03/07/2021 13:59:00,1.08747230185483,25.263,0.05
03/07/2021 14:00:00,1.08673619717384,25.466,0.05
03/07/2021 14:01:00,1.08600371862428,25.668,0.05
03/07/2021 14:02:00,1.08584416884121,25.712,0.05
03/07/2021 14:03:00,1.08618502519596,25.618,0.05
03/07/2021 14:04:00,1.08614151161876,25.63,0.05
03/07/2021 14:05:00,1.0855395738008,25.796,0.05
03/07/2021 14:06:00,1.0855504521951,25.793,0.05
03/07/2021 14:07:00,1.08478533846264,26.004,0.05
03/07/2021 14:08:00,1.08413988706749,26.182,0.05
03/07/2021 14:09:00,1.08394044983865,26.237,0.05
03/07/2021 14:10:00,1.08430306298199,26.137,0.05
03/07/2021 14:11:00,1.08477808619978,26.006,0.05
03/07/2021 14:12:00,1.08590943920701,25.694,0.05
03/07/2021 14:13:00,1.08614151161876,25.63,0.05
03/07/2021 14:14:00,1.08545617277783,25.819,0.05
03/07/2021 14:15:00,1.08494851437715,25.959,0.05
03/07/2021 14:16:00,1.08355245377527,26.344,0.05
03/07/2021 14:17:00,1.08225429872209,26.702,0.05
03/07/2021 14:18:00,1.08232682135076,26.682,0.05
03/07/2021 14:19:00,1.08301941245455,26.491,0.05
03/07/2021 14:20:00,1.0846185364167,26.05,0.05
03/07/2021 14:21:00,1.08701540929422,25.389,0.05
03/07/2021 14:22:00,1.0884332266847,24.998,0.05
03/07/2021 14:23:00,1.08914757457709,24.801,0.05
03/07/2021 14:24:00,1.08850574931337,24.978,0.05
03/07/2021 14:25:00,1.08700090476849,25.393,0.05
03/07/2021 14:26:00,1.08590218694415,25.696,0.05
03/07/2021 14:27:00,1.08501015861152,25.942,0.05
03/07/2021 14:28:00,1.08446261276506,26.093,0.05
03/07/2021 14:29:00,1.08341828691223,26.381,0.05
03/07/2021 14:30:00,1.08550331248647,25.806,0.05
03/07/2021 14:31:00,1.08720396812876,25.337,0.05
03/07/2021 14:32:00,1.08601822315002,25.664,0.05
03/07/2021 14:33:00,1.08486873948561,25.981,0.05
03/07/2021 14:34:00,1.08466930225677,26.036,0.05
03/07/2021 14:35:00,1.08440459466213,26.109,0.05
03/07/2021 14:36:00,1.08396220662725,26.231,0.05
03/07/2021 14:37:00,1.08338565172933,26.39,0.05
03/07/2021 14:38:00,1.08401659859875,26.216,0.05
03/07/2021 14:39:00,1.08462578867957,26.048,0.05
03/07/2021 14:40:00,1.0853872762806,25.838,0.05
03/07/2021 14:41:00,1.08574263716108,25.74,0.05
03/07/2021 14:42:00,1.08628293074466,25.591,0.05
03/07/2021 14:43:00,1.08699365250562,25.395,0.05
03/07/2021 14:44:00,1.08709155805432,25.368,0.05
03/07/2021 14:45:00,1.08714232389439,25.354,0.05
03/07/2021 14:46:00,1.08684498111685,25.436,0.05
03/07/2021 14:47:00,1.08657664739077,25.51,0.05
03/07/2021 14:48:00,1.08712419323722,25.359,0.05
03/07/2021 14:49:00,1.08627205235036,25.594,0.05
03/07/2021 14:50:00,1.08583691657835,25.714,0.05
03/07/2021 14:51:00,1.08475270327974,26.013,0.05
03/07/2021 14:52:00,1.08411087801602,26.19,0.05
03/07/2021 14:53:00,1.08375189100411,26.289,0.05
03/07/2021 14:54:00,1.08395495436438,26.233,0.05
03/07/2021 14:55:00,1.08433207203346,26.129,0.05
03/07/2021 14:56:00,1.08359234122103,26.333,0.05
03/07/2021 14:57:00,1.08389331013001,26.25,0.05
03/07/2021 14:58:00,1.08438646400496,26.114,0.05
03/07/2021 14:59:00,1.08481797364554,25.995,0.05
03/07/2021 15:00:00,1.08486873948561,25.981,0.05
03/07/2021 15:01:00,1.08494488824571,25.96,0.05
03/07/2021 15:02:00,1.08507180284589,25.925,0.05
03/07/2021 15:03:00,1.0845532660509,26.068,0.05
03/07/2021 15:04:00,1.08375189100411,26.289,0.05
03/07/2021 15:05:00,1.08320797128909,26.439,0.05
03/07/2021 15:06:00,1.08291062851154,26.521,0.05
03/07/2021 15:07:00,1.08272569580844,26.572,0.05
03/07/2021 15:08:00,1.08451337860513,26.079,0.05
03/07/2021 15:09:00,1.08334576428356,26.401,0.05
03/07/2021 15:10:00,1.08330225070636,26.413,0.05
03/07/2021 15:11:00,1.08256251989393,26.617,0.05
03/07/2021 15:12:00,1.08345092209513,26.372,0.05
03/07/2021 15:13:00,1.08488324401135,25.977,0.05
03/07/2021 15:14:00,1.08473457262257,26.018,0.05
03/07/2021 15:15:00,1.08441909918786,26.105,0.05
03/07/2021 15:16:00,1.08421603582759,26.161,0.05
03/07/2021 15:17:00,1.08380628297561,26.274,0.05
03/07/2021 15:18:00,1.08408912122742,26.196,0.05
03/07/2021 15:19:00,1.08403835538735,26.21,0.05
03/07/2021 15:20:00,1.0846620499939,26.038,0.05
03/07/2021 15:21:00,1.08430306298199,26.137,0.05
03/07/2021 15:22:00,1.08397308502155,26.228,0.05
03/07/2021 15:23:00,1.08388968399858,26.251,0.05
03/07/2021 15:24:00,1.08387880560428,26.254,0.05
03/07/2021 15:25:00,1.08460403189097,26.054,0.05
03/07/2021 15:26:00,1.08491587919425,25.968,0.05
03/07/2021 15:27:00,1.08557946124657,25.785,0.05
03/07/2021 15:28:00,1.08534738883483,25.849,0.05
03/07/2021 15:29:00,1.08494488824571,25.96,0.05
03/07/2021 15:30:00,1.08399484181015,26.222,0.05
03/07/2021 15:31:00,1.08330950296922,26.411,0.05
03/07/2021 15:32:00,1.08398758954728,26.224,0.05
03/07/2021 15:33:00,1.08430306298199,26.137,0.05
03/07/2021 15:34:00,1.08383529202708,26.266,0.05
03/07/2021 15:35:00,1.08307743055748,26.475,0.05
03/07/2021 15:36:00,1.08260603347113,26.605,0.05
03/07/2021 15:37:00,1.08264954704834,26.593,0.05
03/07/2021 15:38:00,1.08302666471742,26.489,0.05
03/07/2021 15:39:00,1.08263141639117,26.598,0.05
03/07/2021 15:40:00,1.08222166353919,26.711,0.05
03/07/2021 15:41:00,1.08440459466213,26.109,0.05
03/07/2021 15:42:00,1.08403835538735,26.21,0.05
03/07/2021 15:43:00,1.08295051595731,26.51,0.05
03/07/2021 15:44:00,1.08213826251622,26.734,0.05
03/07/2021 15:45:00,1.08218540222485,26.721,0.05
03/07/2021 15:46:00,1.08242110076803,26.656,0.05
03/07/2021 15:47:00,1.08269306062554,26.581,0.05
03/07/2021 15:48:00,1.08298315114021,26.501,0.05
03/07/2021 15:49:00,1.08322610194626,26.434,0.05
03/07/2021 15:50:00,1.08373376034694,26.294,0.05
03/07/2021 15:51:00,1.08427768006196,26.144,0.05
03/07/2021 15:52:00,1.08499928021722,25.945,0.05
03/07/2021 15:53:00,1.08449162181653,26.085,0.05
03/07/2021 15:54:00,1.08495939277145,25.956,0.05
03/07/2021 15:55:00,1.08398758954728,26.224,0.05
03/07/2021 15:56:00,1.08267130383694,26.587,0.05
03/07/2021 15:57:00,1.08182278908151,26.821,0.05
03/07/2021 15:58:00,1.08170675287564,26.853,0.05
03/07/2021 15:59:00,1.0806189134456,27.153,0.05
03/07/2021 16:00:00,1.07998434044474,27.328,0.05
03/07/2021 16:01:00,1.0795890921185,27.437,0.05
03/07/2021 16:02:00,1.08031794453662,27.236,0.05
03/07/2021 16:03:00,1.08083285520017,27.094,0.05
03/07/2021 16:04:00,1.08212738412192,26.737,0.05
03/07/2021 16:05:00,1.08276195712277,26.562,0.05
03/07/2021 16:06:00,1.08429218458769,26.14,0.05
03/07/2021 16:07:00,1.08552506927507,25.8,0.05
03/07/2021 16:08:00,1.08513707321169,25.907,0.05
03/07/2021 16:09:00,1.08633369658473,25.577,0.05
03/07/2021 16:10:00,1.08542353759493,25.828,0.05
03/07/2021 16:11:00,1.08498840182292,25.948,0.05
03/07/2021 16:12:00,1.08573175876677,25.743,0.05
03/07/2021 16:13:00,1.08479621685694,26.001,0.05
03/07/2021 16:14:00,1.08388968399858,26.251,0.05
03/07/2021 16:15:00,1.08362497640394,26.324,0.05
03/07/2021 16:16:00,1.08330950296922,26.411,0.05
03/07/2021 16:17:00,1.08450250021083,26.082,0.05
03/07/2021 16:18:00,1.08419790517042,26.166,0.05
03/07/2021 16:19:00,1.08434657655919,26.125,0.05
03/07/2021 16:20:00,1.08446986502793,26.091,0.05
03/07/2021 16:21:00,1.0846511715996,26.041,0.05
03/07/2021 16:22:00,1.08464754546817,26.042,0.05
03/07/2021 16:23:00,1.08499928021722,25.945,0.05
03/07/2021 16:24:00,1.08497389729718,25.952,0.05
03/07/2021 16:25:00,1.08515520386885,25.902,0.05
03/07/2021 16:26:00,1.08585867336695,25.708,0.05
03/07/2021 16:27:00,1.08603997993862,25.658,0.05
03/07/2021 16:28:00,1.08573175876677,25.743,0.05
03/07/2021 16:29:00,1.08572813263534,25.744,0.05
03/07/2021 16:30:00,1.08585867336695,25.708,0.05
03/07/2021 16:31:00,1.0855504521951,25.793,0.05
03/07/2021 16:32:00,1.08510081189735,25.917,0.05
03/07/2021 16:33:00,1.08617414680166,25.621,0.05
03/07/2021 16:34:00,1.08577164621254,25.732,0.05
03/07/2021 16:35:00,1.08571725424104,25.747,0.05
03/07/2021 16:36:00,1.08592031760131,25.691,0.05
03/07/2021 16:37:00,1.08534738883483,25.849,0.05
03/07/2021 16:38:00,1.08497752342862,25.951,0.05
03/07/2021 16:39:00,1.0845750228395,26.062,0.05
03/07/2021 16:40:00,1.08437195947923,26.118,0.05
03/07/2021 16:41:00,1.0845315092623,26.074,0.05
03/07/2021 16:42:00,1.08532925817766,25.854,0.05
03/07/2021 16:43:00,1.08533651044053,25.852,0.05
03/07/2021 16:44:00,1.08594207438992,25.685,0.05
03/07/2021 16:45:00,1.08610162417299,25.641,0.05
03/07/2021 16:46:00,1.08695376505985,25.406,0.05
03/07/2021 16:47:00,1.08763547776934,25.218,0.05
03/07/2021 16:48:00,1.08858189807347,24.957,0.05
03/07/2021 16:49:00,1.08877408303945,24.904,0.05
03/07/2021 16:50:00,1.08952469224617,24.697,0.05
03/07/2021 16:51:00,1.08968786816068,24.652,0.05
03/07/2021 16:52:00,1.08994169736102,24.582,0.05
03/07/2021 16:53:00,1.090351450213,24.469,0.05
03/07/2021 16:54:00,1.08978577370938,24.625,0.05
03/07/2021 16:55:00,1.08915120070853,24.8,0.05
03/07/2021 16:56:00,1.08816851909006,25.071,0.05
03/07/2021 16:57:00,1.08786755018108,25.154,0.05
03/07/2021 16:58:00,1.08758108579784,25.233,0.05
03/07/2021 16:59:00,1.08748318024914,25.26,0.05
03/07/2021 17:00:00,1.08810324872426,25.089,0.05
03/07/2021 17:01:00,1.08812500551286,25.083,0.05
03/07/2021 17:02:00,1.08790743762685,25.143,0.05
03/07/2021 17:03:00,1.08746504959197,25.265,0.05
03/07/2021 17:04:00,1.08695376505985,25.406,0.05
03/07/2021 17:05:00,1.08678333688248,25.453,0.05
03/07/2021 17:06:00,1.08625754782463,25.598,0.05
03/07/2021 17:07:00,1.08633369658473,25.577,0.05
03/07/2021 17:08:00,1.08628293074466,25.591,0.05
03/07/2021 17:09:00,1.08599284022998,25.671,0.05
03/07/2021 17:10:00,1.08512256868595,25.911,0.05
03/07/2021 17:11:00,1.08497389729718,25.952,0.05
03/07/2021 17:12:00,1.0856048441666,25.778,0.05
03/07/2021 17:13:00,1.08541265920063,25.831,0.05
03/07/2021 17:14:00,1.08560121803517,25.779,0.05
03/07/2021 17:15:00,1.08633732271616,25.576,0.05
03/07/2021 17:16:00,1.08710243644862,25.365,0.05
03/07/2021 17:17:00,1.08792194215258,25.139,0.05
03/07/2021 17:18:00,1.08791831602115,25.14,0.05
03/07/2021 17:19:00,1.08800896930699,25.115,0.05
03/07/2021 17:20:00,1.08809237032996,25.092,0.05
03/07/2021 17:21:00,1.0885202538391,24.974,0.05
03/07/2021 17:22:00,1.088444105079,24.995,0.05
03/07/2021 17:23:00,1.08891550216535,24.865,0.05
03/07/2021 17:24:00,1.0893651424631,24.741,0.05
03/07/2021 17:25:00,1.08957545808624,24.683,0.05
03/07/2021 17:26:00,1.08975313852648,24.634,0.05
03/07/2021 17:27:00,1.08967698976638,24.655,0.05
03/07/2021 17:28:00,1.08915845297139,24.798,0.05
03/07/2021 17:29:00,1.08866529909644,24.934,0.05
03/07/2021 17:30:00,1.08869068201648,24.927,0.05
03/07/2021 17:31:00,1.08876683077658,24.906,0.05
03/07/2021 17:32:00,1.08883935340525,24.886,0.05
03/07/2021 17:33:00,1.08893363282252,24.86,0.05
03/07/2021 17:34:00,1.08898802479402,24.845,0.05
03/07/2021 17:35:00,1.08889374537675,24.871,0.05
03/07/2021 17:36:00,1.08879946595948,24.897,0.05
03/07/2021 17:37:00,1.08882847501095,24.889,0.05
03/07/2021 17:38:00,1.0894956831947,24.705,0.05
03/07/2021 17:39:00,1.09006498582976,24.548,0.05
03/07/2021 17:40:00,1.09006498582976,24.548,0.05
03/07/2021 17:41:00,1.08957908421767,24.682,0.05
03/07/2021 17:42:00,1.08939415151457,24.733,0.05
03/07/2021 17:43:00,1.08952469224617,24.697,0.05
03/07/2021 17:44:00,1.09014476072129,24.526,0.05
03/07/2021 17:45:00,1.09052187839037,24.422,0.05
03/07/2021 17:46:00,1.09092437897949,24.311,0.05
03/07/2021 17:47:00,1.09068868043631,24.376,0.05
03/07/2021 17:48:00,1.0903296934244,24.475,0.05
03/07/2021 17:49:00,1.09014476072129,24.526,0.05
03/07/2021 17:50:00,1.08978577370938,24.625,0.05
03/07/2021 17:51:00,1.09025717079573,24.495,0.05
03/07/2021 17:52:00,1.09021365721853,24.507,0.05
03/07/2021 17:53:00,1.08971687721215,24.644,0.05
03/07/2021 17:54:00,1.08947030027467,24.712,0.05
03/07/2021 17:55:00,1.08883210114238,24.888,0.05
03/07/2021 17:56:00,1.08821203266726,25.059,0.05
03/07/2021 17:57:00,1.08809962259282,25.09,0.05
03/07/2021 17:58:00,1.08838246084463,25.012,0.05
03/07/2021 17:59:00,1.08858552420491,24.956,0.05
03/07/2021 18:00:00,1.08895538961112,24.854,0.05
03/07/2021 18:01:00,1.08914757457709,24.801,0.05
03/07/2021 18:02:00,1.08911493939419,24.81,0.05
03/07/2021 18:03:00,1.0893433856745,24.747,0.05
03/07/2021 18:04:00,1.08906417355412,24.824,0.05
