dates;tension;temperature;deltaH
03/07/2021 10:03:00;1.34772688192833;19.392;0.05
03/07/2021 10:04:00;1.34756733214525;19.436;0.05
03/07/2021 10:05:00;1.34726998936771;19.518;0.05
03/07/2021 10:06:00;1.34700528177307;19.591;0.05
03/07/2021 10:07:00;1.34692550688153;19.613;0.05
03/07/2021 10:08:00;1.34687474104146;19.627;0.05
03/07/2021 10:09:00;1.34677320936133;19.655;0.05
03/07/2021 10:10:00;1.34676958322989;19.656;0.05
03/07/2021 10:11:00;1.34657014600105;19.711;0.05
03/07/2021 10:12:00;1.34667530381262;19.682;0.05
03/07/2021 10:13:00;1.34665354702402;19.688;0.05
03/07/2021 10:14:00;1.34665354702402;19.688;0.05
03/07/2021 10:15:00;1.34645410979518;19.743;0.05
03/07/2021 10:16:00;1.34623291577774;19.804;0.05
03/07/2021 10:17:00;1.34640697008655;19.756;0.05
03/07/2021 10:18:00;1.34662091184112;19.697;0.05
03/07/2021 10:19:00;1.34692550688153;19.613;0.05
03/07/2021 10:20:00;1.34689287169863;19.622;0.05
03/07/2021 10:21:00;1.34683847972713;19.637;0.05
03/07/2021 10:22:00;1.34669706060122;19.676;0.05
03/07/2021 10:23:00;1.34686386264716;19.63;0.05
03/07/2021 10:24:00;1.34678046162419;19.653;0.05
03/07/2021 10:25:00;1.34651938016099;19.725;0.05
03/07/2021 10:26:00;1.34653025855529;19.722;0.05
03/07/2021 10:27:00;1.34643235300658;19.749;0.05
03/07/2021 10:28:00;1.34629818614354;19.786;0.05
03/07/2021 10:29:00;1.34641784848085;19.753;0.05
03/07/2021 10:30:00;1.34717933608187;19.543;0.05
03/07/2021 10:31:00;1.34751294017375;19.451;0.05
03/07/2021 10:32:00;1.34766161156252;19.41;0.05
03/07/2021 10:33:00;1.34766886382539;19.408;0.05
03/07/2021 10:34:00;1.34756733214525;19.436;0.05
03/07/2021 10:35:00;1.347799404557;19.372;0.05
03/07/2021 10:36:00;1.34774501258549;19.387;0.05
03/07/2021 10:37:00;1.34786830105423;19.353;0.05
03/07/2021 10:38:00;1.34799884178584;19.317;0.05
03/07/2021 10:39:00;1.34812575638601;19.282;0.05
03/07/2021 10:40:00;1.34759271506529;19.429;0.05
03/07/2021 10:41:00;1.34679496614993;19.649;0.05
03/07/2021 10:42:00;1.34544604525668;20.021;0.05
03/07/2021 10:43:00;1.34441259779815;20.306;0.05
03/07/2021 10:44:00;1.34384329516309;20.463;0.05
03/07/2021 10:45:00;1.3439412007118;20.436;0.05
03/07/2021 10:46:00;1.34318696537364;20.644;0.05
03/07/2021 10:47:00;1.34196495908056;20.981;0.05
03/07/2021 10:48:00;1.34198671586916;20.975;0.05
03/07/2021 10:49:00;1.34142829162841;21.129;0.05
03/07/2021 10:50:00;1.34035495672411;21.425;0.05
03/07/2021 10:51:00;1.34029331248974;21.442;0.05
03/07/2021 10:52:00;1.33981828927195;21.573;0.05
03/07/2021 10:53:00;1.33953182488871;21.652;0.05
03/07/2021 10:54:00;1.33925623889977;21.728;0.05
03/07/2021 10:55:00;1.33961159978025;21.63;0.05
03/07/2021 10:56:00;1.33934326605417;21.704;0.05
03/07/2021 10:57:00;1.3391945946654;21.745;0.05
03/07/2021 10:58:00;1.3401809024153;21.473;0.05
03/07/2021 10:59:00;1.34078646636469;21.306;0.05
03/07/2021 11:00:00;1.34040209643274;21.412;0.05
03/07/2021 11:01:00;1.33925623889977;21.728;0.05
03/07/2021 11:02:00;1.33780941245782;22.127;0.05
03/07/2021 11:03:00;1.33763173201758;22.176;0.05
03/07/2021 11:04:00;1.33636258601587;22.526;0.05
03/07/2021 11:05:00;1.33814664268113;22.034;0.05
03/07/2021 11:06:00;1.3371893439827;22.298;0.05
03/07/2021 11:07:00;1.33611238294696;22.595;0.05
03/07/2021 11:08:00;1.33598546834679;22.63;0.05
03/07/2021 11:09:00;1.33728362339997;22.272;0.05
03/07/2021 11:10:00;1.33662729361051;22.453;0.05
03/07/2021 11:11:00;1.33675058207925;22.419;0.05
03/07/2021 11:12:00;1.33706605551396;22.332;0.05
03/07/2021 11:13:00;1.33702979419963;22.342;0.05
03/07/2021 11:14:00;1.33768975012051;22.16;0.05
03/07/2021 11:15:00;1.33870144079045;21.881;0.05
03/07/2021 11:16:00;1.33856364779598;21.919;0.05
03/07/2021 11:17:00;1.3392925002141;21.718;0.05
03/07/2021 11:18:00;1.33869056239615;21.884;0.05
03/07/2021 11:19:00;1.33842585480151;21.957;0.05
03/07/2021 11:20:00;1.33891538254502;21.822;0.05
03/07/2021 11:21:00;1.33927799568837;21.722;0.05
03/07/2021 11:22:00;1.33987268124346;21.558;0.05
03/07/2021 11:23:00;1.34059065526728;21.36;0.05
03/07/2021 11:24:00;1.3401809024153;21.473;0.05
03/07/2021 11:25:00;1.33979653248335;21.579;0.05
03/07/2021 11:26:00;1.33911481977386;21.767;0.05
03/07/2021 11:27:00;1.3382844356756;21.996;0.05
03/07/2021 11:28:00;1.33733801537147;22.257;0.05
03/07/2021 11:29:00;1.33677233886785;22.413;0.05
03/07/2021 11:30:00;1.33592019798099;22.648;0.05
03/07/2021 11:31:00;1.33632995083297;22.535;0.05
03/07/2021 11:32:00;1.33603623418686;22.616;0.05
03/07/2021 11:33:00;1.33547055768324;22.772;0.05
03/07/2021 11:34:00;1.33515508424853;22.859;0.05
03/07/2021 11:35:00;1.3352384852715;22.836;0.05
03/07/2021 11:36:00;1.33551407126044;22.76;0.05
03/07/2021 11:37:00;1.33573163914645;22.7;0.05
03/07/2021 11:38:00;1.33545967928894;22.775;0.05
03/07/2021 11:39:00;1.33496652541399;22.911;0.05
03/07/2021 11:40:00;1.33489037665389;22.932;0.05
03/07/2021 11:41:00;1.3342086639444;23.12;0.05
03/07/2021 11:42:00;1.33376990204095;23.241;0.05
03/07/2021 11:43:00;1.33321510393163;23.394;0.05
03/07/2021 11:44:00;1.33454589416771;23.027;0.05
03/07/2021 11:45:00;1.3353037556373;22.818;0.05
03/07/2021 11:46:00;1.33600359900396;22.625;0.05
03/07/2021 11:47:00;1.33663091974195;22.452;0.05
03/07/2021 11:48:00;1.33717483945696;22.302;0.05
03/07/2021 11:49:00;1.33713857814263;22.312;0.05
03/07/2021 11:50:00;1.3373416415029;22.256;0.05
03/07/2021 11:51:00;1.33708781230256;22.326;0.05
03/07/2021 11:52:00;1.33761360136041;22.181;0.05
03/07/2021 11:53:00;1.33811763362966;22.042;0.05
03/07/2021 11:54:00;1.33839321961861;21.966;0.05
03/07/2021 11:55:00;1.33839321961861;21.966;0.05
03/07/2021 11:56:00;1.33846574224727;21.946;0.05
03/07/2021 11:57:00;1.33882835539062;21.846;0.05
03/07/2021 11:58:00;1.33850200356161;21.936;0.05
03/07/2021 11:59:00;1.33803785873813;22.064;0.05
03/07/2021 12:00:00;1.33747218223451;22.22;0.05
03/07/2021 12:01:00;1.33659828455904;22.461;0.05
03/07/2021 12:02:00;1.33655114485041;22.474;0.05
03/07/2021 12:03:00;1.33644961317027;22.502;0.05
03/07/2021 12:04:00;1.33574614367218;22.696;0.05
03/07/2021 12:05:00;1.33489037665389;22.932;0.05
03/07/2021 12:06:00;1.33394758248119;23.192;0.05
03/07/2021 12:07:00;1.33321510393163;23.394;0.05
03/07/2021 12:08:00;1.33259140932507;23.566;0.05
03/07/2021 12:09:00;1.33267843647948;23.542;0.05
03/07/2021 12:10:00;1.33265667969088;23.548;0.05
03/07/2021 12:11:00;1.33244636406773;23.606;0.05
03/07/2021 12:12:00;1.33256602640504;23.573;0.05
03/07/2021 12:13:00;1.33137302916343;23.902;0.05
03/07/2021 12:14:00;1.33072757776828;24.08;0.05
03/07/2021 12:15:00;1.33107568638589;23.984;0.05
03/07/2021 12:16:00;1.33122798390609;23.942;0.05
03/07/2021 12:17:00;1.33102854667725;23.997;0.05
03/07/2021 12:18:00;1.33064055061387;24.104;0.05
03/07/2021 12:19:00;1.33103942507155;23.994;0.05
03/07/2021 12:20:00;1.33101766828295;24;0.05
03/07/2021 12:21:00;1.33084724010558;24.047;0.05
03/07/2021 12:22:00;1.33080372652838;24.059;0.05
03/07/2021 12:23:00;1.33085811849988;24.044;0.05
03/07/2021 12:24:00;1.3305571495909;24.127;0.05
03/07/2021 12:25:00;1.3305027576194;24.142;0.05
03/07/2021 12:26:00;1.33068406419107;24.092;0.05
03/07/2021 12:27:00;1.33086537076275;24.042;0.05
03/07/2021 12:28:00;1.33119172259176;23.952;0.05
03/07/2021 12:29:00;1.33086899689418;24.041;0.05
03/07/2021 12:30:00;1.33048825309367;24.146;0.05
03/07/2021 12:31:00;1.3306115415624;24.112;0.05
03/07/2021 12:32:00;1.33099953762578;24.005;0.05
03/07/2021 12:33:00;1.33079647426551;24.061;0.05
03/07/2021 12:34:00;1.33080372652838;24.059;0.05
03/07/2021 12:35:00;1.32969413030974;24.365;0.05
03/07/2021 12:36:00;1.33000597761302;24.279;0.05
03/07/2021 12:37:00;1.32927349906346;24.481;0.05
03/07/2021 12:38:00;1.32932789103496;24.466;0.05
03/07/2021 12:39:00;1.32888550300008;24.588;0.05
03/07/2021 12:40:00;1.32940403979506;24.445;0.05
03/07/2021 12:41:00;1.33029969425913;24.198;0.05
03/07/2021 12:42:00;1.33031782491629;24.193;0.05
03/07/2021 12:43:00;1.32930613424636;24.472;0.05
03/07/2021 12:44:00;1.32851563759387;24.69;0.05
03/07/2021 12:45:00;1.32750394692393;24.969;0.05
03/07/2021 12:46:00;1.32701441918041;25.104;0.05
03/07/2021 12:47:00;1.32776502838714;24.897;0.05
03/07/2021 12:48:00;1.32812764153049;24.797;0.05
03/07/2021 12:49:00;1.32810588474189;24.803;0.05
03/07/2021 12:50:00;1.32775052386141;24.901;0.05
03/07/2021 12:51:00;1.32876946679421;24.62;0.05
03/07/2021 12:52:00;1.32890725978868;24.582;0.05
03/07/2021 12:53:00;1.32898703468022;24.56;0.05
03/07/2021 12:54:00;1.32963248607537;24.382;0.05
03/07/2021 12:55:00;1.33108656478019;23.981;0.05
03/07/2021 12:56:00;1.33167037194097;23.82;0.05
03/07/2021 12:57:00;1.33152895281507;23.859;0.05
03/07/2021 12:58:00;1.33228681428466;23.65;0.05
03/07/2021 12:59:00;1.33236296304477;23.629;0.05
03/07/2021 13:00:00;1.33216352581592;23.684;0.05
03/07/2021 13:01:00;1.33201122829572;23.726;0.05
03/07/2021 13:02:00;1.33198221924425;23.734;0.05
03/07/2021 13:03:00;1.33097415470575;24.012;0.05
03/07/2021 13:04:00;1.33009300476742;24.255;0.05
03/07/2021 13:05:00;1.32945480563513;24.431;0.05
03/07/2021 13:06:00;1.32855552503963;24.679;0.05
03/07/2021 13:07:00;1.32935327395499;24.459;0.05
03/07/2021 13:08:00;1.32904867891458;24.543;0.05
03/07/2021 13:09:00;1.32876946679421;24.62;0.05
03/07/2021 13:10:00;1.3285410205139;24.683;0.05
03/07/2021 13:11:00;1.32882023263428;24.606;0.05
03/07/2021 13:12:00;1.32868606577124;24.643;0.05
03/07/2021 13:13:00;1.32777228065001;24.895;0.05
03/07/2021 13:14:00;1.32843586270233;24.712;0.05
03/07/2021 13:15:00;1.32865343058834;24.652;0.05
03/07/2021 13:16:00;1.32955271118384;24.404;0.05
03/07/2021 13:17:00;1.32934239556069;24.462;0.05
03/07/2021 13:18:00;1.32962885994394;24.383;0.05
03/07/2021 13:19:00;1.33025255455049;24.211;0.05
03/07/2021 13:20:00;1.33016915352752;24.234;0.05
03/07/2021 13:21:00;1.3304266088593;24.163;0.05
03/07/2021 13:22:00;1.33085811849988;24.044;0.05
03/07/2021 13:23:00;1.33102854667725;23.997;0.05
03/07/2021 13:24:00;1.33125699295756;23.934;0.05
03/07/2021 13:25:00;1.33146005631783;23.878;0.05
03/07/2021 13:26:00;1.33179003427828;23.787;0.05
03/07/2021 13:27:00;1.33198947150712;23.732;0.05
03/07/2021 13:28:00;1.33225417910176;23.659;0.05
03/07/2021 13:29:00;1.33262404450797;23.557;0.05
03/07/2021 13:30:00;1.33262041837654;23.558;0.05
03/07/2021 13:31:00;1.33270744553094;23.534;0.05
03/07/2021 13:32:00;1.33355596028637;23.3;0.05
03/07/2021 13:33:00;1.33353057736634;23.307;0.05
03/07/2021 13:34:00;1.33324048685166;23.387;0.05
03/07/2021 13:35:00;1.33298665765132;23.457;0.05
03/07/2021 13:36:00;1.33244999019917;23.605;0.05
03/07/2021 13:37:00;1.33232670173043;23.639;0.05
03/07/2021 13:38:00;1.33179728654115;23.785;0.05
03/07/2021 13:39:00;1.33154708347224;23.854;0.05
03/07/2021 13:40:00;1.33104305120299;23.993;0.05
03/07/2021 13:41:00;1.33085811849988;24.044;0.05
03/07/2021 13:42:00;1.33093064112855;24.024;0.05
03/07/2021 13:43:00;1.33064417674531;24.103;0.05
03/07/2021 13:44:00;1.33000597761302;24.279;0.05
03/07/2021 13:45:00;1.32905955730888;24.54;0.05
03/07/2021 13:46:00;1.32828719131356;24.753;0.05
03/07/2021 13:47:00;1.32811313700475;24.801;0.05
03/07/2021 13:48:00;1.32748581626676;24.974;0.05
03/07/2021 13:49:00;1.32755833889543;24.954;0.05
03/07/2021 13:50:00;1.32688387844881;25.14;0.05
03/07/2021 13:51:00;1.32690563523741;25.134;0.05
03/07/2021 13:52:00;1.32739878911236;24.998;0.05
03/07/2021 13:53:00;1.32639435070529;25.275;0.05
03/07/2021 13:54:00;1.32594833653898;25.398;0.05
03/07/2021 13:55:00;1.32692013976314;25.13;0.05
03/07/2021 13:56:00;1.32713408151772;25.071;0.05
03/07/2021 13:57:00;1.32728275290649;25.03;0.05
03/07/2021 13:58:00;1.3265792834084;25.224;0.05
03/07/2021 13:59:00;1.32643786428249;25.263;0.05
03/07/2021 14:00:00;1.3257017596015;25.466;0.05
03/07/2021 14:01:00;1.32496928105194;25.668;0.05
03/07/2021 14:02:00;1.32480973126887;25.712;0.05
03/07/2021 14:03:00;1.32515058762362;25.618;0.05
03/07/2021 14:04:00;1.32510707404642;25.63;0.05
03/07/2021 14:05:00;1.32450513622846;25.796;0.05
03/07/2021 14:06:00;1.32451601462276;25.793;0.05
03/07/2021 14:07:00;1.3237509008903;26.004;0.05
03/07/2021 14:08:00;1.32310544949515;26.182;0.05
03/07/2021 14:09:00;1.32290601226631;26.237;0.05
03/07/2021 14:10:00;1.32326862540965;26.137;0.05
03/07/2021 14:11:00;1.32374364862744;26.006;0.05
03/07/2021 14:12:00;1.32487500163467;25.694;0.05
03/07/2021 14:13:00;1.32510707404642;25.63;0.05
03/07/2021 14:14:00;1.32442173520549;25.819;0.05
03/07/2021 14:15:00;1.32391407680481;25.959;0.05
03/07/2021 14:16:00;1.32251801620293;26.344;0.05
03/07/2021 14:17:00;1.32121986114975;26.702;0.05
03/07/2021 14:18:00;1.32129238377842;26.682;0.05
03/07/2021 14:19:00;1.32198497488221;26.491;0.05
03/07/2021 14:20:00;1.32358409884436;26.05;0.05
03/07/2021 14:21:00;1.32598097172188;25.389;0.05
03/07/2021 14:22:00;1.32739878911236;24.998;0.05
03/07/2021 14:23:00;1.32811313700475;24.801;0.05
03/07/2021 14:24:00;1.32747131174103;24.978;0.05
03/07/2021 14:25:00;1.32596646719615;25.393;0.05
03/07/2021 14:26:00;1.32486774937181;25.696;0.05
03/07/2021 14:27:00;1.32397572103918;25.942;0.05
03/07/2021 14:28:00;1.32342817519272;26.093;0.05
03/07/2021 14:29:00;1.32238384933989;26.381;0.05
03/07/2021 14:30:00;1.32446887491413;25.806;0.05
03/07/2021 14:31:00;1.32616953055642;25.337;0.05
03/07/2021 14:32:00;1.32498378557768;25.664;0.05
03/07/2021 14:33:00;1.32383430191327;25.981;0.05
03/07/2021 14:34:00;1.32363486468443;26.036;0.05
03/07/2021 14:35:00;1.32337015708979;26.109;0.05
03/07/2021 14:36:00;1.32292776905491;26.231;0.05
03/07/2021 14:37:00;1.32235121415699;26.39;0.05
03/07/2021 14:38:00;1.32298216102641;26.216;0.05
03/07/2021 14:39:00;1.32359135110723;26.048;0.05
03/07/2021 14:40:00;1.32435283870826;25.838;0.05
03/07/2021 14:41:00;1.32470819958874;25.74;0.05
03/07/2021 14:42:00;1.32524849317232;25.591;0.05
03/07/2021 14:43:00;1.32595921493328;25.395;0.05
03/07/2021 14:44:00;1.32605712048198;25.368;0.05
03/07/2021 14:45:00;1.32610788632205;25.354;0.05
03/07/2021 14:46:00;1.32581054354451;25.436;0.05
03/07/2021 14:47:00;1.32554220981843;25.51;0.05
03/07/2021 14:48:00;1.32608975566488;25.359;0.05
03/07/2021 14:49:00;1.32523761477802;25.594;0.05
03/07/2021 14:50:00;1.32480247900601;25.714;0.05
03/07/2021 14:51:00;1.3237182657074;26.013;0.05
03/07/2021 14:52:00;1.32307644044368;26.19;0.05
03/07/2021 14:53:00;1.32271745343177;26.289;0.05
03/07/2021 14:54:00;1.32292051679204;26.233;0.05
03/07/2021 14:55:00;1.32329763446112;26.129;0.05
03/07/2021 14:56:00;1.32255790364869;26.333;0.05
03/07/2021 14:57:00;1.32285887255767;26.25;0.05
03/07/2021 14:58:00;1.32335202643262;26.114;0.05
03/07/2021 14:59:00;1.3237835360732;25.995;0.05
03/07/2021 15:00:00;1.32383430191327;25.981;0.05
03/07/2021 15:01:00;1.32391045067337;25.96;0.05
03/07/2021 15:02:00;1.32403736527355;25.925;0.05
03/07/2021 15:03:00;1.32351882847856;26.068;0.05
03/07/2021 15:04:00;1.32271745343177;26.289;0.05
03/07/2021 15:05:00;1.32217353371675;26.439;0.05
03/07/2021 15:06:00;1.3218761909392;26.521;0.05
03/07/2021 15:07:00;1.3216912582361;26.572;0.05
03/07/2021 15:08:00;1.32347894103279;26.079;0.05
03/07/2021 15:09:00;1.32231132671122;26.401;0.05
03/07/2021 15:10:00;1.32226781313402;26.413;0.05
03/07/2021 15:11:00;1.32152808232159;26.617;0.05
03/07/2021 15:12:00;1.32241648452279;26.372;0.05
03/07/2021 15:13:00;1.32384880643901;25.977;0.05
03/07/2021 15:14:00;1.32370013505023;26.018;0.05
03/07/2021 15:15:00;1.32338466161552;26.105;0.05
03/07/2021 15:16:00;1.32318159825525;26.161;0.05
03/07/2021 15:17:00;1.32277184540327;26.274;0.05
03/07/2021 15:18:00;1.32305468365508;26.196;0.05
03/07/2021 15:19:00;1.32300391781501;26.21;0.05
03/07/2021 15:20:00;1.32362761242156;26.038;0.05
03/07/2021 15:21:00;1.32326862540965;26.137;0.05
03/07/2021 15:22:00;1.32293864744921;26.228;0.05
03/07/2021 15:23:00;1.32285524642624;26.251;0.05
03/07/2021 15:24:00;1.32284436803194;26.254;0.05
03/07/2021 15:25:00;1.32356959431863;26.054;0.05
03/07/2021 15:26:00;1.32388144162191;25.968;0.05
03/07/2021 15:27:00;1.32454502367423;25.785;0.05
03/07/2021 15:28:00;1.32431295126249;25.849;0.05
03/07/2021 15:29:00;1.32391045067337;25.96;0.05
03/07/2021 15:30:00;1.32296040423781;26.222;0.05
03/07/2021 15:31:00;1.32227506539688;26.411;0.05
03/07/2021 15:32:00;1.32295315197494;26.224;0.05
03/07/2021 15:33:00;1.32326862540965;26.137;0.05
03/07/2021 15:34:00;1.32280085445474;26.266;0.05
03/07/2021 15:35:00;1.32204299298514;26.475;0.05
03/07/2021 15:36:00;1.32157159589879;26.605;0.05
03/07/2021 15:37:00;1.321615109476;26.593;0.05
03/07/2021 15:38:00;1.32199222714508;26.489;0.05
03/07/2021 15:39:00;1.32159697881883;26.598;0.05
03/07/2021 15:40:00;1.32118722596685;26.711;0.05
03/07/2021 15:41:00;1.32337015708979;26.109;0.05
03/07/2021 15:42:00;1.32300391781501;26.21;0.05
03/07/2021 15:43:00;1.32191607838497;26.51;0.05
03/07/2021 15:44:00;1.32110382494388;26.734;0.05
03/07/2021 15:45:00;1.32115096465251;26.721;0.05
03/07/2021 15:46:00;1.32138666319569;26.656;0.05
03/07/2021 15:47:00;1.3216586230532;26.581;0.05
03/07/2021 15:48:00;1.32194871356787;26.501;0.05
03/07/2021 15:49:00;1.32219166437392;26.434;0.05
03/07/2021 15:50:00;1.3226993227746;26.294;0.05
03/07/2021 15:51:00;1.32324324248962;26.144;0.05
03/07/2021 15:52:00;1.32396484264488;25.945;0.05
03/07/2021 15:53:00;1.32345718424419;26.085;0.05
03/07/2021 15:54:00;1.32392495519911;25.956;0.05
03/07/2021 15:55:00;1.32295315197494;26.224;0.05
03/07/2021 15:56:00;1.3216368662646;26.587;0.05
03/07/2021 15:57:00;1.32078835150917;26.821;0.05
03/07/2021 15:58:00;1.3206723153033;26.853;0.05
03/07/2021 15:59:00;1.31958447587326;27.153;0.05
03/07/2021 16:00:00;1.3189499028724;27.328;0.05
03/07/2021 16:01:00;1.31855465454616;27.437;0.05
03/07/2021 16:02:00;1.31928350696428;27.236;0.05
03/07/2021 16:03:00;1.31979841762783;27.094;0.05
03/07/2021 16:04:00;1.32109294654958;26.737;0.05
03/07/2021 16:05:00;1.32172751955043;26.562;0.05
03/07/2021 16:06:00;1.32325774701535;26.14;0.05
03/07/2021 16:07:00;1.32449063170273;25.8;0.05
03/07/2021 16:08:00;1.32410263563935;25.907;0.05
03/07/2021 16:09:00;1.32529925901239;25.577;0.05
03/07/2021 16:10:00;1.32438910002259;25.828;0.05
03/07/2021 16:11:00;1.32395396425058;25.948;0.05
03/07/2021 16:12:00;1.32469732119443;25.743;0.05
03/07/2021 16:13:00;1.3237617792846;26.001;0.05
03/07/2021 16:14:00;1.32285524642624;26.251;0.05
03/07/2021 16:15:00;1.3225905388316;26.324;0.05
03/07/2021 16:16:00;1.32227506539688;26.411;0.05
03/07/2021 16:17:00;1.32346806263849;26.082;0.05
03/07/2021 16:18:00;1.32316346759808;26.166;0.05
03/07/2021 16:19:00;1.32331213898685;26.125;0.05
03/07/2021 16:20:00;1.32343542745559;26.091;0.05
03/07/2021 16:21:00;1.32361673402726;26.041;0.05
03/07/2021 16:22:00;1.32361310789583;26.042;0.05
03/07/2021 16:23:00;1.32396484264488;25.945;0.05
03/07/2021 16:24:00;1.32393945972484;25.952;0.05
03/07/2021 16:25:00;1.32412076629651;25.902;0.05
03/07/2021 16:26:00;1.32482423579461;25.708;0.05
03/07/2021 16:27:00;1.32500554236628;25.658;0.05
03/07/2021 16:28:00;1.32469732119443;25.743;0.05
03/07/2021 16:29:00;1.324693695063;25.744;0.05
03/07/2021 16:30:00;1.32482423579461;25.708;0.05
03/07/2021 16:31:00;1.32451601462276;25.793;0.05
03/07/2021 16:32:00;1.32406637432501;25.917;0.05
03/07/2021 16:33:00;1.32513970922932;25.621;0.05
03/07/2021 16:34:00;1.3247372086402;25.732;0.05
03/07/2021 16:35:00;1.3246828166687;25.747;0.05
03/07/2021 16:36:00;1.32488588002897;25.691;0.05
03/07/2021 16:37:00;1.32431295126249;25.849;0.05
03/07/2021 16:38:00;1.32394308585628;25.951;0.05
03/07/2021 16:39:00;1.32354058526716;26.062;0.05
03/07/2021 16:40:00;1.32333752190689;26.118;0.05
03/07/2021 16:41:00;1.32349707168996;26.074;0.05
03/07/2021 16:42:00;1.32429482060532;25.854;0.05
03/07/2021 16:43:00;1.32430207286819;25.852;0.05
03/07/2021 16:44:00;1.32490763681758;25.685;0.05
03/07/2021 16:45:00;1.32506718660065;25.641;0.05
03/07/2021 16:46:00;1.32591932748751;25.406;0.05
03/07/2021 16:47:00;1.326601040197;25.218;0.05
03/07/2021 16:48:00;1.32754746050113;24.957;0.05
03/07/2021 16:49:00;1.32773964546711;24.904;0.05
03/07/2021 16:50:00;1.32849025467383;24.697;0.05
03/07/2021 16:51:00;1.32865343058834;24.652;0.05
03/07/2021 16:52:00;1.32890725978868;24.582;0.05
03/07/2021 16:53:00;1.32931701264066;24.469;0.05
03/07/2021 16:54:00;1.32875133613704;24.625;0.05
03/07/2021 16:55:00;1.32811676313619;24.8;0.05
03/07/2021 16:56:00;1.32713408151772;25.071;0.05
03/07/2021 16:57:00;1.32683311260874;25.154;0.05
03/07/2021 16:58:00;1.3265466482255;25.233;0.05
03/07/2021 16:59:00;1.3264487426768;25.26;0.05
03/07/2021 17:00:00;1.32706881115192;25.089;0.05
03/07/2021 17:01:00;1.32709056794052;25.083;0.05
03/07/2021 17:02:00;1.32687300005451;25.143;0.05
03/07/2021 17:03:00;1.32643061201963;25.265;0.05
03/07/2021 17:04:00;1.32591932748751;25.406;0.05
03/07/2021 17:05:00;1.32574889931014;25.453;0.05
03/07/2021 17:06:00;1.32522311025229;25.598;0.05
03/07/2021 17:07:00;1.32529925901239;25.577;0.05
03/07/2021 17:08:00;1.32524849317232;25.591;0.05
03/07/2021 17:09:00;1.32495840265764;25.671;0.05
03/07/2021 17:10:00;1.32408813111361;25.911;0.05
03/07/2021 17:11:00;1.32393945972484;25.952;0.05
03/07/2021 17:12:00;1.32457040659426;25.778;0.05
03/07/2021 17:13:00;1.32437822162829;25.831;0.05
03/07/2021 17:14:00;1.32456678046283;25.779;0.05
03/07/2021 17:15:00;1.32530288514382;25.576;0.05
03/07/2021 17:16:00;1.32606799887628;25.365;0.05
03/07/2021 17:17:00;1.32688750458024;25.139;0.05
03/07/2021 17:18:00;1.32688387844881;25.14;0.05
03/07/2021 17:19:00;1.32697453173465;25.115;0.05
03/07/2021 17:20:00;1.32705793275762;25.092;0.05
03/07/2021 17:21:00;1.32748581626676;24.974;0.05
03/07/2021 17:22:00;1.32740966750666;24.995;0.05
03/07/2021 17:23:00;1.32788106459301;24.865;0.05
03/07/2021 17:24:00;1.32833070489076;24.741;0.05
03/07/2021 17:25:00;1.3285410205139;24.683;0.05
03/07/2021 17:26:00;1.32871870095414;24.634;0.05
03/07/2021 17:27:00;1.32864255219404;24.655;0.05
03/07/2021 17:28:00;1.32812401539905;24.798;0.05
03/07/2021 17:29:00;1.3276308615241;24.934;0.05
03/07/2021 17:30:00;1.32765624444414;24.927;0.05
03/07/2021 17:31:00;1.32773239320424;24.906;0.05
03/07/2021 17:32:00;1.32780491583291;24.886;0.05
03/07/2021 17:33:00;1.32789919525018;24.86;0.05
03/07/2021 17:34:00;1.32795358722168;24.845;0.05
03/07/2021 17:35:00;1.32785930780441;24.871;0.05
03/07/2021 17:36:00;1.32776502838714;24.897;0.05
03/07/2021 17:37:00;1.32779403743861;24.889;0.05
03/07/2021 17:38:00;1.32846124562236;24.705;0.05
03/07/2021 17:39:00;1.32903054825742;24.548;0.05
03/07/2021 17:40:00;1.32903054825742;24.548;0.05
03/07/2021 17:41:00;1.32854464664533;24.682;0.05
03/07/2021 17:42:00;1.32835971394223;24.733;0.05
03/07/2021 17:43:00;1.32849025467383;24.697;0.05
03/07/2021 17:44:00;1.32911032314895;24.526;0.05
03/07/2021 17:45:00;1.32948744081803;24.422;0.05
03/07/2021 17:46:00;1.32988994140715;24.311;0.05
03/07/2021 17:47:00;1.32965424286397;24.376;0.05
03/07/2021 17:48:00;1.32929525585206;24.475;0.05
03/07/2021 17:49:00;1.32911032314895;24.526;0.05
03/07/2021 17:50:00;1.32875133613704;24.625;0.05
03/07/2021 17:51:00;1.32922273322339;24.495;0.05
03/07/2021 17:52:00;1.32917921964619;24.507;0.05
03/07/2021 17:53:00;1.32868243963981;24.644;0.05
03/07/2021 17:54:00;1.32843586270233;24.712;0.05
03/07/2021 17:55:00;1.32779766357004;24.888;0.05
03/07/2021 17:56:00;1.32717759509492;25.059;0.05
03/07/2021 17:57:00;1.32706518502048;25.09;0.05
03/07/2021 17:58:00;1.32734802327229;25.012;0.05
03/07/2021 17:59:00;1.32755108663257;24.956;0.05
03/07/2021 18:00:00;1.32792095203878;24.854;0.05
03/07/2021 18:01:00;1.32811313700475;24.801;0.05
03/07/2021 18:02:00;1.32808050182185;24.81;0.05
03/07/2021 18:03:00;1.32830894810216;24.747;0.05
03/07/2021 18:04:00;1.32802973598178;24.824;0.05
