dates,tension,temperature,deltaH
03/07/2021 11:55:00,1.33764,21.966,0.05
03/07/2021 11:56:00,1.336,21.946,0.05
03/07/2021 11:57:00,1.33509,21.846,0.05
03/07/2021 11:58:00,1.33352,21.936,0.05
03/07/2021 11:59:00,1.33211,22.064,0.05
03/07/2021 12:00:00,1.3307,22.22,0.05
03/07/2021 12:01:00,1.32887,22.461,0.05
03/07/2021 12:02:00,1.32673,22.474,0.05
03/07/2021 12:03:00,1.32773,22.502,0.05
03/07/2021 12:04:00,1.32723,22.696,0.05
03/07/2021 12:05:00,1.32074,22.932,0.05
03/07/2021 12:06:00,1.3188,23.192,0.05
03/07/2021 12:07:00,1.32086,23.394,0.05
03/07/2021 12:08:00,1.32246,23.566,0.05
03/07/2021 12:09:00,1.32437,23.542,0.05
03/07/2021 12:10:00,1.32311,23.548,0.05
03/07/2021 12:11:00,1.32734,23.606,0.05
03/07/2021 12:12:00,1.32959,23.573,0.05
03/07/2021 12:13:00,1.3304,23.902,0.05
03/07/2021 12:14:00,1.32719,24.08,0.05
03/07/2021 12:15:00,1.32834,23.984,0.05
03/07/2021 12:16:00,1.33024,23.942,0.05
03/07/2021 12:17:00,1.33089,23.997,0.05
03/07/2021 12:18:00,1.33261,24.104,0.05
03/07/2021 12:19:00,1.33841,23.994,0.05
03/07/2021 12:20:00,1.34134,24,0.05
03/07/2021 12:21:00,1.33848,24.047,0.05
03/07/2021 12:22:00,1.33585,24.059,0.05
03/07/2021 12:23:00,1.33562,24.044,0.05
03/07/2021 12:24:00,1.3307,24.127,0.05
03/07/2021 12:25:00,1.32879,24.142,0.05
03/07/2021 12:26:00,1.32811,24.092,0.05
03/07/2021 12:27:00,1.33097,24.042,0.05
03/07/2021 12:28:00,1.33337,23.952,0.05
03/07/2021 12:29:00,1.33345,24.041,0.05
03/07/2021 12:30:00,1.33146,24.146,0.05
03/07/2021 12:31:00,1.32994,24.112,0.05
03/07/2021 12:32:00,1.33082,24.005,0.05
03/07/2021 12:33:00,1.33173,24.061,0.05
03/07/2021 12:34:00,1.32761,24.059,0.05
03/07/2021 12:35:00,1.3233,24.365,0.05
03/07/2021 12:36:00,1.32013,24.279,0.05
03/07/2021 12:37:00,1.32097,24.481,0.05
03/07/2021 12:38:00,1.32254,24.466,0.05
03/07/2021 12:39:00,1.3241,24.588,0.05
03/07/2021 12:40:00,1.32803,24.445,0.05
03/07/2021 12:41:00,1.32803,24.198,0.05
03/07/2021 12:42:00,1.32868,24.193,0.05
03/07/2021 12:43:00,1.32483,24.472,0.05
03/07/2021 12:44:00,1.3209,24.69,0.05
03/07/2021 12:45:00,1.31514,24.969,0.05
03/07/2021 12:46:00,1.31815,25.104,0.05
03/07/2021 12:47:00,1.32425,24.897,0.05
03/07/2021 12:48:00,1.32807,24.797,0.05
03/07/2021 12:49:00,1.32948,24.803,0.05
03/07/2021 12:50:00,1.33162,24.901,0.05
03/07/2021 12:51:00,1.33574,24.62,0.05
03/07/2021 12:52:00,1.33665,24.582,0.05
03/07/2021 12:53:00,1.33497,24.56,0.05
03/07/2021 12:54:00,1.33299,24.382,0.05
03/07/2021 12:55:00,1.33562,23.981,0.05
03/07/2021 12:56:00,1.33764,23.82,0.05
03/07/2021 12:57:00,1.33577,23.859,0.05
03/07/2021 12:58:00,1.33619,23.65,0.05
03/07/2021 12:59:00,1.33314,23.629,0.05
03/07/2021 13:00:00,1.33051,23.684,0.05
03/07/2021 13:01:00,1.32593,23.726,0.05
03/07/2021 13:02:00,1.32235,23.734,0.05
03/07/2021 13:03:00,1.31052,24.012,0.05
03/07/2021 13:04:00,1.30655,24.255,0.05
03/07/2021 13:05:00,1.3088,24.431,0.05
03/07/2021 13:06:00,1.30823,24.679,0.05
03/07/2021 13:07:00,1.30972,24.459,0.05
03/07/2021 13:08:00,1.31727,24.543,0.05
03/07/2021 13:09:00,1.32406,24.62,0.05
03/07/2021 13:10:00,1.32528,24.683,0.05
03/07/2021 13:11:00,1.32551,24.606,0.05
03/07/2021 13:12:00,1.32544,24.643,0.05
03/07/2021 13:13:00,1.3241,24.895,0.05
03/07/2021 13:14:00,1.32685,24.712,0.05
03/07/2021 13:15:00,1.33013,24.652,0.05
03/07/2021 13:16:00,1.33066,24.404,0.05
03/07/2021 13:17:00,1.33036,24.462,0.05
03/07/2021 13:18:00,1.32643,24.383,0.05
03/07/2021 13:19:00,1.32879,24.211,0.05
03/07/2021 13:20:00,1.32677,24.234,0.05
03/07/2021 13:21:00,1.32563,24.163,0.05
03/07/2021 13:22:00,1.32803,24.044,0.05
03/07/2021 13:23:00,1.32887,23.997,0.05
03/07/2021 13:24:00,1.32647,23.934,0.05
03/07/2021 13:25:00,1.32464,23.878,0.05
03/07/2021 13:26:00,1.32471,23.787,0.05
03/07/2021 13:27:00,1.32528,23.732,0.05
03/07/2021 13:28:00,1.32547,23.659,0.05
03/07/2021 13:29:00,1.32647,23.557,0.05
03/07/2021 13:30:00,1.32822,23.558,0.05
03/07/2021 13:31:00,1.32891,23.534,0.05
03/07/2021 13:32:00,1.3294,23.3,0.05
03/07/2021 13:33:00,1.32769,23.307,0.05
03/07/2021 13:34:00,1.32231,23.387,0.05
03/07/2021 13:35:00,1.31861,23.457,0.05
03/07/2021 13:36:00,1.31811,23.605,0.05
03/07/2021 13:37:00,1.31937,23.639,0.05
03/07/2021 13:38:00,1.31807,23.785,0.05
03/07/2021 13:39:00,1.31689,23.854,0.05
03/07/2021 13:40:00,1.31548,23.993,0.05
03/07/2021 13:41:00,1.31613,24.044,0.05
03/07/2021 13:42:00,1.31754,24.024,0.05
03/07/2021 13:43:00,1.32052,24.103,0.05
03/07/2021 13:44:00,1.32052,24.279,0.05
03/07/2021 13:45:00,1.31308,24.54,0.05
03/07/2021 13:46:00,1.31048,24.753,0.05
03/07/2021 13:47:00,1.30766,24.801,0.05
03/07/2021 13:48:00,1.31121,24.974,0.05
03/07/2021 13:49:00,1.31544,24.954,0.05
03/07/2021 13:50:00,1.31518,25.14,0.05
03/07/2021 13:51:00,1.31266,25.134,0.05
03/07/2021 13:52:00,1.31285,24.998,0.05
03/07/2021 13:53:00,1.31201,25.275,0.05
03/07/2021 13:54:00,1.31136,25.398,0.05
03/07/2021 13:55:00,1.31819,25.13,0.05
03/07/2021 13:56:00,1.32334,25.071,0.05
03/07/2021 13:57:00,1.32441,25.03,0.05
03/07/2021 13:58:00,1.32498,25.224,0.05
03/07/2021 13:59:00,1.32387,25.263,0.05
03/07/2021 14:00:00,1.31624,25.466,0.05
03/07/2021 14:01:00,1.3159,25.668,0.05
03/07/2021 14:02:00,1.31655,25.712,0.05
03/07/2021 14:03:00,1.3262,25.618,0.05
03/07/2021 14:04:00,1.32902,25.63,0.05
03/07/2021 14:05:00,1.3275,25.796,0.05
03/07/2021 14:06:00,1.32593,25.793,0.05
03/07/2021 14:07:00,1.3193,26.004,0.05
03/07/2021 14:08:00,1.31407,26.182,0.05
03/07/2021 14:09:00,1.30877,26.237,0.05
03/07/2021 14:10:00,1.3106,26.137,0.05
03/07/2021 14:11:00,1.31842,26.006,0.05
03/07/2021 14:12:00,1.32567,25.694,0.05
03/07/2021 14:13:00,1.33059,25.63,0.05
03/07/2021 14:14:00,1.32914,25.819,0.05
03/07/2021 14:15:00,1.32387,25.959,0.05
03/07/2021 14:16:00,1.31914,26.344,0.05
03/07/2021 14:17:00,1.30735,26.702,0.05
03/07/2021 14:18:00,1.31044,26.682,0.05
03/07/2021 14:19:00,1.32094,26.491,0.05
03/07/2021 14:20:00,1.32799,26.05,0.05
03/07/2021 14:21:00,1.33387,25.389,0.05
03/07/2021 14:22:00,1.33707,24.998,0.05
03/07/2021 14:23:00,1.33043,24.801,0.05
03/07/2021 14:24:00,1.32338,24.978,0.05
03/07/2021 14:25:00,1.31422,25.393,0.05
03/07/2021 14:26:00,1.31041,25.696,0.05
03/07/2021 14:27:00,1.30873,25.942,0.05
03/07/2021 14:28:00,1.3064,26.093,0.05
03/07/2021 14:29:00,1.30823,26.381,0.05
03/07/2021 14:30:00,1.31285,25.806,0.05
03/07/2021 14:31:00,1.33116,25.337,0.05
03/07/2021 14:32:00,1.32174,25.664,0.05
03/07/2021 14:33:00,1.31067,25.981,0.05
03/07/2021 14:34:00,1.31109,26.036,0.05
03/07/2021 14:35:00,1.31224,26.109,0.05
03/07/2021 14:36:00,1.31601,26.231,0.05
03/07/2021 14:37:00,1.31518,26.39,0.05
03/07/2021 14:38:00,1.31731,26.216,0.05
03/07/2021 14:39:00,1.32368,26.048,0.05
03/07/2021 14:40:00,1.32742,25.838,0.05
03/07/2021 14:41:00,1.32975,25.74,0.05
03/07/2021 14:42:00,1.33036,25.591,0.05
03/07/2021 14:43:00,1.32803,25.395,0.05
03/07/2021 14:44:00,1.32635,25.368,0.05
03/07/2021 14:45:00,1.32433,25.354,0.05
03/07/2021 14:46:00,1.32334,25.436,0.05
03/07/2021 14:47:00,1.32063,25.51,0.05
03/07/2021 14:48:00,1.31556,25.359,0.05
03/07/2021 14:49:00,1.30827,25.594,0.05
03/07/2021 14:50:00,1.30369,25.714,0.05
03/07/2021 14:51:00,1.29694,26.013,0.05
03/07/2021 14:52:00,1.29694,26.19,0.05
03/07/2021 14:53:00,1.29919,26.289,0.05
03/07/2021 14:54:00,1.30144,26.233,0.05
03/07/2021 14:55:00,1.31266,26.129,0.05
03/07/2021 14:56:00,1.31106,26.333,0.05
03/07/2021 14:57:00,1.31384,26.25,0.05
03/07/2021 14:58:00,1.32052,26.114,0.05
03/07/2021 14:59:00,1.32807,25.995,0.05
03/07/2021 15:00:00,1.32727,25.981,0.05
03/07/2021 15:01:00,1.31804,25.96,0.05
03/07/2021 15:02:00,1.31598,25.925,0.05
03/07/2021 15:03:00,1.31018,26.068,0.05
03/07/2021 15:04:00,1.30491,26.289,0.05
03/07/2021 15:05:00,1.3051,26.439,0.05
03/07/2021 15:06:00,1.30537,26.521,0.05
03/07/2021 15:07:00,1.30533,26.572,0.05
03/07/2021 15:08:00,1.31491,26.079,0.05
03/07/2021 15:09:00,1.31575,26.401,0.05
03/07/2021 15:10:00,1.31643,26.413,0.05
03/07/2021 15:11:00,1.31609,26.617,0.05
03/07/2021 15:12:00,1.31895,26.372,0.05
03/07/2021 15:13:00,1.33032,25.977,0.05
03/07/2021 15:14:00,1.33066,26.018,0.05
03/07/2021 15:15:00,1.3312,26.105,0.05
03/07/2021 15:16:00,1.32811,26.161,0.05
03/07/2021 15:17:00,1.32216,26.274,0.05
03/07/2021 15:18:00,1.31796,26.196,0.05
03/07/2021 15:19:00,1.31449,26.21,0.05
03/07/2021 15:20:00,1.31319,26.038,0.05
03/07/2021 15:21:00,1.31518,26.137,0.05
03/07/2021 15:22:00,1.31483,26.228,0.05
03/07/2021 15:23:00,1.31949,26.251,0.05
03/07/2021 15:24:00,1.31922,26.254,0.05
03/07/2021 15:25:00,1.3167,26.054,0.05
03/07/2021 15:26:00,1.3201,25.968,0.05
03/07/2021 15:27:00,1.32319,25.785,0.05
03/07/2021 15:28:00,1.3228,25.849,0.05
03/07/2021 15:29:00,1.31907,25.96,0.05
03/07/2021 15:30:00,1.30789,26.222,0.05
03/07/2021 15:31:00,1.30198,26.411,0.05
03/07/2021 15:32:00,1.30804,26.224,0.05
03/07/2021 15:33:00,1.31552,26.137,0.05
03/07/2021 15:34:00,1.31659,26.266,0.05
03/07/2021 15:35:00,1.30999,26.475,0.05
03/07/2021 15:36:00,1.31117,26.605,0.05
03/07/2021 15:37:00,1.31575,26.593,0.05
03/07/2021 15:38:00,1.31353,26.489,0.05
03/07/2021 15:39:00,1.3127,26.598,0.05
03/07/2021 15:40:00,1.31216,26.711,0.05
03/07/2021 15:41:00,1.32216,26.109,0.05
03/07/2021 15:42:00,1.33322,26.21,0.05
03/07/2021 15:43:00,1.31872,26.51,0.05
03/07/2021 15:44:00,1.30678,26.734,0.05
03/07/2021 15:45:00,1.30972,26.721,0.05
03/07/2021 15:46:00,1.3175,26.656,0.05
03/07/2021 15:47:00,1.32071,26.581,0.05
03/07/2021 15:48:00,1.32246,26.501,0.05
03/07/2021 15:49:00,1.31918,26.434,0.05
03/07/2021 15:50:00,1.31888,26.294,0.05
03/07/2021 15:51:00,1.31987,26.144,0.05
03/07/2021 15:52:00,1.32395,25.945,0.05
03/07/2021 15:53:00,1.32124,26.085,0.05
03/07/2021 15:54:00,1.31495,25.956,0.05
03/07/2021 15:55:00,1.31003,26.224,0.05
03/07/2021 15:56:00,1.30255,26.587,0.05
03/07/2021 15:57:00,1.29675,26.821,0.05
03/07/2021 15:58:00,1.30049,26.853,0.05
03/07/2021 15:59:00,1.29816,27.153,0.05
03/07/2021 16:00:00,1.2982,27.328,0.05
03/07/2021 16:01:00,1.30217,27.437,0.05
03/07/2021 16:02:00,1.31197,27.236,0.05
03/07/2021 16:03:00,1.32475,27.094,0.05
03/07/2021 16:04:00,1.34154,26.737,0.05
03/07/2021 16:05:00,1.3436,26.562,0.05
03/07/2021 16:06:00,1.33967,26.14,0.05
03/07/2021 16:07:00,1.3373,25.8,0.05
03/07/2021 16:08:00,1.33505,25.907,0.05
03/07/2021 16:09:00,1.33066,25.577,0.05
03/07/2021 16:10:00,1.31895,25.828,0.05
03/07/2021 16:11:00,1.30961,25.948,0.05
03/07/2021 16:12:00,1.3093,25.743,0.05
03/07/2021 16:13:00,1.31502,26.001,0.05
03/07/2021 16:14:00,1.30884,26.251,0.05
03/07/2021 16:15:00,1.30629,26.324,0.05
03/07/2021 16:16:00,1.30804,26.411,0.05
03/07/2021 16:17:00,1.31231,26.082,0.05
03/07/2021 16:18:00,1.32132,26.166,0.05
03/07/2021 16:19:00,1.32403,26.125,0.05
03/07/2021 16:20:00,1.32475,26.091,0.05
03/07/2021 16:21:00,1.32631,26.041,0.05
03/07/2021 16:22:00,1.32628,26.042,0.05
03/07/2021 16:23:00,1.32418,25.945,0.05
03/07/2021 16:24:00,1.32197,25.952,0.05
03/07/2021 16:25:00,1.32212,25.902,0.05
03/07/2021 16:26:00,1.32483,25.708,0.05
03/07/2021 16:27:00,1.32734,25.658,0.05
03/07/2021 16:28:00,1.32292,25.743,0.05
03/07/2021 16:29:00,1.31834,25.744,0.05
03/07/2021 16:30:00,1.31388,25.708,0.05
03/07/2021 16:31:00,1.31098,25.793,0.05
03/07/2021 16:32:00,1.30961,25.917,0.05
03/07/2021 16:33:00,1.31205,25.621,0.05
03/07/2021 16:34:00,1.3172,25.732,0.05
03/07/2021 16:35:00,1.31594,25.747,0.05
03/07/2021 16:36:00,1.31376,25.691,0.05
03/07/2021 16:37:00,1.31418,25.849,0.05
03/07/2021 16:38:00,1.31312,25.951,0.05
03/07/2021 16:39:00,1.31445,26.062,0.05
03/07/2021 16:40:00,1.31594,26.118,0.05
03/07/2021 16:41:00,1.31998,26.074,0.05
03/07/2021 16:42:00,1.32197,25.854,0.05
03/07/2021 16:43:00,1.32628,25.852,0.05
03/07/2021 16:44:00,1.32544,25.685,0.05
03/07/2021 16:45:00,1.32452,25.641,0.05
03/07/2021 16:46:00,1.32197,25.406,0.05
03/07/2021 16:47:00,1.32582,25.218,0.05
03/07/2021 16:48:00,1.32723,24.957,0.05
03/07/2021 16:49:00,1.32639,24.904,0.05
03/07/2021 16:50:00,1.32349,24.697,0.05
03/07/2021 16:51:00,1.32094,24.652,0.05
03/07/2021 16:52:00,1.31834,24.582,0.05
03/07/2021 16:53:00,1.32166,24.469,0.05
03/07/2021 16:54:00,1.32162,24.625,0.05
03/07/2021 16:55:00,1.31971,24.8,0.05
03/07/2021 16:56:00,1.31605,25.071,0.05
03/07/2021 16:57:00,1.31224,25.154,0.05
03/07/2021 16:58:00,1.31178,25.233,0.05
03/07/2021 16:59:00,1.3138,25.26,0.05
03/07/2021 17:00:00,1.32082,25.089,0.05
03/07/2021 17:01:00,1.32364,25.083,0.05
03/07/2021 17:02:00,1.32311,25.143,0.05
03/07/2021 17:03:00,1.32361,25.265,0.05
03/07/2021 17:04:00,1.31991,25.406,0.05
03/07/2021 17:05:00,1.31712,25.453,0.05
03/07/2021 17:06:00,1.3146,25.598,0.05
03/07/2021 17:07:00,1.31159,25.577,0.05
03/07/2021 17:08:00,1.31098,25.591,0.05
03/07/2021 17:09:00,1.30964,25.671,0.05
03/07/2021 17:10:00,1.30514,25.911,0.05
03/07/2021 17:11:00,1.30655,25.952,0.05
03/07/2021 17:12:00,1.3193,25.778,0.05
03/07/2021 17:13:00,1.32795,25.831,0.05
03/07/2021 17:14:00,1.32647,25.779,0.05
03/07/2021 17:15:00,1.33017,25.576,0.05
03/07/2021 17:16:00,1.33135,25.365,0.05
03/07/2021 17:17:00,1.33093,25.139,0.05
03/07/2021 17:18:00,1.33154,25.14,0.05
03/07/2021 17:19:00,1.3304,25.115,0.05
03/07/2021 17:20:00,1.32841,25.092,0.05
03/07/2021 17:21:00,1.32723,24.974,0.05
03/07/2021 17:22:00,1.32876,24.995,0.05
03/07/2021 17:23:00,1.32708,24.865,0.05
03/07/2021 17:24:00,1.32746,24.741,0.05
03/07/2021 17:25:00,1.32647,24.683,0.05
03/07/2021 17:26:00,1.32414,24.634,0.05
03/07/2021 17:27:00,1.32116,24.655,0.05
03/07/2021 17:28:00,1.31636,24.798,0.05
03/07/2021 17:29:00,1.31521,24.934,0.05
03/07/2021 17:30:00,1.31533,24.927,0.05
03/07/2021 17:31:00,1.31765,24.906,0.05
03/07/2021 17:32:00,1.32227,24.886,0.05
03/07/2021 17:33:00,1.32559,24.86,0.05
03/07/2021 17:34:00,1.32429,24.845,0.05
03/07/2021 17:35:00,1.32261,24.871,0.05
03/07/2021 17:36:00,1.32448,24.897,0.05
03/07/2021 17:37:00,1.32303,24.889,0.05
03/07/2021 17:38:00,1.3212,24.705,0.05
03/07/2021 17:39:00,1.32506,24.548,0.05
03/07/2021 17:40:00,1.32624,24.548,0.05
03/07/2021 17:41:00,1.32353,24.682,0.05
03/07/2021 17:42:00,1.32193,24.733,0.05
03/07/2021 17:43:00,1.32593,24.697,0.05
03/07/2021 17:44:00,1.33051,24.526,0.05
03/07/2021 17:45:00,1.32933,24.422,0.05
03/07/2021 17:46:00,1.32971,24.311,0.05
03/07/2021 17:47:00,1.32784,24.376,0.05
03/07/2021 17:48:00,1.32387,24.475,0.05
03/07/2021 17:49:00,1.31983,24.526,0.05
03/07/2021 17:50:00,1.31952,24.625,0.05
03/07/2021 17:51:00,1.32448,24.495,0.05
03/07/2021 17:52:00,1.32727,24.507,0.05
03/07/2021 17:53:00,1.32521,24.644,0.05
03/07/2021 17:54:00,1.32372,24.712,0.05
03/07/2021 17:55:00,1.32338,24.888,0.05
03/07/2021 17:56:00,1.32025,25.059,0.05
03/07/2021 17:57:00,1.32292,25.09,0.05
03/07/2021 17:58:00,1.32769,25.012,0.05
03/07/2021 17:59:00,1.32948,24.956,0.05
03/07/2021 18:00:00,1.3312,24.854,0.05
03/07/2021 18:01:00,1.33261,24.801,0.05
03/07/2021 18:02:00,1.33204,24.81,0.05
03/07/2021 18:03:00,1.332,24.747,0.05
03/07/2021 18:04:00,1.33009,24.824,0.05
03/07/2021 18:05:00,1.32609,24.727,0.05
03/07/2021 18:06:00,1.3262,24.767,0.05
03/07/2021 18:07:00,1.32349,24.785,0.05
03/07/2021 18:08:00,1.32586,24.739,0.05
03/07/2021 18:09:00,1.32559,24.739,0.05
03/07/2021 18:10:00,1.327,24.733,0.05
03/07/2021 18:11:00,1.32879,24.848,0.05
03/07/2021 18:12:00,1.32704,24.765,0.05
03/07/2021 18:13:00,1.32925,24.634,0.05
03/07/2021 18:14:00,1.33207,24.579,0.05
03/07/2021 18:15:00,1.33181,24.614,0.05
03/07/2021 18:16:00,1.32959,24.622,0.05
03/07/2021 18:17:00,1.33062,24.65,0.05
03/07/2021 18:18:00,1.32956,24.685,0.05
03/07/2021 18:19:00,1.33131,24.67,0.05
03/07/2021 18:20:00,1.33341,24.676,0.05
03/07/2021 18:21:00,1.33288,24.696,0.05
03/07/2021 18:22:00,1.33059,24.706,0.05
03/07/2021 18:23:00,1.33021,24.72,0.05
03/07/2021 18:24:00,1.33211,24.659,0.05
03/07/2021 18:25:00,1.32994,24.465,0.05
03/07/2021 18:26:00,1.32879,24.57,0.05
03/07/2021 18:27:00,1.32673,24.616,0.05
03/07/2021 18:28:00,1.32521,24.656,0.05
03/07/2021 18:29:00,1.3249,24.693,0.05
03/07/2021 18:30:00,1.32906,24.528,0.05
03/07/2021 18:31:00,1.3331,24.52,0.05
03/07/2021 18:32:00,1.33165,24.495,0.05
03/07/2021 18:33:00,1.33391,24.424,0.05
03/07/2021 18:34:00,1.33253,24.468,0.05
03/07/2021 18:35:00,1.33082,24.424,0.05
03/07/2021 18:36:00,1.33139,24.374,0.05
03/07/2021 18:37:00,1.33165,24.303,0.05
03/07/2021 18:38:00,1.33326,24.229,0.05
03/07/2021 18:39:00,1.33215,24.11,0.05
03/07/2021 18:40:00,1.33185,24.094,0.05
03/07/2021 18:41:00,1.32979,24.121,0.05
03/07/2021 18:42:00,1.32868,24.184,0.05
03/07/2021 18:43:00,1.32925,24.171,0.05
03/07/2021 18:44:00,1.32944,24.163,0.05
03/07/2021 18:45:00,1.33093,24.095,0.05
03/07/2021 18:46:00,1.33253,24.02,0.05
03/07/2021 18:47:00,1.33307,23.686,0.05
03/07/2021 18:48:00,1.33684,23.551,0.05
03/07/2021 18:49:00,1.33619,23.624,0.05
03/07/2021 18:50:00,1.33467,23.748,0.05
03/07/2021 18:51:00,1.33169,23.829,0.05
03/07/2021 18:52:00,1.33017,23.766,0.05
03/07/2021 18:53:00,1.32986,23.859,0.05
03/07/2021 18:54:00,1.33055,23.875,0.05
03/07/2021 18:55:00,1.33043,23.925,0.05
03/07/2021 18:56:00,1.3299,23.844,0.05
03/07/2021 18:57:00,1.32891,23.973,0.05
03/07/2021 18:58:00,1.32773,24.058,0.05
03/07/2021 18:59:00,1.32609,24.125,0.05
03/07/2021 19:00:00,1.32605,24.083,0.05
03/07/2021 19:01:00,1.33165,23.836,0.05
03/07/2021 19:02:00,1.336,23.877,0.05
03/07/2021 19:03:00,1.33589,23.911,0.05
03/07/2021 19:04:00,1.33593,23.872,0.05
03/07/2021 19:05:00,1.33455,23.808,0.05
03/07/2021 19:06:00,1.33364,23.806,0.05
03/07/2021 19:07:00,1.33299,23.877,0.05
03/07/2021 19:08:00,1.33398,23.908,0.05
03/07/2021 19:09:00,1.33379,23.902,0.05
03/07/2021 19:10:00,1.3357,23.826,0.05
03/07/2021 19:11:00,1.33555,23.814,0.05
03/07/2021 19:12:00,1.33349,23.883,0.05
03/07/2021 19:13:00,1.33288,23.886,0.05
03/07/2021 19:14:00,1.33272,23.89,0.05
03/07/2021 19:15:00,1.33307,23.902,0.05
03/07/2021 19:16:00,1.33352,23.877,0.05
03/07/2021 19:17:00,1.33513,23.811,0.05
03/07/2021 19:18:00,1.33646,23.725,0.05
03/07/2021 19:19:00,1.33745,23.62,0.05
03/07/2021 19:20:00,1.33635,23.654,0.05
03/07/2021 19:21:00,1.33501,23.74,0.05
03/07/2021 19:22:00,1.33318,23.74,0.05
03/07/2021 19:23:00,1.33295,23.627,0.05
03/07/2021 19:24:00,1.33387,23.487,0.05
03/07/2021 19:25:00,1.33753,23.457,0.05
03/07/2021 19:26:00,1.3378,23.468,0.05
03/07/2021 19:27:00,1.33795,23.444,0.05
03/07/2021 19:28:00,1.33894,23.382,0.05
03/07/2021 19:29:00,1.33845,23.36,0.05
03/07/2021 19:30:00,1.33722,23.309,0.05
03/07/2021 19:31:00,1.33619,23.348,0.05
03/07/2021 19:32:00,1.33379,23.34,0.05
03/07/2021 19:33:00,1.33276,23.394,0.05
03/07/2021 19:34:00,1.33268,23.291,0.05
03/07/2021 19:35:00,1.33402,23.321,0.05
03/07/2021 19:36:00,1.33436,23.349,0.05
03/07/2021 19:37:00,1.33318,23.435,0.05
03/07/2021 19:38:00,1.33242,23.454,0.05
03/07/2021 19:39:00,1.33364,23.468,0.05
03/07/2021 19:40:00,1.33486,23.501,0.05
03/07/2021 19:41:00,1.33478,23.512,0.05
03/07/2021 19:42:00,1.33429,23.498,0.05
03/07/2021 19:43:00,1.33524,23.471,0.05
03/07/2021 19:44:00,1.3381,23.324,0.05
03/07/2021 19:45:00,1.34108,23.18,0.05
03/07/2021 19:46:00,1.34344,23.072,0.05
03/07/2021 19:47:00,1.34237,22.986,0.05
03/07/2021 19:48:00,1.34337,22.908,0.05
03/07/2021 19:49:00,1.34367,22.724,0.05
03/07/2021 19:50:00,1.34352,22.55,0.05
03/07/2021 19:51:00,1.34237,22.577,0.05
03/07/2021 19:52:00,1.34096,22.585,0.05
03/07/2021 19:53:00,1.33986,22.54,0.05
03/07/2021 19:54:00,1.33803,22.537,0.05
03/07/2021 19:55:00,1.33932,22.567,0.05
03/07/2021 19:56:00,1.33871,22.54,0.05
03/07/2021 19:57:00,1.33932,22.496,0.05
03/07/2021 19:58:00,1.34028,22.462,0.05
03/07/2021 19:59:00,1.34089,22.474,0.05
03/07/2021 20:00:00,1.34138,22.459,0.05
03/07/2021 20:01:00,1.34073,22.378,0.05
03/07/2021 20:02:00,1.34169,22.324,0.05
03/07/2021 20:03:00,1.34039,22.318,0.05
03/07/2021 20:04:00,1.33932,22.301,0.05
03/07/2021 20:05:00,1.33928,22.339,0.05
03/07/2021 20:06:00,1.3386,22.247,0.05
03/07/2021 20:07:00,1.3394,22.254,0.05
03/07/2021 20:08:00,1.33822,22.278,0.05
03/07/2021 20:09:00,1.33761,22.312,0.05
03/07/2021 20:10:00,1.33608,22.365,0.05
03/07/2021 20:11:00,1.3352,22.366,0.05
03/07/2021 20:12:00,1.33665,22.377,0.05
03/07/2021 20:13:00,1.33734,22.384,0.05
03/07/2021 20:14:00,1.33822,22.39,0.05
03/07/2021 20:15:00,1.33856,22.449,0.05
03/07/2021 20:16:00,1.33989,22.491,0.05
03/07/2021 20:17:00,1.33955,22.479,0.05
03/07/2021 20:18:00,1.34115,22.446,0.05
03/07/2021 20:19:00,1.34188,22.404,0.05
03/07/2021 20:20:00,1.3426,22.357,0.05
03/07/2021 20:21:00,1.34272,22.293,0.05
03/07/2021 20:22:00,1.34146,22.314,0.05
03/07/2021 20:23:00,1.34237,22.32,0.05
03/07/2021 20:24:00,1.34276,22.256,0.05
03/07/2021 20:25:00,1.3436,22.19,0.05
03/07/2021 20:26:00,1.34363,22.108,0.05
03/07/2021 20:27:00,1.34367,22.132,0.05
03/07/2021 20:28:00,1.34363,22.072,0.05
03/07/2021 20:29:00,1.34459,21.96,0.05
03/07/2021 20:30:00,1.34501,21.891,0.05
03/07/2021 20:31:00,1.34497,21.816,0.05
03/07/2021 20:32:00,1.34443,21.81,0.05
03/07/2021 20:33:00,1.34371,21.701,0.05
03/07/2021 20:34:00,1.34382,21.594,0.05
03/07/2021 20:35:00,1.34432,21.512,0.05
03/07/2021 20:36:00,1.34482,21.448,0.05
03/07/2021 20:37:00,1.34413,21.457,0.05
03/07/2021 20:38:00,1.34321,21.415,0.05
03/07/2021 20:39:00,1.34466,21.342,0.05
03/07/2021 20:40:00,1.34394,21.306,0.05
03/07/2021 20:41:00,1.34367,21.291,0.05
03/07/2021 20:42:00,1.3434,21.269,0.05
03/07/2021 20:43:00,1.3434,21.224,0.05
03/07/2021 20:44:00,1.34352,21.188,0.05
03/07/2021 20:45:00,1.34348,21.194,0.05
03/07/2021 20:46:00,1.34497,21.166,0.05
03/07/2021 20:47:00,1.34588,21.158,0.05
03/07/2021 20:48:00,1.3452,21.173,0.05
03/07/2021 20:49:00,1.34421,21.127,0.05
03/07/2021 20:50:00,1.34428,21.112,0.05
03/07/2021 20:51:00,1.346,21.07,0.05
03/07/2021 20:52:00,1.34424,21.039,0.05
