"#","Date","Tension V ","temperature",,,
978,08/04/2016 09:41:25 AM,2.25641,13.642,,,
979,08/04/2016 09:42:25 AM,2.35470,13.642,,,
980,08/04/2016 09:43:25 AM,2.34615,13.666,,,
981,08/04/2016 09:44:25 AM,2.32784,13.714,,,
982,08/04/2016 09:45:25 AM,2.34737,13.738,,,
983,08/04/2016 09:46:25 AM,2.31807,13.762,,,
984,08/04/2016 09:47:25 AM,2.26984,13.786,,,
985,08/04/2016 09:48:25 AM,2.33761,13.810,,,
986,08/04/2016 09:49:25 AM,2.19536,13.810,,,
987,08/04/2016 09:50:25 AM,2.25519,13.858,,,
988,08/04/2016 09:51:25 AM,2.34432,13.930,,,
989,08/04/2016 09:52:25 AM,2.33761,13.930,,,
990,08/04/2016 09:53:25 AM,2.19658,13.930,,,
991,08/04/2016 09:54:25 AM,2.22711,13.930,,,
992,08/04/2016 09:55:25 AM,2.32051,13.978,,,
993,08/04/2016 09:56:25 AM,2.20330,14.026,,,
994,08/04/2016 09:57:25 AM,2.23077,14.050,,,
995,08/04/2016 09:58:25 AM,2.20635,14.050,,,
996,08/04/2016 09:59:25 AM,2.23687,14.074,,,
997,08/04/2016 10:00:25 AM,2.22466,14.122,,,
998,08/04/2016 10:01:25 AM,2.27473,14.122,,,
999,08/04/2016 10:02:25 AM,2.19658,14.146,,,
1000,08/04/2016 10:03:25 AM,2.34249,14.194,,,
1001,08/04/2016 10:04:25 AM,2.22222,14.194,,,
1002,08/04/2016 10:05:25 AM,2.33578,14.242,,,
1003,08/04/2016 10:06:25 AM,2.20147,14.266,,,
1004,08/04/2016 10:07:25 AM,2.20208,14.290,,,
1005,08/04/2016 10:08:25 AM,2.20635,14.314,,,
1006,08/04/2016 10:09:25 AM,2.21612,14.337,,,
1007,08/04/2016 10:10:25 AM,2.20757,14.361,,,
1008,08/04/2016 10:11:25 AM,2.19292,14.409,,,
1009,08/04/2016 10:12:25 AM,2.33761,14.457,,,
1010,08/04/2016 10:13:25 AM,2.33211,14.457,,,
1011,08/04/2016 10:14:25 AM,2.34737,14.457,,,
1012,08/04/2016 10:15:25 AM,2.21673,14.529,,,
1013,08/04/2016 10:16:25 AM,2.20513,14.577,,,
1014,08/04/2016 10:17:25 AM,2.20574,14.577,,,
1015,08/04/2016 10:18:25 AM,2.22711,14.601,,,
1016,08/04/2016 10:19:25 AM,2.20452,14.625,,,
1017,08/04/2016 10:20:25 AM,2.18437,14.649,,,
1018,08/04/2016 10:21:25 AM,2.27350,14.649,,,
1019,08/04/2016 10:22:25 AM,2.32295,14.697,,,
1020,08/04/2016 10:23:25 AM,2.29853,14.697,,,
1021,08/04/2016 10:24:25 AM,2.23565,14.721,,,
1022,08/04/2016 10:25:25 AM,2.21612,14.721,,,
1023,08/04/2016 10:26:25 AM,2.24664,14.697,,,
1024,08/04/2016 10:27:25 AM,2.19109,14.745,,,
1025,08/04/2016 10:28:25 AM,2.17521,14.864,,,
1026,08/04/2016 10:29:25 AM,2.18926,14.888,,,
1027,08/04/2016 10:30:25 AM,2.32601,14.888,,,
1028,08/04/2016 10:31:25 AM,2.27411,14.888,,,
1029,08/04/2016 10:32:25 AM,2.26374,14.912,,,
1030,08/04/2016 10:33:25 AM,2.30464,14.984,,,
1031,08/04/2016 10:34:25 AM,2.18498,14.984,,,
1032,08/04/2016 10:35:25 AM,2.35287,14.984,,,
1033,08/04/2016 10:36:25 AM,2.35287,15.031,,,
1034,08/04/2016 10:37:25 AM,2.20940,15.031,,,
1035,08/04/2016 10:38:25 AM,2.20757,15.055,,,
1036,08/04/2016 10:39:25 AM,2.19780,15.079,,,
1037,08/04/2016 10:40:25 AM,2.19963,15.103,,,
1038,08/04/2016 10:41:25 AM,2.21551,15.151,,,
1039,08/04/2016 10:42:25 AM,2.27045,15.175,,,
1040,08/04/2016 10:43:25 AM,2.17643,15.199,,,
1041,08/04/2016 10:44:25 AM,2.22711,15.247,,,
1042,08/04/2016 10:45:25 AM,2.17399,15.270,,,
1043,08/04/2016 10:46:25 AM,2.33700,15.294,,,
1044,08/04/2016 10:47:25 AM,2.30281,15.342,,,
1045,08/04/2016 10:48:25 AM,2.21917,15.390,,,
1046,08/04/2016 10:49:25 AM,2.25519,15.390,,,
1047,08/04/2016 10:50:25 AM,2.27350,15.366,,,
1048,08/04/2016 10:51:25 AM,2.32540,15.438,,,
1049,08/04/2016 10:52:25 AM,2.16850,15.485,,,
1050,08/04/2016 10:53:25 AM,2.21917,15.485,,,
1051,08/04/2016 10:54:25 AM,2.20147,15.509,,,
1052,08/04/2016 10:55:25 AM,2.33028,15.533,,,
1053,08/04/2016 10:56:25 AM,2.23199,15.533,,,
1054,08/04/2016 10:57:25 AM,2.18376,15.557,,,
1055,08/04/2016 10:58:25 AM,2.19353,15.533,,,
1056,08/04/2016 10:59:25 AM,2.33883,15.605,,,
1057,08/04/2016 11:00:25 AM,2.32723,15.652,,,
1058,08/04/2016 11:01:25 AM,2.16239,15.676,,,
1059,08/04/2016 11:02:25 AM,2.31380,15.652,,,
1060,08/04/2016 11:03:25 AM,2.17216,15.652,,,
1061,08/04/2016 11:04:25 AM,2.18864,15.700,,,
1062,08/04/2016 11:05:25 AM,2.19902,15.772,,,
1063,08/04/2016 11:06:25 AM,2.28938,15.772,,,
1064,08/04/2016 11:07:25 AM,2.20696,15.796,,,
1065,08/04/2016 11:08:25 AM,2.23871,15.843,,,
1066,08/04/2016 11:09:25 AM,2.17094,15.867,,,
1067,08/04/2016 11:10:25 AM,2.34127,15.891,,,
1068,08/04/2016 11:11:25 AM,2.20024,15.939,,,
1069,08/04/2016 11:12:25 AM,2.19292,15.986,,,
1070,08/04/2016 11:13:25 AM,2.15507,16.010,,,
1071,08/04/2016 11:14:25 AM,2.32173,15.963,,,
1072,08/04/2016 11:15:25 AM,2.22466,15.986,,,
1073,08/04/2016 11:16:25 AM,2.24359,16.034,,,
1074,08/04/2016 11:17:25 AM,2.28510,16.058,,,
1075,08/04/2016 11:18:25 AM,2.15934,16.082,,,
1076,08/04/2016 11:19:25 AM,2.29548,16.082,,,
1077,08/04/2016 11:20:25 AM,2.26923,16.106,,,
1078,08/04/2016 11:21:25 AM,2.19414,16.177,,,
1079,08/04/2016 11:22:25 AM,2.18803,16.177,,,
1080,08/04/2016 11:23:25 AM,2.22039,16.225,,,
1081,08/04/2016 11:24:25 AM,2.19902,16.272,,,
1082,08/04/2016 11:25:25 AM,2.20024,16.272,,,
1083,08/04/2016 11:26:25 AM,2.16667,16.344,,,
1084,08/04/2016 11:27:25 AM,2.23932,16.320,,,
1085,08/04/2016 11:28:25 AM,2.18742,16.320,,,
1086,08/04/2016 11:29:25 AM,2.18559,16.392,,,
1087,08/04/2016 11:30:25 AM,2.18071,16.415,,,
1088,08/04/2016 11:31:25 AM,2.14774,16.439,,,
1089,08/04/2016 11:32:25 AM,2.30891,16.487,,,
1090,08/04/2016 11:33:25 AM,2.24481,16.463,,,
1091,08/04/2016 11:34:25 AM,2.31197,16.487,,,
1092,08/04/2016 11:35:25 AM,2.31929,16.511,,,
1093,08/04/2016 11:36:25 AM,2.29365,16.558,,,
1094,08/04/2016 11:37:25 AM,2.15995,16.606,,,
1095,08/04/2016 11:38:25 AM,2.31990,16.606,,,
1096,08/04/2016 11:39:25 AM,2.21673,16.606,,,
1097,08/04/2016 11:40:25 AM,2.27106,16.749,,,
1098,08/04/2016 11:41:25 AM,2.27350,16.725,,,
1099,08/04/2016 11:42:25 AM,2.30464,16.701,,,
1100,08/04/2016 11:43:25 AM,2.16728,16.725,,,
1101,08/04/2016 11:44:25 AM,2.17399,16.749,,,
1102,08/04/2016 11:45:25 AM,2.20330,16.773,,,
1103,08/04/2016 11:46:25 AM,2.28022,16.773,,,
1104,08/04/2016 11:47:25 AM,2.30830,16.796,,,
1105,08/04/2016 11:48:25 AM,2.31563,16.820,,,
1106,08/04/2016 11:49:25 AM,2.25946,16.844,,,
1107,08/04/2016 11:50:25 AM,2.18987,16.892,,,
1108,08/04/2016 11:51:25 AM,2.21795,16.915,,,
1109,08/04/2016 11:52:25 AM,2.20635,16.939,,,
1110,08/04/2016 11:53:25 AM,2.16545,17.011,,,
1111,08/04/2016 11:54:25 AM,2.18987,17.034,,,
1112,08/04/2016 11:55:25 AM,2.19231,17.011,,,
1113,08/04/2016 11:56:25 AM,2.23748,17.082,,,
1114,08/04/2016 11:57:25 AM,2.16728,17.106,,,
1115,08/04/2016 11:58:25 AM,2.16178,17.106,,,
1116,08/04/2016 11:59:25 AM,2.22466,17.153,,,
1117,08/04/2016 12:00:25 PM,2.30708,17.177,,,
1118,08/04/2016 12:01:25 PM,2.32418,17.201,,,
1119,08/04/2016 12:02:25 PM,2.18803,17.201,,,
1120,08/04/2016 12:03:25 PM,2.25397,17.201,,,
1121,08/04/2016 12:04:25 PM,2.18376,17.296,,,
1122,08/04/2016 12:05:25 PM,2.15995,17.344,,,
1123,08/04/2016 12:06:25 PM,2.20452,17.344,,,
1124,08/04/2016 12:07:25 PM,2.31013,17.320,,,
1125,08/04/2016 12:08:25 PM,2.17399,17.368,,,
1126,08/04/2016 12:09:25 PM,2.28144,17.344,,,
1127,08/04/2016 12:10:25 PM,2.12821,17.368,,,
1128,08/04/2016 12:11:25 PM,2.30586,17.415,,,
1129,08/04/2016 12:12:25 PM,2.23382,17.439,,,
1130,08/04/2016 12:13:25 PM,2.13248,17.463,,,
1131,08/04/2016 12:14:25 PM,2.12882,17.486,,,
1132,08/04/2016 12:15:25 PM,2.28083,17.534,,,
1133,08/04/2016 12:16:25 PM,2.13919,17.558,,,
1134,08/04/2016 12:17:25 PM,2.27534,17.582,,,
1135,08/04/2016 12:18:25 PM,2.18254,17.605,,,
1136,08/04/2016 12:19:25 PM,2.16239,17.629,,,
1137,08/04/2016 12:20:25 PM,2.19292,17.653,,,
1138,08/04/2016 12:21:25 PM,2.13675,17.677,,,
1139,08/04/2016 12:22:25 PM,2.13919,17.677,,,
1140,08/04/2016 12:23:25 PM,2.21184,17.701,,,
1141,08/04/2016 12:24:25 PM,2.14286,17.748,,,
1142,08/04/2016 12:25:25 PM,2.15629,17.819,,,
1143,08/04/2016 12:26:25 PM,2.20330,17.772,,,
1144,08/04/2016 12:27:25 PM,2.17155,17.819,,,
1145,08/04/2016 12:28:25 PM,2.15140,17.867,,,
1146,08/04/2016 12:29:25 PM,2.30647,17.891,,,
1147,08/04/2016 12:30:25 PM,2.14469,17.915,,,
1148,08/04/2016 12:31:25 PM,2.14286,17.938,,,
1149,08/04/2016 12:32:25 PM,2.27106,17.986,,,
1150,08/04/2016 12:33:25 PM,2.16361,17.962,,,
1151,08/04/2016 12:34:25 PM,2.15995,17.986,,,
1152,08/04/2016 12:35:25 PM,2.11538,18.010,,,
1153,08/04/2016 12:36:25 PM,2.14652,18.033,,,
1154,08/04/2016 12:37:25 PM,2.21245,18.057,,,
1155,08/04/2016 12:38:25 PM,2.20085,18.081,,,
1156,08/04/2016 12:39:25 PM,2.15507,18.057,,,
1157,08/04/2016 12:40:25 PM,2.12943,18.152,,,
1158,08/04/2016 12:41:25 PM,2.11661,18.200,,,
1159,08/04/2016 12:42:25 PM,2.21062,18.176,,,
1160,08/04/2016 12:43:25 PM,2.16117,18.224,,,
1161,08/04/2016 12:44:25 PM,2.27656,18.224,,,
1162,08/04/2016 12:45:25 PM,2.23871,18.271,,,
1163,08/04/2016 12:46:25 PM,2.16545,18.319,,,
1164,08/04/2016 12:47:25 PM,2.29792,18.343,,,
1165,08/04/2016 12:48:25 PM,2.13553,18.366,,,
1166,08/04/2016 12:49:25 PM,2.27411,18.414,,,
1167,08/04/2016 12:50:25 PM,2.26862,18.390,,,
1168,08/04/2016 12:51:25 PM,2.13614,18.390,,,
1169,08/04/2016 12:52:25 PM,2.14774,18.438,,,
1170,08/04/2016 12:53:25 PM,2.28755,18.485,,,
1171,08/04/2016 12:54:25 PM,2.28694,18.509,,,
1172,08/04/2016 12:55:25 PM,2.21551,18.557,,,
1173,08/04/2016 12:56:25 PM,2.14591,18.533,,,
1174,08/04/2016 12:57:25 PM,2.30830,18.557,,,
1175,08/04/2016 12:58:25 PM,2.26801,18.557,,,
1176,08/04/2016 12:59:25 PM,2.29121,18.580,,,
1177,08/04/2016 01:00:25 PM,2.27778,18.652,,,
1178,08/04/2016 01:01:25 PM,2.13248,18.675,,,
1179,08/04/2016 01:02:25 PM,2.14286,18.675,,,
1180,08/04/2016 01:03:25 PM,2.18010,18.747,,,
1181,08/04/2016 01:04:25 PM,2.16484,18.771,,,
1182,08/04/2016 01:05:25 PM,2.30830,18.771,,,
1183,08/04/2016 01:06:25 PM,2.15751,18.818,,,
1184,08/04/2016 01:07:25 PM,2.13919,18.818,,,
1185,08/04/2016 01:08:25 PM,2.13492,18.866,,,
1186,08/04/2016 01:09:25 PM,2.11966,18.913,,,
1187,08/04/2016 01:10:25 PM,2.12332,18.913,,,
1188,08/04/2016 01:11:25 PM,2.16728,18.913,,,
1189,08/04/2016 01:12:25 PM,2.19109,19.008,,,
1190,08/04/2016 01:13:25 PM,2.26252,19.080,,,
1191,08/04/2016 01:14:25 PM,2.13553,19.056,,,
1192,08/04/2016 01:15:25 PM,2.15079,19.032,,,
1193,08/04/2016 01:16:25 PM,2.26068,19.032,,,
1194,08/04/2016 01:17:25 PM,2.21245,19.056,,,
1195,08/04/2016 01:18:25 PM,2.14835,19.080,,,
1196,08/04/2016 01:19:25 PM,2.12088,19.127,,,
1197,08/04/2016 01:20:25 PM,2.29121,19.199,,,
1198,08/04/2016 01:21:25 PM,2.14469,19.175,,,
1199,08/04/2016 01:22:25 PM,2.15201,19.199,,,
1200,08/04/2016 01:23:25 PM,2.13919,19.222,,,
1201,08/04/2016 01:24:25 PM,2.15873,19.270,,,
1202,08/04/2016 01:25:25 PM,2.23016,19.318,,,
