"#","Date","Tension V ","temperature",,,
978,08/06/2016 05:47:21 AM,2.32234,11.783,,,
979,08/06/2016 05:48:21 AM,2.32418,11.734,,,
980,08/06/2016 05:49:21 AM,2.37424,11.783,,,
981,08/06/2016 05:50:21 AM,2.39255,11.904,,,
982,08/06/2016 05:51:21 AM,2.37546,11.880,,,
983,08/06/2016 05:52:21 AM,2.32662,11.880,,,
984,08/06/2016 05:53:21 AM,2.35104,11.880,,,
985,08/06/2016 05:54:21 AM,2.35897,11.904,,,
986,08/06/2016 05:55:21 AM,2.36935,11.929,,,
987,08/06/2016 05:56:21 AM,2.39988,12.001,,,
988,08/06/2016 05:57:21 AM,2.38584,12.025,,,
989,08/06/2016 05:58:21 AM,2.41026,12.001,,,
990,08/06/2016 05:59:21 AM,2.38339,12.074,,,
991,08/06/2016 06:00:21 AM,2.37485,12.147,,,
992,08/06/2016 06:01:21 AM,2.32601,12.147,,,
993,08/06/2016 06:02:21 AM,2.40842,12.147,,,
994,08/06/2016 06:03:21 AM,2.34005,12.171,,,
995,08/06/2016 06:04:21 AM,2.31258,12.219,,,
996,08/06/2016 06:05:21 AM,2.33150,12.195,,,
997,08/06/2016 06:06:21 AM,2.35897,12.219,,,
998,08/06/2016 06:07:21 AM,2.34676,12.292,,,
999,08/06/2016 06:08:21 AM,2.33089,12.340,,,
1000,08/06/2016 06:09:21 AM,2.35226,12.364,,,
1001,08/06/2016 06:10:21 AM,2.33333,12.413,,,
1002,08/06/2016 06:11:21 AM,2.34860,12.437,,,
1003,08/06/2016 06:12:21 AM,2.37790,12.461,,,
1004,08/06/2016 06:13:21 AM,2.38278,12.389,,,
1005,08/06/2016 06:14:21 AM,2.33333,12.485,,,
1006,08/06/2016 06:15:21 AM,2.38217,12.534,,,
1007,08/06/2016 06:16:21 AM,2.32906,12.509,,,
1008,08/06/2016 06:17:21 AM,2.40415,12.534,,,
1009,08/06/2016 06:18:21 AM,2.40232,12.582,,,
1010,08/06/2016 06:19:21 AM,2.32295,12.630,,,
1011,08/06/2016 06:20:21 AM,2.31197,12.630,,,
1012,08/06/2016 06:21:21 AM,2.36264,12.678,,,
1013,08/06/2016 06:22:21 AM,2.39133,12.678,,,
1014,08/06/2016 06:23:21 AM,2.36020,12.727,,,
1015,08/06/2016 06:24:21 AM,2.37851,12.799,,,
1016,08/06/2016 06:25:21 AM,2.33578,12.799,,,
1017,08/06/2016 06:26:21 AM,2.36447,12.799,,,
1018,08/06/2016 06:27:21 AM,2.31624,12.823,,,
1019,08/06/2016 06:28:21 AM,2.29426,12.823,,,
1020,08/06/2016 06:29:21 AM,2.33211,12.871,,,
1021,08/06/2016 06:30:21 AM,2.38156,12.920,,,
1022,08/06/2016 06:31:21 AM,2.39316,12.944,,,
1023,08/06/2016 06:32:21 AM,2.32845,12.992,,,
1024,08/06/2016 06:33:21 AM,2.35409,12.992,,,
1025,08/06/2016 06:34:21 AM,2.38645,13.040,,,
1026,08/06/2016 06:35:21 AM,2.39377,13.088,,,
1027,08/06/2016 06:36:21 AM,2.34554,13.088,,,
1028,08/06/2016 06:37:21 AM,2.35836,13.088,,,
1029,08/06/2016 06:38:21 AM,2.33150,13.137,,,
1030,08/06/2016 06:39:21 AM,2.37912,13.161,,,
1031,08/06/2016 06:40:21 AM,2.35653,13.233,,,
1032,08/06/2016 06:41:21 AM,2.31380,13.257,,,
1033,08/06/2016 06:42:21 AM,2.31868,13.281,,,
1034,08/06/2016 06:43:21 AM,2.34249,13.281,,,
1035,08/06/2016 06:44:21 AM,2.31746,13.257,,,
1036,08/06/2016 06:45:21 AM,2.31868,13.353,,,
1037,08/06/2016 06:46:21 AM,2.33211,13.401,,,
1038,08/06/2016 06:47:21 AM,2.32112,13.401,,,
1039,08/06/2016 06:48:21 AM,2.40232,13.377,,,
1040,08/06/2016 06:49:21 AM,2.38278,13.449,,,
1041,08/06/2016 06:50:21 AM,2.35165,13.497,,,
1042,08/06/2016 06:51:21 AM,2.33700,13.522,,,
1043,08/06/2016 06:52:21 AM,2.41026,13.546,,,
1044,08/06/2016 06:53:21 AM,2.34249,13.570,,,
1045,08/06/2016 06:54:21 AM,2.33150,13.546,,,
1046,08/06/2016 06:55:21 AM,2.33700,13.594,,,
1047,08/06/2016 06:56:21 AM,2.38950,13.666,,,
1048,08/06/2016 06:57:21 AM,2.31990,13.690,,,
1049,08/06/2016 06:58:21 AM,2.30708,13.762,,,
1050,08/06/2016 06:59:21 AM,2.38278,13.762,,,
1051,08/06/2016 07:00:21 AM,2.35775,13.786,,,
1052,08/06/2016 07:01:21 AM,2.30952,13.810,,,
1053,08/06/2016 07:02:21 AM,2.33516,13.858,,,
1054,08/06/2016 07:03:21 AM,2.30647,13.882,,,
1055,08/06/2016 07:04:21 AM,2.34921,13.882,,,
1056,08/06/2016 07:05:21 AM,2.31502,13.930,,,
1057,08/06/2016 07:06:21 AM,2.33211,13.930,,,
1058,08/06/2016 07:07:21 AM,2.32234,13.930,,,
1059,08/06/2016 07:08:21 AM,2.30525,13.978,,,
1060,08/06/2016 07:09:21 AM,2.33639,14.026,,,
1061,08/06/2016 07:10:21 AM,2.32418,14.026,,,
1062,08/06/2016 07:11:21 AM,2.30525,14.050,,,
1063,08/06/2016 07:12:21 AM,2.35043,14.074,,,
1064,08/06/2016 07:13:21 AM,2.36752,14.122,,,
1065,08/06/2016 07:14:21 AM,2.32173,14.122,,,
1066,08/06/2016 07:15:21 AM,2.31990,14.170,,,
1067,08/06/2016 07:16:21 AM,2.34005,14.218,,,
1068,08/06/2016 07:17:21 AM,2.32234,14.266,,,
1069,08/06/2016 07:18:21 AM,2.32540,14.290,,,
1070,08/06/2016 07:19:21 AM,2.35714,14.290,,,
1071,08/06/2016 07:20:21 AM,2.34432,14.337,,,
1072,08/06/2016 07:21:21 AM,2.35470,14.361,,,
1073,08/06/2016 07:22:21 AM,2.36752,14.385,,,
1074,08/06/2016 07:23:21 AM,2.38095,14.433,,,
1075,08/06/2016 07:24:21 AM,2.38217,14.505,,,
1076,08/06/2016 07:25:21 AM,2.34737,14.481,,,
1077,08/06/2016 07:26:21 AM,2.36569,14.529,,,
1078,08/06/2016 07:27:21 AM,2.35104,14.553,,,
1079,08/06/2016 07:28:21 AM,2.35226,14.577,,,
1080,08/06/2016 07:29:21 AM,2.36508,14.577,,,
1081,08/06/2016 07:30:21 AM,2.31258,14.601,,,
1082,08/06/2016 07:31:21 AM,2.33639,14.721,,,
1083,08/06/2016 07:32:21 AM,2.33822,14.697,,,
1084,08/06/2016 07:33:21 AM,2.33516,14.721,,,
1085,08/06/2016 07:34:21 AM,2.29121,14.768,,,
1086,08/06/2016 07:35:21 AM,2.33578,14.792,,,
1087,08/06/2016 07:36:21 AM,2.34371,14.768,,,
1088,08/06/2016 07:37:21 AM,2.31746,14.768,,,
1089,08/06/2016 07:38:21 AM,2.30098,14.816,,,
1090,08/06/2016 07:39:21 AM,2.31685,14.864,,,
1091,08/06/2016 07:40:21 AM,2.36569,14.864,,,
1092,08/06/2016 07:41:21 AM,2.30342,14.912,,,
1093,08/06/2016 07:42:21 AM,2.36813,14.960,,,
1094,08/06/2016 07:43:21 AM,2.38400,14.960,,,
1095,08/06/2016 07:44:21 AM,2.37241,14.960,,,
1096,08/06/2016 07:45:21 AM,2.30159,15.031,,,
1097,08/06/2016 07:46:21 AM,2.30830,15.079,,,
1098,08/06/2016 07:47:21 AM,2.34737,15.079,,,
1099,08/06/2016 07:48:21 AM,2.36203,15.103,,,
1100,08/06/2016 07:49:21 AM,2.37851,15.151,,,
1101,08/06/2016 07:50:21 AM,2.36264,15.151,,,
1102,08/06/2016 07:51:21 AM,2.30647,15.175,,,
1103,08/06/2016 07:52:21 AM,2.38584,15.247,,,
1104,08/06/2016 07:53:21 AM,2.35958,15.247,,,
1105,08/06/2016 07:54:21 AM,2.32173,15.294,,,
1106,08/06/2016 07:55:21 AM,2.31624,15.270,,,
1107,08/06/2016 07:56:21 AM,2.37729,15.318,,,
1108,08/06/2016 07:57:21 AM,2.31685,15.342,,,
1109,08/06/2016 07:58:21 AM,2.35409,15.461,,,
1110,08/06/2016 07:59:21 AM,2.29304,15.461,,,
1111,08/06/2016 08:00:21 AM,2.35043,15.461,,,
1112,08/06/2016 08:01:21 AM,2.37179,15.438,,,
1113,08/06/2016 08:02:21 AM,2.29670,15.485,,,
1114,08/06/2016 08:03:21 AM,2.27900,15.557,,,
1115,08/06/2016 08:04:21 AM,2.36020,15.557,,,
1116,08/06/2016 08:05:21 AM,2.33211,15.581,,,
1117,08/06/2016 08:06:21 AM,2.29243,15.629,,,
1118,08/06/2016 08:07:21 AM,2.37241,15.629,,,
1119,08/06/2016 08:08:21 AM,2.29426,15.581,,,
1120,08/06/2016 08:09:21 AM,2.35958,15.676,,,
1121,08/06/2016 08:10:21 AM,2.33455,15.748,,,
1122,08/06/2016 08:11:21 AM,2.28022,15.748,,,
1123,08/06/2016 08:12:21 AM,2.27045,15.796,,,
1124,08/06/2016 08:13:21 AM,2.32173,15.867,,,
1125,08/06/2016 08:14:21 AM,2.31746,15.843,,,
1126,08/06/2016 08:15:21 AM,2.32601,15.891,,,
1127,08/06/2016 08:16:21 AM,2.36081,15.867,,,
1128,08/06/2016 08:17:21 AM,2.29426,15.939,,,
1129,08/06/2016 08:18:21 AM,2.35104,15.939,,,
1130,08/06/2016 08:19:21 AM,2.34921,15.915,,,
1131,08/06/2016 08:20:21 AM,2.32051,15.986,,,
1132,08/06/2016 08:21:21 AM,2.34310,16.010,,,
1133,08/06/2016 08:22:21 AM,2.35104,16.034,,,
1134,08/06/2016 08:23:21 AM,2.28938,16.129,,,
1135,08/06/2016 08:24:21 AM,2.28999,16.153,,,
1136,08/06/2016 08:25:21 AM,2.28877,16.177,,,
1137,08/06/2016 08:26:21 AM,2.35409,16.201,,,
1138,08/06/2016 08:27:21 AM,2.28938,16.225,,,
1139,08/06/2016 08:28:21 AM,2.28144,16.249,,,
1140,08/06/2016 08:29:21 AM,2.28571,16.272,,,
1141,08/06/2016 08:30:21 AM,2.29609,16.249,,,
1142,08/06/2016 08:31:21 AM,2.36569,16.249,,,
1143,08/06/2016 08:32:21 AM,2.29915,16.368,,,
1144,08/06/2016 08:33:21 AM,2.33700,16.415,,,
1145,08/06/2016 08:34:21 AM,2.28144,16.392,,,
1146,08/06/2016 08:35:21 AM,2.32601,16.439,,,
1147,08/06/2016 08:36:21 AM,2.27228,16.511,,,
1148,08/06/2016 08:37:21 AM,2.27900,16.487,,,
1149,08/06/2016 08:38:21 AM,2.30952,16.487,,,
1150,08/06/2016 08:39:21 AM,2.32845,16.534,,,
1151,08/06/2016 08:40:21 AM,2.31441,16.534,,,
1152,08/06/2016 08:41:21 AM,2.30952,16.582,,,
1153,08/06/2016 08:42:21 AM,2.34005,16.677,,,
1154,08/06/2016 08:43:21 AM,2.33578,16.677,,,
1155,08/06/2016 08:44:21 AM,2.26313,16.630,,,
1156,08/06/2016 08:45:21 AM,2.32662,16.654,,,
1157,08/06/2016 08:46:21 AM,2.26801,16.725,,,
1158,08/06/2016 08:47:21 AM,2.34554,16.749,,,
1159,08/06/2016 08:48:21 AM,2.32234,16.749,,,
1160,08/06/2016 08:49:21 AM,2.30952,16.796,,,
1161,08/06/2016 08:50:21 AM,2.30281,16.820,,,
1162,08/06/2016 08:51:21 AM,2.31563,16.868,,,
1163,08/06/2016 08:52:21 AM,2.26679,16.939,,,
1164,08/06/2016 08:53:21 AM,2.26435,16.963,,,
1165,08/06/2016 08:54:21 AM,2.29426,16.963,,,
1166,08/06/2016 08:55:21 AM,2.28327,17.034,,,
1167,08/06/2016 08:56:21 AM,2.33272,17.034,,,
1168,08/06/2016 08:57:21 AM,2.33333,17.058,,,
1169,08/06/2016 08:58:21 AM,2.28144,17.106,,,
1170,08/06/2016 08:59:21 AM,2.31136,17.153,,,
1171,08/06/2016 09:00:21 AM,2.27167,17.153,,,
1172,08/06/2016 09:01:21 AM,2.26740,17.201,,,
1173,08/06/2016 09:02:21 AM,2.27534,17.201,,,
1174,08/06/2016 09:03:21 AM,2.32601,17.225,,,
1175,08/06/2016 09:04:21 AM,2.29304,17.296,,,
1176,08/06/2016 09:05:21 AM,2.25702,17.296,,,
1177,08/06/2016 09:06:21 AM,2.30464,17.391,,,
1178,08/06/2016 09:07:21 AM,2.33211,17.439,,,
1179,08/06/2016 09:08:21 AM,2.34371,17.439,,,
1180,08/06/2016 09:09:21 AM,2.26862,17.463,,,
1181,08/06/2016 09:10:21 AM,2.27411,17.463,,,
1182,08/06/2016 09:11:21 AM,2.29304,17.510,,,
1183,08/06/2016 09:12:21 AM,2.34921,17.510,,,
1184,08/06/2016 09:13:21 AM,2.35958,17.534,,,
1185,08/06/2016 09:14:21 AM,2.28083,17.605,,,
1186,08/06/2016 09:15:21 AM,2.32662,17.629,,,
1187,08/06/2016 09:16:21 AM,2.33700,17.629,,,
1188,08/06/2016 09:17:21 AM,2.29426,17.701,,,
1189,08/06/2016 09:18:21 AM,2.31746,17.724,,,
1190,08/06/2016 09:19:21 AM,2.33639,17.748,,,
1191,08/06/2016 09:20:21 AM,2.25885,17.796,,,
1192,08/06/2016 09:21:21 AM,2.26740,17.772,,,
1193,08/06/2016 09:22:21 AM,2.28755,17.819,,,
1194,08/06/2016 09:23:21 AM,2.30647,17.867,,,
1195,08/06/2016 09:24:21 AM,2.31380,17.843,,,
1196,08/06/2016 09:25:21 AM,2.33272,17.867,,,
1197,08/06/2016 09:26:21 AM,2.32845,17.938,,,
1198,08/06/2016 09:27:21 AM,2.27717,17.962,,,
1199,08/06/2016 09:28:21 AM,2.27900,17.986,,,
1200,08/06/2016 09:29:21 AM,2.32784,18.010,,,
1201,08/06/2016 09:30:21 AM,2.31013,18.010,,,
1202,08/06/2016 09:31:21 AM,2.33761,18.057,,,
1203,08/06/2016 09:32:21 AM,2.29487,18.105,,,
1204,08/06/2016 09:33:21 AM,2.33761,18.105,,,
1205,08/06/2016 09:34:21 AM,2.27350,18.129,,,
1206,08/06/2016 09:35:21 AM,2.26618,18.224,,,
1207,08/06/2016 09:36:21 AM,2.29487,18.200,,,
1208,08/06/2016 09:37:21 AM,2.29609,18.200,,,
1209,08/06/2016 09:38:21 AM,2.25763,18.247,,,
1210,08/06/2016 09:39:21 AM,2.28938,18.295,,,
1211,08/06/2016 09:40:21 AM,2.25458,18.319,,,
1212,08/06/2016 09:41:21 AM,2.31929,18.343,,,
1213,08/06/2016 09:42:21 AM,2.27350,18.343,,,
1214,08/06/2016 09:43:21 AM,2.28083,18.461,,,
1215,08/06/2016 09:44:21 AM,2.23199,18.438,,,
1216,08/06/2016 09:45:21 AM,2.31319,18.414,,,
1217,08/06/2016 09:46:21 AM,2.31380,18.461,,,
1218,08/06/2016 09:47:21 AM,2.31197,18.485,,,
1219,08/06/2016 09:48:21 AM,2.26313,18.485,,,
1220,08/06/2016 09:49:21 AM,2.25458,18.509,,,
1221,08/06/2016 09:50:21 AM,2.28266,18.580,,,
1222,08/06/2016 09:51:21 AM,2.31624,18.557,,,
1223,08/06/2016 09:52:21 AM,2.30220,18.533,,,
1224,08/06/2016 09:53:21 AM,2.26252,18.628,,,
1225,08/06/2016 09:54:21 AM,2.29182,18.771,,,
1226,08/06/2016 09:55:21 AM,2.25702,18.723,,,
1227,08/06/2016 09:56:21 AM,2.27717,18.699,,,
1228,08/06/2016 09:57:21 AM,2.26435,18.771,,,
1229,08/06/2016 09:58:21 AM,2.30098,18.771,,,
1230,08/06/2016 09:59:21 AM,2.25336,18.771,,,
1231,08/06/2016 10:00:21 AM,2.25641,18.818,,,
1232,08/06/2016 10:01:21 AM,2.25946,18.866,,,
1233,08/06/2016 10:02:21 AM,2.31380,18.889,,,
1234,08/06/2016 10:03:21 AM,2.28266,18.913,,,
1235,08/06/2016 10:04:21 AM,2.29365,18.961,,,
1236,08/06/2016 10:05:21 AM,2.24725,19.080,,,
1237,08/06/2016 10:06:21 AM,2.29609,19.080,,,
1238,08/06/2016 10:07:21 AM,2.24359,19.056,,,
1239,08/06/2016 10:08:21 AM,2.26740,19.127,,,
1240,08/06/2016 10:09:21 AM,2.28999,19.175,,,
1241,08/06/2016 10:10:21 AM,2.27350,19.080,,,
1242,08/06/2016 10:11:21 AM,2.31013,19.103,,,
1243,08/06/2016 10:12:21 AM,2.28205,19.175,,,
1244,08/06/2016 10:13:21 AM,2.30769,19.151,,,
1245,08/06/2016 10:14:21 AM,2.27778,19.175,,,
1246,08/06/2016 10:15:21 AM,2.29426,19.270,,,
1247,08/06/2016 10:16:21 AM,2.25702,19.294,,,
1248,08/06/2016 10:17:21 AM,2.25153,19.318,,,
1249,08/06/2016 10:18:21 AM,2.29548,19.365,,,
1250,08/06/2016 10:19:21 AM,2.26923,19.413,,,
1251,08/06/2016 10:20:21 AM,2.32234,19.436,,,
1252,08/06/2016 10:21:21 AM,2.28083,19.389,,,
1253,08/06/2016 10:22:21 AM,2.25336,19.460,,,
1254,08/06/2016 10:23:21 AM,2.30647,19.579,,,
1255,08/06/2016 10:24:21 AM,2.23077,19.579,,,
1256,08/06/2016 10:25:21 AM,2.23077,19.555,,,
1257,08/06/2016 10:26:21 AM,2.30098,19.555,,,
1258,08/06/2016 10:27:21 AM,2.26557,19.579,,,
1259,08/06/2016 10:28:21 AM,2.25214,19.627,,,
1260,08/06/2016 10:29:21 AM,2.22650,19.651,,,
1261,08/06/2016 10:30:21 AM,2.21734,19.722,,,
1262,08/06/2016 10:31:21 AM,2.25946,19.722,,,
1263,08/06/2016 10:32:21 AM,2.29487,19.722,,,
1264,08/06/2016 10:33:21 AM,2.29304,19.793,,,
1265,08/06/2016 10:34:21 AM,2.27961,19.841,,,
1266,08/06/2016 10:35:21 AM,2.22405,19.793,,,
1267,08/06/2016 10:36:21 AM,2.21917,19.817,,,
1268,08/06/2016 10:37:21 AM,2.26068,19.936,,,
1269,08/06/2016 10:38:21 AM,2.29976,19.960,,,
1270,08/06/2016 10:39:21 AM,2.31258,19.960,,,
1271,08/06/2016 10:40:21 AM,2.21368,19.984,,,
1272,08/06/2016 10:41:21 AM,2.29487,20.007,,,
1273,08/06/2016 10:42:21 AM,2.25214,20.055,,,
1274,08/06/2016 10:43:21 AM,2.29609,20.055,,,
1275,08/06/2016 10:44:21 AM,2.23871,20.103,,,
1276,08/06/2016 10:45:21 AM,2.22039,20.126,,,
1277,08/06/2016 10:46:21 AM,2.22589,20.103,,,
1278,08/06/2016 10:47:21 AM,2.27167,20.150,,,
1279,08/06/2016 10:48:21 AM,2.25763,20.246,,,
1280,08/06/2016 10:49:21 AM,2.25763,20.222,,,
1281,08/06/2016 10:50:21 AM,2.22833,20.222,,,
1282,08/06/2016 10:51:21 AM,2.30342,20.293,,,
1283,08/06/2016 10:52:21 AM,2.24176,20.293,,,
1284,08/06/2016 10:53:21 AM,2.23382,20.293,,,
1285,08/06/2016 10:54:21 AM,2.24298,20.317,,,
1286,08/06/2016 10:55:21 AM,2.27106,20.365,,,
1287,08/06/2016 10:56:21 AM,2.24481,20.436,,,
1288,08/06/2016 10:57:21 AM,2.30037,20.436,,,
1289,08/06/2016 10:58:21 AM,2.23199,20.436,,,
1290,08/06/2016 10:59:21 AM,2.27839,20.507,,,
1291,08/06/2016 11:00:21 AM,2.23321,20.484,,,
1292,08/06/2016 11:01:21 AM,2.27289,20.555,,,
1293,08/06/2016 11:02:21 AM,2.25641,20.579,,,
1294,08/06/2016 11:03:21 AM,2.22772,20.603,,,
1295,08/06/2016 11:04:21 AM,2.20940,20.650,,,
1296,08/06/2016 11:05:21 AM,2.26435,20.674,,,
1297,08/06/2016 11:06:21 AM,2.21917,20.698,,,
1298,08/06/2016 11:07:21 AM,2.24481,20.698,,,
1299,08/06/2016 11:08:21 AM,2.23504,20.722,,,
1300,08/06/2016 11:09:21 AM,2.27045,20.722,,,
1301,08/06/2016 11:10:21 AM,2.24603,20.817,,,
1302,08/06/2016 11:11:21 AM,2.24908,20.817,,,
1303,08/06/2016 11:12:21 AM,2.19353,20.841,,,
1304,08/06/2016 11:13:21 AM,2.27106,20.865,,,
1305,08/06/2016 11:14:21 AM,2.23138,20.913,,,
1306,08/06/2016 11:15:21 AM,2.22039,20.936,,,
1307,08/06/2016 11:16:21 AM,2.25153,20.936,,,
1308,08/06/2016 11:17:21 AM,2.24969,21.008,,,
1309,08/06/2016 11:18:21 AM,2.21673,21.032,,,
1310,08/06/2016 11:19:21 AM,2.20940,21.079,,,
1311,08/06/2016 11:20:21 AM,2.22344,21.127,,,
1312,08/06/2016 11:21:21 AM,2.20940,21.103,,,
1313,08/06/2016 11:22:21 AM,2.20147,21.103,,,
1314,08/06/2016 11:23:21 AM,2.20818,21.103,,,
1315,08/06/2016 11:24:21 AM,2.23382,21.151,,,
1316,08/06/2016 11:25:21 AM,2.27350,21.199,,,
1317,08/06/2016 11:26:21 AM,2.20208,21.223,,,
1318,08/06/2016 11:27:21 AM,2.22711,21.246,,,
1319,08/06/2016 11:28:21 AM,2.23260,21.342,,,
1320,08/06/2016 11:29:21 AM,2.15751,21.318,,,
1321,08/06/2016 11:30:21 AM,2.29853,21.390,,,
1322,08/06/2016 11:31:21 AM,2.24481,21.437,,,
1323,08/06/2016 11:32:21 AM,2.23504,21.390,,,
1324,08/06/2016 11:33:21 AM,2.27839,21.485,,,
1325,08/06/2016 11:34:21 AM,2.22344,21.581,,,
1326,08/06/2016 11:35:21 AM,2.22222,21.581,,,
1327,08/06/2016 11:36:21 AM,2.22711,21.628,,,
1328,08/06/2016 11:37:21 AM,2.26984,21.581,,,
1329,08/06/2016 11:38:21 AM,2.22711,21.604,,,
1330,08/06/2016 11:39:21 AM,2.23260,21.652,,,
1331,08/06/2016 11:40:21 AM,2.25946,21.628,,,
1332,08/06/2016 11:41:21 AM,2.19780,21.676,,,
1333,08/06/2016 11:42:21 AM,2.20757,21.700,,,
1334,08/06/2016 11:43:21 AM,2.26313,21.748,,,
1335,08/06/2016 11:44:21 AM,2.25641,21.819,,,
1336,08/06/2016 11:45:21 AM,2.21306,21.867,,,
1337,08/06/2016 11:46:21 AM,2.24664,21.867,,,
1338,08/06/2016 11:47:21 AM,2.25092,21.843,,,
1339,08/06/2016 11:48:21 AM,2.21978,21.867,,,
1340,08/06/2016 11:49:21 AM,2.19780,21.963,,,
1341,08/06/2016 11:50:21 AM,2.20452,21.963,,,
1342,08/06/2016 11:51:21 AM,2.19414,21.939,,,
1343,08/06/2016 11:52:21 AM,2.22405,21.987,,,
1344,08/06/2016 11:53:21 AM,2.24298,22.034,,,
1345,08/06/2016 11:54:21 AM,2.23321,22.011,,,
1346,08/06/2016 11:55:21 AM,2.19963,22.058,,,
1347,08/06/2016 11:56:21 AM,2.20940,22.154,,,
1348,08/06/2016 11:57:21 AM,2.21673,22.130,,,
1349,08/06/2016 11:58:21 AM,2.26374,22.154,,,
1350,08/06/2016 11:59:21 AM,2.24786,22.250,,,
1351,08/06/2016 12:00:21 PM,2.24664,22.226,,,
1352,08/06/2016 12:01:21 PM,2.27045,22.226,,,
1353,08/06/2016 12:02:21 PM,2.25824,22.250,,,
1354,08/06/2016 12:03:21 PM,2.20940,22.274,,,
1355,08/06/2016 12:04:21 PM,2.21062,22.321,,,
1356,08/06/2016 12:05:21 PM,2.23199,22.369,,,
1357,08/06/2016 12:06:21 PM,2.16728,22.369,,,
1358,08/06/2016 12:07:21 PM,2.20574,22.393,,,
1359,08/06/2016 12:08:21 PM,2.18926,22.489,,,
1360,08/06/2016 12:09:21 PM,2.17277,22.465,,,
1361,08/06/2016 12:10:21 PM,2.25702,22.441,,,
1362,08/06/2016 12:11:21 PM,2.27167,22.513,,,
1363,08/06/2016 12:12:21 PM,2.19658,22.537,,,
1364,08/06/2016 12:13:21 PM,2.20635,22.561,,,
1365,08/06/2016 12:14:21 PM,2.18071,22.609,,,
1366,08/06/2016 12:15:21 PM,2.21734,22.609,,,
1367,08/06/2016 12:16:21 PM,2.19231,22.633,,,
1368,08/06/2016 12:17:21 PM,2.17705,22.681,,,
1369,08/06/2016 12:18:21 PM,2.24725,22.681,,,
1370,08/06/2016 12:19:21 PM,2.23382,22.729,,,
1371,08/06/2016 12:20:21 PM,2.21978,22.753,,,
1372,08/06/2016 12:21:21 PM,2.24786,22.776,,,
1373,08/06/2016 12:22:21 PM,2.17094,22.800,,,
1374,08/06/2016 12:23:21 PM,2.19536,22.872,,,
1375,08/06/2016 12:24:21 PM,2.20757,22.920,,,
1376,08/06/2016 12:25:21 PM,2.22711,22.896,,,
1377,08/06/2016 12:26:21 PM,2.17705,22.920,,,
1378,08/06/2016 12:27:21 PM,2.20208,22.944,,,
1379,08/06/2016 12:28:21 PM,2.20208,22.920,,,
1380,08/06/2016 12:29:21 PM,2.21490,22.968,,,
1381,08/06/2016 12:30:21 PM,2.25275,23.064,,,
1382,08/06/2016 12:31:21 PM,2.25519,23.064,,,
1383,08/06/2016 12:32:21 PM,2.23687,23.088,,,
1384,08/06/2016 12:33:21 PM,2.23443,23.160,,,
1385,08/06/2016 12:34:21 PM,2.20024,23.160,,,
1386,08/06/2016 12:35:21 PM,2.18742,23.160,,,
1387,08/06/2016 12:36:21 PM,2.20208,23.160,,,
1388,08/06/2016 12:37:21 PM,2.18315,23.208,,,
1389,08/06/2016 12:38:21 PM,2.21612,23.280,,,
1390,08/06/2016 12:39:21 PM,2.17643,23.304,,,
1391,08/06/2016 12:40:21 PM,2.23443,23.304,,,
1392,08/06/2016 12:41:21 PM,2.24481,23.352,,,
1393,08/06/2016 12:42:21 PM,2.17888,23.328,,,
1394,08/06/2016 12:43:21 PM,2.18437,23.376,,,
1395,08/06/2016 12:44:21 PM,2.21978,23.400,,,
1396,08/06/2016 12:45:21 PM,2.25458,23.376,,,
1397,08/06/2016 12:46:21 PM,2.22100,23.448,,,
1398,08/06/2016 12:47:21 PM,2.17338,23.569,,,
1399,08/06/2016 12:48:21 PM,2.19109,23.641,,,
1400,08/06/2016 12:49:21 PM,2.17155,23.617,,,
1401,08/06/2016 12:50:21 PM,2.19780,23.641,,,
1402,08/06/2016 12:51:21 PM,2.22772,23.665,,,
1403,08/06/2016 12:52:21 PM,2.19963,23.665,,,
1404,08/06/2016 12:53:21 PM,2.17521,23.713,,,
1405,08/06/2016 12:54:21 PM,2.20147,23.737,,,
1406,08/06/2016 12:55:21 PM,2.20818,23.761,,,
1407,08/06/2016 12:56:21 PM,2.20513,23.785,,,
1408,08/06/2016 12:57:21 PM,2.20208,23.809,,,
1409,08/06/2016 12:58:21 PM,2.20330,23.833,,,
1410,08/06/2016 12:59:21 PM,2.20696,23.857,,,
1411,08/06/2016 01:00:21 PM,2.18437,23.905,,,
1412,08/06/2016 01:01:21 PM,2.16850,23.954,,,
1413,08/06/2016 01:02:21 PM,2.15507,23.978,,,
1414,08/06/2016 01:03:21 PM,2.16606,23.978,,,
1415,08/06/2016 01:04:21 PM,2.19475,24.026,,,
1416,08/06/2016 01:05:21 PM,2.15873,24.074,,,
1417,08/06/2016 01:06:21 PM,2.14835,24.122,,,
1418,08/06/2016 01:07:21 PM,2.16484,24.146,,,
1419,08/06/2016 01:08:21 PM,2.24664,24.146,,,
1420,08/06/2016 01:09:21 PM,2.17460,24.146,,,
1421,08/06/2016 01:10:21 PM,2.19658,24.171,,,
1422,08/06/2016 01:11:21 PM,2.20452,24.195,,,
1423,08/06/2016 01:12:21 PM,2.22100,24.219,,,
1424,08/06/2016 01:13:21 PM,2.21245,24.243,,,
1425,08/06/2016 01:14:21 PM,2.15385,24.267,,,
1426,08/06/2016 01:15:21 PM,2.19414,24.339,,,
1427,08/06/2016 01:16:21 PM,2.21306,24.339,,,
1428,08/06/2016 01:17:21 PM,2.19353,24.363,,,
