"#","Date","Tension V ","temperature",,,
958,08/05/2016 07:13:02 AM,2.32112,13.834,,,
959,08/05/2016 07:14:02 AM,2.31258,13.882,,,
960,08/05/2016 07:15:02 AM,2.31380,13.930,,,
961,08/05/2016 07:16:02 AM,2.30952,13.930,,,
962,08/05/2016 07:17:02 AM,2.29121,13.930,,,
963,08/05/2016 07:18:02 AM,2.31624,13.930,,,
964,08/05/2016 07:19:02 AM,2.30281,14.002,,,
965,08/05/2016 07:20:02 AM,2.32723,14.026,,,
966,08/05/2016 07:21:02 AM,2.30281,14.050,,,
967,08/05/2016 07:22:02 AM,2.30952,14.074,,,
968,08/05/2016 07:23:02 AM,2.32051,14.098,,,
969,08/05/2016 07:24:02 AM,2.26923,14.170,,,
970,08/05/2016 07:25:02 AM,2.31685,14.170,,,
971,08/05/2016 07:26:02 AM,2.30708,14.218,,,
972,08/05/2016 07:27:02 AM,2.32906,14.290,,,
973,08/05/2016 07:28:02 AM,2.32173,14.290,,,
974,08/05/2016 07:29:02 AM,2.31685,14.218,,,
975,08/05/2016 07:30:02 AM,2.31136,14.242,,,
976,08/05/2016 07:31:02 AM,2.30281,14.314,,,
977,08/05/2016 07:32:02 AM,2.29792,14.337,,,
978,08/05/2016 07:33:02 AM,2.31685,14.385,,,
979,08/05/2016 07:34:02 AM,2.28144,14.409,,,
980,08/05/2016 07:35:02 AM,2.30647,14.361,,,
981,08/05/2016 07:36:02 AM,2.29304,14.457,,,
982,08/05/2016 07:37:02 AM,2.28999,14.505,,,
983,08/05/2016 07:38:02 AM,2.29853,14.529,,,
984,08/05/2016 07:39:02 AM,2.31380,14.505,,,
985,08/05/2016 07:40:02 AM,2.30769,14.553,,,
986,08/05/2016 07:41:02 AM,2.30098,14.625,,,
987,08/05/2016 07:42:02 AM,2.30037,14.625,,,
988,08/05/2016 07:43:02 AM,2.30159,14.625,,,
989,08/05/2016 07:44:02 AM,2.30464,14.673,,,
990,08/05/2016 07:45:02 AM,2.31868,14.697,,,
991,08/05/2016 07:46:02 AM,2.30952,14.721,,,
992,08/05/2016 07:47:02 AM,2.28938,14.673,,,
993,08/05/2016 07:48:02 AM,2.29853,14.768,,,
994,08/05/2016 07:49:02 AM,2.28938,14.768,,,
995,08/05/2016 07:50:02 AM,2.31990,14.792,,,
996,08/05/2016 07:51:02 AM,2.28144,14.840,,,
997,08/05/2016 07:52:02 AM,2.29060,14.840,,,
998,08/05/2016 07:53:02 AM,2.32234,14.840,,,
999,08/05/2016 07:54:02 AM,2.28999,14.960,,,
1000,08/05/2016 07:55:02 AM,2.32051,14.984,,,
1001,08/05/2016 07:56:02 AM,2.30769,14.960,,,
1002,08/05/2016 07:57:02 AM,2.29670,14.984,,,
1003,08/05/2016 07:58:02 AM,2.28999,14.984,,,
1004,08/05/2016 07:59:02 AM,2.26068,15.008,,,
1005,08/05/2016 08:00:02 AM,2.30281,15.079,,,
1006,08/05/2016 08:01:02 AM,2.27839,15.079,,,
1007,08/05/2016 08:02:02 AM,2.28266,15.055,,,
1008,08/05/2016 08:03:02 AM,2.29548,15.127,,,
1009,08/05/2016 08:04:02 AM,2.29243,15.151,,,
1010,08/05/2016 08:05:02 AM,2.30830,15.127,,,
1011,08/05/2016 08:06:02 AM,2.27656,15.103,,,
1012,08/05/2016 08:07:02 AM,2.30342,15.175,,,
1013,08/05/2016 08:08:02 AM,2.30037,15.247,,,
1014,08/05/2016 08:09:02 AM,2.27595,15.247,,,
1015,08/05/2016 08:10:02 AM,2.27717,15.247,,,
1016,08/05/2016 08:11:02 AM,2.27228,15.342,,,
1017,08/05/2016 08:12:02 AM,2.31074,15.366,,,
1018,08/05/2016 08:13:02 AM,2.31624,15.390,,,
1019,08/05/2016 08:14:02 AM,2.27228,15.414,,,
1020,08/05/2016 08:15:02 AM,2.29365,15.461,,,
1021,08/05/2016 08:16:02 AM,2.28877,15.485,,,
1022,08/05/2016 08:17:02 AM,2.28449,15.438,,,
1023,08/05/2016 08:18:02 AM,2.27656,15.533,,,
1024,08/05/2016 08:19:02 AM,2.31074,15.581,,,
1025,08/05/2016 08:20:02 AM,2.28144,15.509,,,
1026,08/05/2016 08:21:02 AM,2.28755,15.533,,,
1027,08/05/2016 08:22:02 AM,2.30281,15.557,,,
1028,08/05/2016 08:23:02 AM,2.28266,15.629,,,
1029,08/05/2016 08:24:02 AM,2.30159,15.676,,,
1030,08/05/2016 08:25:02 AM,2.28571,15.676,,,
1031,08/05/2016 08:26:02 AM,2.29426,15.676,,,
1032,08/05/2016 08:27:02 AM,2.30159,15.724,,,
1033,08/05/2016 08:28:02 AM,2.28083,15.748,,,
1034,08/05/2016 08:29:02 AM,2.29976,15.748,,,
1035,08/05/2016 08:30:02 AM,2.27350,15.772,,,
1036,08/05/2016 08:31:02 AM,2.31319,15.819,,,
1037,08/05/2016 08:32:02 AM,2.30403,15.891,,,
1038,08/05/2016 08:33:02 AM,2.26068,15.891,,,
1039,08/05/2016 08:34:02 AM,2.27534,15.915,,,
1040,08/05/2016 08:35:02 AM,2.27350,15.963,,,
1041,08/05/2016 08:36:02 AM,2.29670,16.034,,,
1042,08/05/2016 08:37:02 AM,2.30281,16.010,,,
1043,08/05/2016 08:38:02 AM,2.26435,16.010,,,
1044,08/05/2016 08:39:02 AM,2.28877,16.010,,,
1045,08/05/2016 08:40:02 AM,2.26129,16.058,,,
1046,08/05/2016 08:41:02 AM,2.26984,16.082,,,
1047,08/05/2016 08:42:02 AM,2.29365,16.106,,,
1048,08/05/2016 08:43:02 AM,2.29182,16.106,,,
1049,08/05/2016 08:44:02 AM,2.27106,16.129,,,
1050,08/05/2016 08:45:02 AM,2.27411,16.177,,,
1051,08/05/2016 08:46:02 AM,2.27717,16.153,,,
1052,08/05/2016 08:47:02 AM,2.28144,16.177,,,
1053,08/05/2016 08:48:02 AM,2.30159,16.249,,,
1054,08/05/2016 08:49:02 AM,2.29182,16.272,,,
1055,08/05/2016 08:50:02 AM,2.27045,16.249,,,
1056,08/05/2016 08:51:02 AM,2.28877,16.296,,,
1057,08/05/2016 08:52:02 AM,2.25092,16.344,,,
1058,08/05/2016 08:53:02 AM,2.29121,16.344,,,
1059,08/05/2016 08:54:02 AM,2.29976,16.392,,,
1060,08/05/2016 08:55:02 AM,2.28205,16.415,,,
1061,08/05/2016 08:56:02 AM,2.29243,16.439,,,
1062,08/05/2016 08:57:02 AM,2.29487,16.511,,,
1063,08/05/2016 08:58:02 AM,2.28694,16.487,,,
1064,08/05/2016 08:59:02 AM,2.26984,16.487,,,
1065,08/05/2016 09:00:02 AM,2.26923,16.487,,,
1066,08/05/2016 09:01:02 AM,2.25885,16.582,,,
1067,08/05/2016 09:02:02 AM,2.29548,16.606,,,
1068,08/05/2016 09:03:02 AM,2.26252,16.606,,,
1069,08/05/2016 09:04:02 AM,2.28266,16.677,,,
1070,08/05/2016 09:05:02 AM,2.30220,16.677,,,
1071,08/05/2016 09:06:02 AM,2.26740,16.701,,,
1072,08/05/2016 09:07:02 AM,2.26740,16.701,,,
1073,08/05/2016 09:08:02 AM,2.25275,16.749,,,
1074,08/05/2016 09:09:02 AM,2.22772,16.820,,,
1075,08/05/2016 09:10:02 AM,2.25702,16.773,,,
1076,08/05/2016 09:11:02 AM,2.27473,16.820,,,
1077,08/05/2016 09:12:02 AM,2.25580,16.892,,,
1078,08/05/2016 09:13:02 AM,2.24542,16.868,,,
1079,08/05/2016 09:14:02 AM,2.25031,16.892,,,
1080,08/05/2016 09:15:02 AM,2.24786,16.963,,,
1081,08/05/2016 09:16:02 AM,2.24603,16.939,,,
1082,08/05/2016 09:17:02 AM,2.29365,16.963,,,
1083,08/05/2016 09:18:02 AM,2.23504,16.939,,,
1084,08/05/2016 09:19:02 AM,2.25275,16.963,,,
1085,08/05/2016 09:20:02 AM,2.22283,17.011,,,
1086,08/05/2016 09:21:02 AM,2.28877,17.082,,,
1087,08/05/2016 09:22:02 AM,2.25763,17.058,,,
1088,08/05/2016 09:23:02 AM,2.24115,17.058,,,
1089,08/05/2016 09:24:02 AM,2.27595,17.082,,,
1090,08/05/2016 09:25:02 AM,2.23321,17.201,,,
1091,08/05/2016 09:26:02 AM,2.24542,17.177,,,
1092,08/05/2016 09:27:02 AM,2.28449,17.177,,,
1093,08/05/2016 09:28:02 AM,2.26679,17.249,,,
1094,08/05/2016 09:29:02 AM,2.28083,17.296,,,
1095,08/05/2016 09:30:02 AM,2.28083,17.296,,,
1096,08/05/2016 09:31:02 AM,2.26679,17.344,,,
1097,08/05/2016 09:32:02 AM,2.24176,17.415,,,
1098,08/05/2016 09:33:02 AM,2.27839,17.415,,,
1099,08/05/2016 09:34:02 AM,2.24969,17.439,,,
1100,08/05/2016 09:35:02 AM,2.24420,17.463,,,
1101,08/05/2016 09:36:02 AM,2.24481,17.486,,,
1102,08/05/2016 09:37:02 AM,2.23810,17.510,,,
1103,08/05/2016 09:38:02 AM,2.26801,17.558,,,
1104,08/05/2016 09:39:02 AM,2.26923,17.534,,,
1105,08/05/2016 09:40:02 AM,2.24420,17.558,,,
1106,08/05/2016 09:41:02 AM,2.25214,17.653,,,
1107,08/05/2016 09:42:02 AM,2.26435,17.677,,,
1108,08/05/2016 09:43:02 AM,2.23810,17.629,,,
1109,08/05/2016 09:44:02 AM,2.26252,17.677,,,
1110,08/05/2016 09:45:02 AM,2.26007,17.772,,,
1111,08/05/2016 09:46:02 AM,2.23016,17.748,,,
1112,08/05/2016 09:47:02 AM,2.25336,17.748,,,
1113,08/05/2016 09:48:02 AM,2.26618,17.748,,,
1114,08/05/2016 09:49:02 AM,2.23504,17.819,,,
1115,08/05/2016 09:50:02 AM,2.24115,17.819,,,
1116,08/05/2016 09:51:02 AM,2.24664,17.843,,,
1117,08/05/2016 09:52:02 AM,2.24481,17.891,,,
1118,08/05/2016 09:53:02 AM,2.26557,17.891,,,
1119,08/05/2016 09:54:02 AM,2.23321,17.938,,,
1120,08/05/2016 09:55:02 AM,2.24298,17.962,,,
1121,08/05/2016 09:56:02 AM,2.26190,18.010,,,
1122,08/05/2016 09:57:02 AM,2.25214,18.081,,,
1123,08/05/2016 09:58:02 AM,2.23077,18.033,,,
1124,08/05/2016 09:59:02 AM,2.23016,18.057,,,
1125,08/05/2016 10:00:02 AM,2.22894,18.105,,,
1126,08/05/2016 10:01:02 AM,2.22711,18.129,,,
1127,08/05/2016 10:02:02 AM,2.23871,18.105,,,
1128,08/05/2016 10:03:02 AM,2.21612,18.129,,,
1129,08/05/2016 10:04:02 AM,2.26801,18.152,,,
1130,08/05/2016 10:05:02 AM,2.24603,18.200,,,
1131,08/05/2016 10:06:02 AM,2.23748,18.224,,,
1132,08/05/2016 10:07:02 AM,2.21184,18.247,,,
1133,08/05/2016 10:08:02 AM,2.27534,18.295,,,
1134,08/05/2016 10:09:02 AM,2.21978,18.271,,,
1135,08/05/2016 10:10:02 AM,2.26679,18.295,,,
1136,08/05/2016 10:11:02 AM,2.21917,18.343,,,
1137,08/05/2016 10:12:02 AM,2.20330,18.343,,,
1138,08/05/2016 10:13:02 AM,2.20757,18.366,,,
1139,08/05/2016 10:14:02 AM,2.18926,18.390,,,
1140,08/05/2016 10:15:02 AM,2.24542,18.390,,,
1141,08/05/2016 10:16:02 AM,2.20513,18.414,,,
1142,08/05/2016 10:17:02 AM,2.22222,18.438,,,
1143,08/05/2016 10:18:02 AM,2.21795,18.438,,,
1144,08/05/2016 10:19:02 AM,2.24176,18.461,,,
1145,08/05/2016 10:20:02 AM,2.25580,18.533,,,
1146,08/05/2016 10:21:02 AM,2.21001,18.580,,,
1147,08/05/2016 10:22:02 AM,2.21368,18.652,,,
