"Titre de tracé : Hobo8"
"#","Date Heure, GMT+01:00","Temp., °C (LGR S/N: 10759805, SEN S/N: 10759805, LBL: Temperarure1)","Tension, V (LGR S/N: 10759805, SEN S/N: 10759805, LBL: Tension)","Hôte connecté (LGR S/N: 10759805)","Arrêté (LGR S/N: 10759805)","Fin de fichier (LGR S/N: 10759805)"
1054,08/03/19 11:24:56,14.462,1.24521,,,
1055,08/03/19 11:25:56,14.523,1.24540,,,
1056,08/03/19 11:26:56,14.526,1.24514,,,
1057,08/03/19 11:27:56,14.545,1.24506,,,
1058,08/03/19 11:28:56,14.622,1.24517,,,
1059,08/03/19 11:29:56,14.664,1.24521,,,
1060,08/03/19 11:30:56,14.632,1.24514,,,
1061,08/03/19 11:31:56,14.692,1.24533,,,
1062,08/03/19 11:32:56,14.771,1.24537,,,
1063,08/03/19 11:33:56,14.728,1.24529,,,
1064,08/03/19 11:34:56,14.743,1.24537,,,
1065,08/03/19 11:35:56,14.836,1.24540,,,
1066,08/03/19 11:36:56,14.873,1.24537,,,
1067,08/03/19 11:37:56,14.856,1.24559,,,
1068,08/03/19 11:38:56,14.894,1.24548,,,
1069,08/03/19 11:39:56,14.928,1.24556,,,
1070,08/03/19 11:40:56,14.964,1.24559,,,
1071,08/03/19 11:41:56,15.000,1.24586,,,
1072,08/03/19 11:42:56,15.036,1.24586,,,
1073,08/03/19 11:43:56,15.046,1.24571,,,
1074,08/03/19 11:44:56,15.060,1.24575,,,
1075,08/03/19 11:45:56,15.112,1.24575,,,
1076,08/03/19 11:46:56,15.155,1.24556,,,
1077,08/03/19 11:47:56,15.167,1.24578,,,
1078,08/03/19 11:48:56,15.231,1.24582,,,
1079,08/03/19 11:49:56,15.279,1.24598,,,
1080,08/03/19 11:50:56,15.254,1.24586,,,
1081,08/03/19 11:51:56,15.291,1.24563,,,
1082,08/03/19 11:52:56,15.342,1.24598,,,
1083,08/03/19 11:53:56,15.361,1.24571,,,
1084,08/03/19 11:54:56,15.429,1.24601,,,
1085,08/03/19 11:55:56,15.473,1.24590,,,
1086,08/03/19 11:56:56,15.448,1.24575,,,
1087,08/03/19 11:57:56,15.458,1.24598,,,
1088,08/03/19 11:58:56,15.524,1.24605,,,
1089,08/03/19 11:59:56,15.576,1.24594,,,
1090,08/03/19 12:00:56,15.582,1.24601,,,
1091,08/03/19 12:01:56,15.616,1.24605,,,
1092,08/03/19 12:02:56,15.670,1.24620,,,
1093,08/03/19 12:03:56,15.666,1.24613,,,
1094,08/03/19 12:04:56,15.734,1.24632,,,
1095,08/03/19 12:05:56,15.803,1.24651,,,
1096,08/03/19 12:06:56,15.755,1.24617,,,
1097,08/03/19 12:07:56,15.776,1.24613,,,
1098,08/03/19 12:08:56,15.860,1.24640,,,
1099,08/03/19 12:09:56,15.900,1.24613,,,
1100,08/03/19 12:10:56,15.868,1.24605,,,
1101,08/03/19 12:11:56,15.924,1.24643,,,
1102,08/03/19 12:12:56,15.976,1.24655,,,
1103,08/03/19 12:13:56,15.973,1.24628,,,
1104,08/03/19 12:14:56,15.995,1.24655,,,
1105,08/03/19 12:15:56,16.058,1.24624,,,
1106,08/03/19 12:16:56,16.082,1.24643,,,
1107,08/03/19 12:17:56,16.089,1.24659,,,
1108,08/03/19 12:18:56,16.156,1.24636,,,
1109,08/03/19 12:19:56,16.211,1.24659,,,
1110,08/03/19 12:20:56,16.195,1.24659,,,
1111,08/03/19 12:21:56,16.237,1.24643,,,
1112,08/03/19 12:22:56,16.286,1.24651,,,
1113,08/03/19 12:23:56,16.295,1.24655,,,
1114,08/03/19 12:24:56,16.327,1.24659,,,
1115,08/03/19 12:25:56,16.381,1.24674,,,
1116,08/03/19 12:26:56,16.382,1.24666,,,
1117,08/03/19 12:27:56,16.390,1.24681,,,
1118,08/03/19 12:28:56,16.458,1.24681,,,
1119,08/03/19 12:29:56,16.509,1.24685,,,
1120,08/03/19 12:30:56,16.485,1.24674,,,
1121,08/03/19 12:31:56,16.546,1.24685,,,
1122,08/03/19 12:32:56,16.612,1.24681,,,
1123,08/03/19 12:33:56,16.607,1.24666,,,
1124,08/03/19 12:34:56,16.601,1.24697,,,
1125,08/03/19 12:35:56,16.662,1.24681,,,
1126,08/03/19 12:36:56,16.710,1.24685,,,
1127,08/03/19 12:37:56,16.717,1.24689,,,
1128,08/03/19 12:38:56,16.766,1.24697,,,
1129,08/03/19 12:39:56,16.793,1.24689,,,
1130,08/03/19 12:40:56,16.813,1.24704,,,
1131,08/03/19 12:41:56,16.856,1.24708,,,
1132,08/03/19 12:42:56,16.893,1.24693,,,
1133,08/03/19 12:43:56,16.906,1.24693,,,
1134,08/03/19 12:44:56,16.921,1.24701,,,
1135,08/03/19 12:45:56,16.985,1.24720,,,
1136,08/03/19 12:46:56,17.031,1.24716,,,
1137,08/03/19 12:47:56,17.039,1.24731,,,
1138,08/03/19 12:48:56,17.068,1.24708,,,
1139,08/03/19 12:49:56,17.101,1.24712,,,
1140,08/03/19 12:50:56,17.124,1.24743,,,
1141,08/03/19 12:51:56,17.173,1.24743,,,
1142,08/03/19 12:52:56,17.219,1.24746,,,
1143,08/03/19 12:53:56,17.211,1.24723,,,
1144,08/03/19 12:54:56,17.248,1.24746,,,
1145,08/03/19 12:55:56,17.321,1.24731,,,
1146,08/03/19 12:56:56,17.303,1.24720,,,
1147,08/03/19 12:57:56,17.320,1.24743,,,
1148,08/03/19 12:58:56,17.387,1.24723,,,
1149,08/03/19 12:59:56,17.400,1.24659,,,
1150,08/03/19 13:00:56,17.405,1.24731,,,
1151,08/03/19 13:01:56,17.466,1.24743,,,
1152,08/03/19 13:02:56,17.509,1.24743,,,
1153,08/03/19 13:03:56,17.488,1.24735,,,
1154,08/03/19 13:04:56,17.506,1.24735,,,
1155,08/03/19 13:05:56,17.565,1.24754,,,
1156,08/03/19 13:06:56,17.599,1.24758,,,
1157,08/03/19 13:07:56,17.631,1.24750,,,
1158,08/03/19 13:08:56,17.709,1.24739,,,
1159,08/03/19 13:09:56,17.794,1.24746,,,
1160,08/03/19 13:10:56,17.815,1.24743,,,
1161,08/03/19 13:11:56,17.815,1.24746,,,
1162,08/03/19 13:12:56,17.854,1.24750,,,
1163,08/03/19 13:13:56,17.903,1.24743,,,
1164,08/03/19 13:14:56,17.906,1.24754,,,
1165,08/03/19 13:15:56,17.934,1.24758,,,
1166,08/03/19 13:16:56,17.992,1.24739,,,
1167,08/03/19 13:17:56,18.017,1.24735,,,
1168,08/03/19 13:18:56,18.005,1.24758,,,
1169,08/03/19 13:19:56,18.044,1.24758,,,
1170,08/03/19 13:20:56,18.130,1.24746,,,
1171,08/03/19 13:21:56,18.130,1.24765,,,
1172,08/03/19 13:22:56,18.120,1.24655,,,
1173,08/03/19 13:23:56,18.195,1.24758,,,
1174,08/03/19 13:24:56,18.256,1.24781,,,
1175,08/03/19 13:25:56,18.264,1.24777,,,
1176,08/03/19 13:26:56,18.287,1.24769,,,
1177,08/03/19 13:27:56,18.304,1.24769,,,
1178,08/03/19 13:28:56,18.305,1.24773,,,
1179,08/03/19 13:29:56,18.359,1.24784,,,
1180,08/03/19 13:30:56,18.424,1.24784,,,
1181,08/03/19 13:31:56,18.414,1.24792,,,
1182,08/03/19 13:32:56,18.436,1.24781,,,
1183,08/03/19 13:33:56,18.504,1.24781,,,
1184,08/03/19 13:34:56,18.546,1.24796,,,
1185,08/03/19 13:35:56,18.548,1.24800,,,
1186,08/03/19 13:36:56,18.570,1.24792,,,
1187,08/03/19 13:37:56,18.637,1.24804,,,
1188,08/03/19 13:38:56,18.658,1.24800,,,
1189,08/03/19 13:39:56,18.672,1.24777,,,
1190,08/03/19 13:40:56,18.714,1.24777,,,
1191,08/03/19 13:41:56,18.736,1.24819,,,
1192,08/03/19 13:42:56,18.770,1.24800,,,
1193,08/03/19 13:43:56,18.825,1.24781,,,
1194,08/03/19 13:44:56,18.846,1.24815,,,
1195,08/03/19 13:45:56,18.842,1.24804,,,
1196,08/03/19 13:46:56,18.876,1.24811,,,
1197,08/03/19 13:47:56,18.925,1.24834,,,
1198,08/03/19 13:48:56,18.950,1.24819,,,
1199,08/03/19 13:49:56,18.999,1.24750,,,
1200,08/03/19 13:50:56,19.047,1.24815,,,
1201,08/03/19 13:51:56,19.034,1.24842,,,
1202,08/03/19 13:52:56,19.068,1.24819,,,
1203,08/03/19 13:53:56,19.127,1.24723,,,
1204,08/03/19 13:54:56,19.157,1.24838,,,
1205,08/03/19 13:55:56,19.161,1.24826,,,
1206,08/03/19 13:56:56,19.224,1.24823,,,
1207,08/03/19 13:57:56,19.270,1.24823,,,
1208,08/03/19 13:58:56,19.249,1.24815,,,
1209,08/03/19 13:59:56,19.271,1.24842,,,
1210,08/03/19 14:00:56,19.335,1.24838,,,
1211,08/03/19 14:01:56,19.352,1.24834,,,
1212,08/03/19 14:02:56,19.359,1.24846,,,
1213,08/03/19 14:03:56,19.429,1.24853,,,
1214,08/03/19 14:04:56,19.469,1.24846,,,
1215,08/03/19 14:05:56,19.424,1.24853,,,
1216,08/03/19 14:06:56,19.471,1.24842,,,
1217,08/03/19 14:07:56,19.551,1.24853,,,
1218,08/03/19 14:08:56,19.587,1.24849,,,
1219,08/03/19 14:09:56,19.610,1.24857,,,
1220,08/03/19 14:10:56,19.630,1.24884,,,
1221,08/03/19 14:11:56,19.652,1.24865,,,
1222,08/03/19 14:12:56,19.691,1.24842,,,
1223,08/03/19 14:13:56,19.737,1.24857,,,
1224,08/03/19 14:14:56,19.743,1.24880,,,
1225,08/03/19 14:15:56,19.744,1.24868,,,
1226,08/03/19 14:16:56,19.810,1.24865,,,
1227,08/03/19 14:17:56,19.911,1.24834,,,
1228,08/03/19 14:18:56,19.888,1.24857,,,
1229,08/03/19 14:19:56,19.894,1.24857,,,
1230,08/03/19 14:20:56,19.926,1.24884,,,
1231,08/03/19 14:21:56,19.949,1.24857,,,
1232,08/03/19 14:22:56,19.973,1.24876,,,
1233,08/03/19 14:23:56,20.027,1.24884,,,
1234,08/03/19 14:24:56,20.051,1.24891,,,
1235,08/03/19 14:25:56,20.073,1.24865,,,
1236,08/03/19 14:26:56,20.134,1.24895,,,
1237,08/03/19 14:27:56,20.158,1.24876,,,
1238,08/03/19 14:28:56,20.159,1.24891,,,
1239,08/03/19 14:29:56,20.202,1.24899,,,
1240,08/03/19 14:30:56,20.287,1.24903,,,
1241,08/03/19 14:31:56,20.272,1.24910,,,
1242,08/03/19 14:32:56,20.277,1.24887,,,
1243,08/03/19 14:33:56,20.353,1.24895,,,
1244,08/03/19 14:34:56,20.387,1.24895,,,
1245,08/03/19 14:35:56,20.378,1.24907,,,
1246,08/03/19 14:36:56,20.414,1.24895,,,
1247,08/03/19 14:37:56,20.464,1.24884,,,
1248,08/03/19 14:38:56,20.469,1.24922,,,
1249,08/03/19 14:39:56,20.485,1.24895,,,
1250,08/03/19 14:40:56,20.562,1.24880,,,
1251,08/03/19 14:41:56,20.628,1.24907,,,
1252,08/03/19 14:42:56,20.612,1.24891,,,
1253,08/03/19 14:43:56,20.625,1.24968,,,
1254,08/03/19 14:44:56,20.668,1.24926,,,
1255,08/03/19 14:45:56,20.717,1.24910,,,
1256,08/03/19 14:46:56,20.737,1.24918,,,
1257,08/03/19 14:47:56,20.769,1.24945,,,
1258,08/03/19 14:48:56,20.786,1.24949,,,
1259,08/03/19 14:49:56,20.819,1.24945,,,
1260,08/03/19 14:50:56,20.834,1.24926,,,
1261,08/03/19 14:51:56,20.835,1.24929,,,
1262,08/03/19 14:52:56,20.914,1.24949,,,
1263,08/03/19 14:53:56,20.999,1.24933,,,
1264,08/03/19 14:54:56,20.959,1.24846,,,
1265,08/03/19 14:55:56,20.994,1.24949,,,
1266,08/03/19 14:56:56,21.091,1.24941,,,
1267,08/03/19 14:57:56,21.097,1.24933,,,
1268,08/03/19 14:58:56,21.075,1.24945,,,
1269,08/03/19 14:59:56,21.106,1.24964,,,
1270,08/03/19 15:00:56,21.148,1.24952,,,
1271,08/03/19 15:01:56,21.152,1.24968,,,
1272,08/03/19 15:02:56,21.170,1.24975,,,
1273,08/03/19 15:03:56,21.230,1.24956,,,
1274,08/03/19 15:04:56,21.266,1.25006,,,
1275,08/03/19 15:05:56,21.293,1.24914,,,
1276,08/03/19 15:06:56,21.342,1.24979,,,
1277,08/03/19 15:07:56,21.376,1.24952,,,
1278,08/03/19 15:08:56,21.391,1.24968,,,
1279,08/03/19 15:09:56,21.437,1.24983,,,
1280,08/03/19 15:10:56,21.503,1.24975,,,
1281,08/03/19 15:11:56,21.521,1.25006,,,
1282,08/03/19 15:12:56,21.492,1.24968,,,
1283,08/03/19 15:13:56,21.527,1.24979,,,
1284,08/03/19 15:14:56,21.588,1.24987,,,
1285,08/03/19 15:15:56,21.609,1.24990,,,
1286,08/03/19 15:16:56,21.634,1.25002,,,
1287,08/03/19 15:17:56,21.682,1.24983,,,
1288,08/03/19 15:18:56,21.751,1.24979,,,
1289,08/03/19 15:19:56,21.773,1.24994,,,
1290,08/03/19 15:20:56,21.755,1.24990,,,
1291,08/03/19 15:21:56,21.770,1.25010,,,
1292,08/03/19 15:22:56,21.843,1.24998,,,
1293,08/03/19 15:23:56,21.903,1.24998,,,
1294,08/03/19 15:24:56,21.885,1.25010,,,
1295,08/03/19 15:25:56,21.881,1.25013,,,
1296,08/03/19 15:26:56,21.946,1.25017,,,
1297,08/03/19 15:27:56,22.031,1.25025,,,
1298,08/03/19 15:28:56,22.031,1.25025,,,
1299,08/03/19 15:29:56,22.030,1.25025,,,
1300,08/03/19 15:30:56,22.076,1.25036,,,
1301,08/03/19 15:31:56,22.118,1.25040,,,
1302,08/03/19 15:32:56,22.158,1.25059,,,
1303,08/03/19 15:33:56,22.184,1.25021,,,
1304,08/03/19 15:34:56,22.179,1.25067,,,
1305,08/03/19 15:35:56,22.188,1.25040,,,
1306,08/03/19 15:36:56,22.259,1.25059,,,
1307,08/03/19 15:37:56,22.309,1.25013,,,
1308,08/03/19 15:38:56,22.299,1.25067,,,
1309,08/03/19 15:39:56,22.314,1.25067,,,
1310,08/03/19 15:40:56,22.381,1.25048,,,
1311,08/03/19 15:41:56,22.422,1.25044,,,
1312,08/03/19 15:42:56,22.428,1.25040,,,
1313,08/03/19 15:43:56,22.450,1.25063,,,
1314,08/03/19 15:44:56,22.507,1.25055,,,
1315,08/03/19 15:45:56,22.558,1.25059,,,
1316,08/03/19 15:46:56,22.577,1.25105,,,
1317,08/03/19 15:47:56,22.586,1.25101,,,
1318,08/03/19 15:48:56,22.603,1.25059,,,
1319,08/03/19 15:49:56,22.643,1.25059,,,
1320,08/03/19 15:50:56,22.709,1.25090,,,
1321,08/03/19 15:51:56,22.724,1.25086,,,
1322,08/03/19 15:52:56,22.726,1.25090,,,
1323,08/03/19 15:53:56,22.773,1.25078,,,
1324,08/03/19 15:54:56,22.829,1.25093,,,
1325,08/03/19 15:55:56,22.847,1.25086,,,
1326,08/03/19 15:56:56,22.875,1.25090,,,
1327,08/03/19 15:57:56,22.908,1.25101,,,
1328,08/03/19 15:58:56,22.937,1.25116,,,
1329,08/03/19 15:59:56,22.977,1.25116,,,
1330,08/03/19 16:00:56,23.000,1.25109,,,
1331,08/03/19 16:01:56,22.983,1.25120,,,
1332,08/03/19 16:02:56,23.009,1.25116,,,
1333,08/03/19 16:03:56,23.093,1.25139,,,
1334,08/03/19 16:04:56,23.150,1.25128,,,
1335,08/03/19 16:05:56,23.160,1.25128,,,
1336,08/03/19 16:06:56,23.178,1.25143,,,
1337,08/03/19 16:07:56,23.195,1.25147,,,
1338,08/03/19 16:08:56,23.225,1.25135,,,
1339,08/03/19 16:09:56,23.283,1.25174,,,
1340,08/03/19 16:10:56,23.322,1.25132,,,
1341,08/03/19 16:11:56,23.325,1.25128,,,
1342,08/03/19 16:12:56,23.357,1.25132,,,
1343,08/03/19 16:13:56,23.418,1.25128,,,
1344,08/03/19 16:14:56,23.435,1.25158,,,
1345,08/03/19 16:15:56,23.435,1.25135,,,
1346,08/03/19 16:16:56,23.472,1.25147,,,
1347,08/03/19 16:17:56,23.543,1.25147,,,
1348,08/03/19 16:18:56,23.546,1.25135,,,
1349,08/03/19 16:19:56,23.564,1.25147,,,
1350,08/03/19 16:20:56,23.594,1.25170,,,
1351,08/03/19 16:21:56,23.623,1.25143,,,
1352,08/03/19 16:22:56,23.654,1.25166,,,
1353,08/03/19 16:23:56,23.692,1.25177,,,
1354,08/03/19 16:24:56,23.711,1.25170,,,
1355,08/03/19 16:25:56,23.729,1.25196,,,
1356,08/03/19 16:26:56,23.803,1.25174,,,
1357,08/03/19 16:27:56,23.868,1.25170,,,
1358,08/03/19 16:28:56,23.838,1.25154,,,
1359,08/03/19 16:29:56,23.850,1.25200,,,
1360,08/03/19 16:30:56,23.881,1.25154,,,
1361,08/03/19 16:31:56,23.911,1.25193,,,
1362,08/03/19 16:32:56,23.952,1.25185,,,
1363,08/03/19 16:33:56,24.018,1.25181,,,
1364,08/03/19 16:34:56,24.052,1.25212,,,
1365,08/03/19 16:35:56,24.064,1.25212,,,
1366,08/03/19 16:36:56,24.097,1.25200,,,
1367,08/03/19 16:37:56,24.116,1.25208,,,
1368,08/03/19 16:38:56,24.109,1.25204,,,
1369,08/03/19 16:39:56,24.160,1.25231,,,
1370,08/03/19 16:40:56,24.250,1.25219,,,
1371,08/03/19 16:41:56,24.288,1.25216,,,
1372,08/03/19 16:42:56,24.294,1.25219,,,
1373,08/03/19 16:43:56,24.303,1.25212,,,
1374,08/03/19 16:44:56,24.320,1.25250,,,
1375,08/03/19 16:45:56,24.359,1.25231,,,
1376,08/03/19 16:46:56,24.415,1.25238,,,
1377,08/03/19 16:47:56,24.462,1.25273,,,
1378,08/03/19 16:48:56,24.496,1.25216,,,
1379,08/03/19 16:49:56,24.532,1.25246,,,
1380,08/03/19 16:50:56,24.578,1.25235,,,
1381,08/03/19 16:51:56,24.606,1.25254,,,
1382,08/03/19 16:52:56,24.619,1.25265,,,
1383,08/03/19 16:53:56,24.641,1.25277,,,
1384,08/03/19 16:54:56,24.697,1.25261,,,
1385,08/03/19 16:55:56,24.767,1.25250,,,
1386,08/03/19 16:56:56,24.777,1.25265,,,
1387,08/03/19 16:57:56,24.776,1.25277,,,
1388,08/03/19 16:58:56,24.807,1.25254,,,
1389,08/03/19 16:59:56,24.842,1.25277,,,
1390,08/03/19 17:00:56,24.892,1.25273,,,
1391,08/03/19 17:01:56,24.925,1.25280,,,
1392,08/03/19 17:02:56,24.925,1.25273,,,
1393,08/03/19 17:03:56,24.937,1.25277,,,
1394,08/03/19 17:04:56,24.995,1.25284,,,
1395,08/03/19 17:05:56,25.054,1.25292,,,
1396,08/03/19 17:06:56,25.059,1.25299,,,
1397,08/03/19 17:07:56,25.081,1.25284,,,
1398,08/03/19 17:08:56,25.127,1.25322,,,
1399,08/03/19 17:09:56,25.151,1.25299,,,
1400,08/03/19 17:10:56,25.193,1.25284,,,
1401,08/03/19 17:11:56,25.254,1.25307,,,
1402,08/03/19 17:12:56,25.236,1.25319,,,
1403,08/03/19 17:13:56,25.242,1.25338,,,
1404,08/03/19 17:14:56,25.322,1.25338,,,
1405,08/03/19 17:15:56,25.342,1.25315,,,
1406,08/03/19 17:16:56,25.331,1.25338,,,
1407,08/03/19 17:17:56,25.351,1.25338,,,
1408,08/03/19 17:18:56,25.308,1.25338,,,
1409,08/03/19 17:19:56,25.280,1.25341,,,
1410,08/03/19 17:20:56,25.257,1.25338,,,
1411,08/03/19 17:21:56,25.236,1.25338,,,
1412,08/03/19 17:22:56,25.221,1.25338,,,
1413,08/03/19 17:23:56,25.207,1.25338,,,
1414,08/03/19 17:24:56,25.193,1.25334,,,
1415,08/03/19 17:25:56,25.184,1.25338,,,
1416,08/03/19 17:26:56,24.041,1.25326,,,
1417,08/03/19 17:27:56,21.775,1.25311,,,
1418,08/03/19 17:28:56,20.430,1.25303,,,
1419,08/03/19 17:29:56,19.564,1.25303,,,
1420,08/03/19 17:30:56,18.386,1.25296,,,
1421,08/03/19 17:31:56,18.283,1.25387,,,
1422,08/03/19 17:32:56,242.483,0.01656,,,
1423,08/03/19 17:33:05,,,Enregistré,,
1424,08/03/19 17:33:41,,,,Enregistré,Enregistré
