"#","Date","Tension V ","temperature",,
4863,07/12/16 03:20:35 AM,1.36508,12.727,,
4864,07/12/16 03:21:35 AM,1.46947,12.751,,
4865,07/12/16 03:22:35 AM,1.41514,12.823,,
4866,07/12/16 03:23:35 AM,1.36142,12.823,,
4867,07/12/16 03:24:35 AM,1.49267,12.847,,
4868,07/12/16 03:25:35 AM,1.36752,12.896,,
4869,07/12/16 03:26:35 AM,1.34005,12.920,,
4870,07/12/16 03:27:35 AM,1.48718,12.944,,
4871,07/12/16 03:28:35 AM,1.40659,12.968,,
4872,07/12/16 03:29:35 AM,1.38889,12.992,,
4873,07/12/16 03:30:35 AM,1.38339,13.016,,
4874,07/12/16 03:31:35 AM,1.42430,13.016,,
4875,07/12/16 03:32:35 AM,1.42369,13.088,,
4876,07/12/16 03:33:35 AM,1.47009,13.112,,
4877,07/12/16 03:34:35 AM,1.44017,13.137,,
4878,07/12/16 03:35:35 AM,1.42796,13.137,,
4879,07/12/16 03:36:35 AM,1.43529,13.209,,
4880,07/12/16 03:37:35 AM,1.36508,13.233,,
4881,07/12/16 03:38:35 AM,1.46215,13.233,,
4882,07/12/16 03:39:35 AM,1.36752,13.257,,
4883,07/12/16 03:40:35 AM,1.42613,13.305,,
4884,07/12/16 03:41:35 AM,1.47558,13.329,,
4885,07/12/16 03:42:35 AM,1.47619,13.329,,
4886,07/12/16 03:43:35 AM,1.35775,13.377,,
4887,07/12/16 03:44:35 AM,1.40720,13.425,,
4888,07/12/16 03:45:35 AM,1.45543,13.425,,
4889,07/12/16 03:46:35 AM,1.35287,13.473,,
4890,07/12/16 03:47:35 AM,1.37729,13.522,,
4891,07/12/16 03:48:35 AM,1.45543,13.522,,
4892,07/12/16 03:49:35 AM,1.43529,13.522,,
4893,07/12/16 03:50:35 AM,1.36874,13.594,,
4894,07/12/16 03:51:35 AM,1.38706,13.618,,
4895,07/12/16 03:52:35 AM,1.49084,13.618,,
4896,07/12/16 03:53:35 AM,1.37912,13.642,,
4897,07/12/16 03:54:35 AM,1.36813,13.690,,
4898,07/12/16 03:55:35 AM,1.44261,13.714,,
4899,07/12/16 03:56:35 AM,1.44261,13.738,,
4900,07/12/16 03:57:35 AM,1.42796,13.762,,
4901,07/12/16 03:58:35 AM,1.38034,13.810,,
4902,07/12/16 03:59:35 AM,1.39560,13.810,,
4903,07/12/16 04:00:35 AM,1.45055,13.834,,
4904,07/12/16 04:01:35 AM,1.45604,13.882,,
4905,07/12/16 04:02:35 AM,1.46581,13.906,,
4906,07/12/16 04:03:35 AM,1.40049,13.930,,
4907,07/12/16 04:04:35 AM,1.37668,13.954,,
4908,07/12/16 04:05:35 AM,1.37241,13.978,,
4909,07/12/16 04:06:35 AM,1.47497,14.002,,
4910,07/12/16 04:07:35 AM,1.45910,14.026,,
4911,07/12/16 04:08:35 AM,1.49512,14.074,,
4912,07/12/16 04:09:35 AM,1.38706,14.098,,
4913,07/12/16 04:10:35 AM,1.36081,14.098,,
4914,07/12/16 04:11:35 AM,1.40293,14.146,,
4915,07/12/16 04:12:35 AM,1.34982,14.170,,
4916,07/12/16 04:13:35 AM,1.36874,14.194,,
4917,07/12/16 04:14:35 AM,1.44750,14.218,,
4918,07/12/16 04:15:35 AM,1.47436,14.242,,
4919,07/12/16 04:16:35 AM,1.37485,14.314,,
4920,07/12/16 04:17:35 AM,1.46276,14.337,,
4921,07/12/16 04:18:35 AM,1.47741,14.337,,
4922,07/12/16 04:19:35 AM,1.50244,14.361,,
4923,07/12/16 04:20:35 AM,1.49695,14.409,,
4924,07/12/16 04:21:35 AM,1.48657,14.433,,
4925,07/12/16 04:22:35 AM,1.42674,14.457,,
4926,07/12/16 04:23:35 AM,1.37057,14.505,,
4927,07/12/16 04:24:35 AM,1.52076,14.505,,
4928,07/12/16 04:25:35 AM,1.51648,14.529,,
4929,07/12/16 04:26:35 AM,1.47192,14.553,,
4930,07/12/16 04:27:35 AM,1.51282,14.601,,
4931,07/12/16 04:28:35 AM,1.39316,14.625,,
4932,07/12/16 04:29:35 AM,1.42125,14.625,,
4933,07/12/16 04:30:35 AM,1.38217,14.697,,
4934,07/12/16 04:31:35 AM,1.38278,14.721,,
4935,07/12/16 04:32:35 AM,1.36996,14.745,,
4936,07/12/16 04:33:35 AM,1.42125,14.745,,
4937,07/12/16 04:34:35 AM,1.51343,14.816,,
4938,07/12/16 04:35:35 AM,1.42979,14.840,,
4939,07/12/16 04:36:35 AM,1.42857,14.840,,
4940,07/12/16 04:37:35 AM,1.47131,14.888,,
4941,07/12/16 04:38:35 AM,1.50000,14.888,,
4942,07/12/16 04:39:35 AM,1.51343,14.912,,
4943,07/12/16 04:40:35 AM,1.48779,14.912,,
4944,07/12/16 04:41:35 AM,1.50305,15.008,,
4945,07/12/16 04:42:35 AM,1.46093,15.008,,
4946,07/12/16 04:43:35 AM,1.41026,15.031,,
4947,07/12/16 04:44:35 AM,1.50855,15.055,,
4948,07/12/16 04:45:35 AM,1.37546,15.103,,
4949,07/12/16 04:46:35 AM,1.35897,15.103,,
4950,07/12/16 04:47:35 AM,1.51954,15.103,,
4951,07/12/16 04:48:35 AM,1.36813,15.151,,
4952,07/12/16 04:49:35 AM,1.37118,15.199,,
4953,07/12/16 04:50:35 AM,1.49023,15.223,,
4954,07/12/16 04:51:35 AM,1.46276,15.247,,
4955,07/12/16 04:52:35 AM,1.44444,15.294,,
4956,07/12/16 04:53:35 AM,1.48230,15.318,,
4957,07/12/16 04:54:35 AM,1.52808,15.318,,
4958,07/12/16 04:55:35 AM,1.35775,15.366,,
4959,07/12/16 04:56:35 AM,1.50488,15.390,,
4960,07/12/16 04:57:35 AM,1.47619,15.438,,
4961,07/12/16 04:58:35 AM,1.44383,15.461,,
4962,07/12/16 04:59:35 AM,1.36752,15.485,,
4963,07/12/16 05:00:35 AM,1.51648,15.509,,
4964,07/12/16 05:01:35 AM,1.42247,15.533,,
4965,07/12/16 05:02:35 AM,1.51832,15.533,,
4966,07/12/16 05:03:35 AM,1.46825,15.605,,
4967,07/12/16 05:04:35 AM,1.40354,15.605,,
4968,07/12/16 05:05:35 AM,1.43712,15.629,,
4969,07/12/16 05:06:35 AM,1.38584,15.676,,
4970,07/12/16 05:07:35 AM,1.51465,15.700,,
4971,07/12/16 05:08:35 AM,1.52808,15.724,,
4972,07/12/16 05:09:35 AM,1.35226,15.748,,
4973,07/12/16 05:10:35 AM,1.42674,15.796,,
4974,07/12/16 05:11:35 AM,1.45482,15.843,,
4975,07/12/16 05:12:35 AM,1.36691,15.843,,
4976,07/12/16 05:13:35 AM,1.51709,15.843,,
4977,07/12/16 05:14:35 AM,1.47680,15.915,,
4978,07/12/16 05:15:35 AM,1.35958,15.915,,
4979,07/12/16 05:16:35 AM,1.38095,15.915,,
4980,07/12/16 05:17:35 AM,1.41636,15.986,,
4981,07/12/16 05:18:35 AM,1.37729,16.034,,
4982,07/12/16 05:19:35 AM,1.51404,16.034,,
4983,07/12/16 05:20:35 AM,1.49695,16.058,,
4984,07/12/16 05:21:35 AM,1.44872,16.106,,
4985,07/12/16 05:22:35 AM,1.40415,16.106,,
4986,07/12/16 05:23:35 AM,1.37179,16.106,,
4987,07/12/16 05:24:35 AM,1.36020,16.153,,
4988,07/12/16 05:25:35 AM,1.51160,16.201,,
4989,07/12/16 05:26:35 AM,1.49695,16.225,,
4990,07/12/16 05:27:35 AM,1.46703,16.225,,
4991,07/12/16 05:28:35 AM,1.49328,16.320,,
4992,07/12/16 05:29:35 AM,1.41087,16.320,,
4993,07/12/16 05:30:35 AM,1.52076,16.320,,
4994,07/12/16 05:31:35 AM,1.39438,16.344,,
4995,07/12/16 05:32:35 AM,1.45726,16.415,,
4996,07/12/16 05:33:35 AM,1.45788,16.415,,
4997,07/12/16 05:34:35 AM,1.36569,16.439,,
4998,07/12/16 05:35:35 AM,1.49084,16.487,,
4999,07/12/16 05:36:35 AM,1.50000,16.534,,
5000,07/12/16 05:37:35 AM,1.40110,16.511,,
5001,07/12/16 05:38:35 AM,1.47436,16.534,,
5002,07/12/16 05:39:35 AM,1.39621,16.606,,
5003,07/12/16 05:40:35 AM,1.46520,16.606,,
5004,07/12/16 05:41:35 AM,1.48168,16.606,,
5005,07/12/16 05:42:35 AM,1.47924,16.654,,
5006,07/12/16 05:43:35 AM,1.39316,16.701,,
5007,07/12/16 05:44:35 AM,1.47741,16.725,,
5008,07/12/16 05:45:35 AM,1.38400,16.749,,
5009,07/12/16 05:46:35 AM,1.39011,16.820,,
5010,07/12/16 05:47:35 AM,1.43040,16.844,,
5011,07/12/16 05:48:35 AM,1.50611,16.844,,
5012,07/12/16 05:49:35 AM,1.41819,16.844,,
5013,07/12/16 05:50:35 AM,1.43590,16.915,,
5014,07/12/16 05:51:35 AM,1.37912,16.939,,
5015,07/12/16 05:52:35 AM,1.49512,16.939,,
5016,07/12/16 05:53:35 AM,1.43346,16.987,,
5017,07/12/16 05:54:35 AM,1.48168,17.011,,
5018,07/12/16 05:55:35 AM,1.46520,17.011,,
5019,07/12/16 05:56:35 AM,1.39438,17.011,,
5020,07/12/16 05:57:35 AM,1.46764,17.082,,
5021,07/12/16 05:58:35 AM,1.44872,17.130,,
5022,07/12/16 05:59:35 AM,1.38706,17.201,,
5023,07/12/16 06:00:35 AM,1.41941,17.201,,
5024,07/12/16 06:01:35 AM,1.39316,17.201,,
5025,07/12/16 06:02:35 AM,1.44200,17.272,,
5026,07/12/16 06:03:35 AM,1.44444,17.344,,
5027,07/12/16 06:04:35 AM,1.41209,17.344,,
5028,07/12/16 06:05:35 AM,1.45604,17.344,,
5029,07/12/16 06:06:35 AM,1.37546,17.415,,
5030,07/12/16 06:07:35 AM,1.51038,17.463,,
5031,07/12/16 06:08:35 AM,1.48779,17.463,,
5032,07/12/16 06:09:35 AM,1.50427,17.463,,
5033,07/12/16 06:10:35 AM,1.51404,17.534,,
5034,07/12/16 06:11:35 AM,1.50366,17.534,,
5035,07/12/16 06:12:35 AM,1.45360,17.558,,
5036,07/12/16 06:13:35 AM,1.48840,17.582,,
5037,07/12/16 06:14:35 AM,1.42063,17.605,,
5038,07/12/16 06:15:35 AM,1.44872,17.582,,
5039,07/12/16 06:16:35 AM,1.44689,17.629,,
5040,07/12/16 06:17:35 AM,1.44994,17.677,,
5041,07/12/16 06:18:35 AM,1.49878,17.701,,
5042,07/12/16 06:19:35 AM,1.44505,17.724,,
5043,07/12/16 06:20:35 AM,1.51099,17.748,,
5044,07/12/16 06:21:35 AM,1.50366,17.796,,
5045,07/12/16 06:22:35 AM,1.50672,17.796,,
5046,07/12/16 06:23:35 AM,1.45421,17.843,,
5047,07/12/16 06:24:35 AM,1.40293,17.867,,
5048,07/12/16 06:25:35 AM,1.41575,17.891,,
5049,07/12/16 06:26:35 AM,1.45604,17.915,,
5050,07/12/16 06:27:35 AM,1.37851,17.915,,
5051,07/12/16 06:28:35 AM,1.38889,18.010,,
5052,07/12/16 06:29:35 AM,1.45910,18.010,,
5053,07/12/16 06:30:35 AM,1.39316,18.033,,
5054,07/12/16 06:31:35 AM,1.40415,18.129,,
5055,07/12/16 06:32:35 AM,1.51160,18.105,,
5056,07/12/16 06:33:35 AM,1.43346,18.105,,
5057,07/12/16 06:34:35 AM,1.50122,18.152,,
5058,07/12/16 06:35:35 AM,1.51160,18.176,,
5059,07/12/16 06:36:35 AM,1.51893,18.224,,
5060,07/12/16 06:37:35 AM,1.47314,18.224,,
5061,07/12/16 06:38:35 AM,1.49145,18.247,,
5062,07/12/16 06:39:35 AM,1.49145,18.366,,
5063,07/12/16 06:40:35 AM,1.38095,18.319,,
5064,07/12/16 06:41:35 AM,1.50183,18.343,,
5065,07/12/16 06:42:35 AM,1.50366,18.390,,
5066,07/12/16 06:43:35 AM,1.38889,18.438,,
5067,07/12/16 06:44:35 AM,1.50183,18.461,,
5068,07/12/16 06:45:35 AM,1.46520,18.461,,
5069,07/12/16 06:46:35 AM,1.47192,18.509,,
5070,07/12/16 06:47:35 AM,1.47314,18.557,,
5071,07/12/16 06:48:35 AM,1.47131,18.557,,
5072,07/12/16 06:49:35 AM,1.38889,18.580,,
5073,07/12/16 06:50:35 AM,1.45421,18.652,,
5074,07/12/16 06:51:35 AM,1.50427,18.628,,
5075,07/12/16 06:52:35 AM,1.44261,18.652,,
5076,07/12/16 06:53:35 AM,1.40049,18.699,,
5077,07/12/16 06:54:35 AM,1.39377,18.723,,
5078,07/12/16 06:55:35 AM,1.39927,18.747,,
5079,07/12/16 06:56:35 AM,1.42125,18.771,,
5080,07/12/16 06:57:35 AM,1.46032,18.842,,
5081,07/12/16 06:58:35 AM,1.51587,18.842,,
5082,07/12/16 06:59:35 AM,1.41270,18.866,,
5083,07/12/16 07:00:35 AM,1.38523,18.913,,
5084,07/12/16 07:01:35 AM,1.39866,18.937,,
5085,07/12/16 07:02:35 AM,1.44628,18.961,,
5086,07/12/16 07:03:35 AM,1.40415,18.985,,
5087,07/12/16 07:04:35 AM,1.40171,19.032,,
5088,07/12/16 07:05:35 AM,1.50672,19.080,,
5089,07/12/16 07:06:35 AM,1.51404,19.056,,
5090,07/12/16 07:07:35 AM,1.50244,19.103,,
5091,07/12/16 07:08:35 AM,1.44811,19.127,,
5092,07/12/16 07:09:35 AM,1.51343,19.151,,
5093,07/12/16 07:10:35 AM,1.49573,19.151,,
5094,07/12/16 07:11:35 AM,1.50733,19.199,,
5095,07/12/16 07:12:35 AM,1.44078,19.270,,
5096,07/12/16 07:13:35 AM,1.41941,19.246,,
5097,07/12/16 07:14:35 AM,1.39499,19.294,,
5098,07/12/16 07:15:35 AM,1.50244,19.365,,
5099,07/12/16 07:16:35 AM,1.50855,19.365,,
5100,07/12/16 07:17:35 AM,1.51648,19.389,,
5101,07/12/16 07:18:35 AM,1.41270,19.389,,
5102,07/12/16 07:19:35 AM,1.49939,19.436,,
5103,07/12/16 07:20:35 AM,1.39805,19.460,,
5104,07/12/16 07:21:35 AM,1.42918,19.460,,
5105,07/12/16 07:22:35 AM,1.48901,19.532,,
5106,07/12/16 07:23:35 AM,1.51160,19.555,,
5107,07/12/16 07:24:35 AM,1.50488,19.532,,
5108,07/12/16 07:25:35 AM,1.41453,19.555,,
5109,07/12/16 07:26:35 AM,1.50366,19.627,,
5110,07/12/16 07:27:35 AM,1.41209,19.627,,
5111,07/12/16 07:28:35 AM,1.45421,19.627,,
5112,07/12/16 07:29:35 AM,1.40659,19.674,,
5113,07/12/16 07:30:35 AM,1.43346,19.722,,
5114,07/12/16 07:31:35 AM,1.39805,19.722,,
5115,07/12/16 07:32:35 AM,1.49573,19.770,,
5116,07/12/16 07:33:35 AM,1.41697,19.841,,
5117,07/12/16 07:34:35 AM,1.45299,19.865,,
5118,07/12/16 07:35:35 AM,1.39621,19.865,,
5119,07/12/16 07:36:35 AM,1.52564,19.888,,
5120,07/12/16 07:37:35 AM,1.45238,19.936,,
5121,07/12/16 07:38:35 AM,1.39133,19.960,,
5122,07/12/16 07:39:35 AM,1.51832,19.960,,
5123,07/12/16 07:40:35 AM,1.42186,20.007,,
5124,07/12/16 07:41:35 AM,1.50244,20.055,,
5125,07/12/16 07:42:35 AM,1.40598,20.055,,
5126,07/12/16 07:43:35 AM,1.43590,20.079,,
5127,07/12/16 07:44:35 AM,1.47192,20.103,,
5128,07/12/16 07:45:35 AM,1.48046,20.174,,
5129,07/12/16 07:46:35 AM,1.53114,20.174,,
5130,07/12/16 07:47:35 AM,1.39438,20.198,,
5131,07/12/16 07:48:35 AM,1.48962,20.246,,
5132,07/12/16 07:49:35 AM,1.45788,20.246,,
5133,07/12/16 07:50:35 AM,1.46032,20.269,,
5134,07/12/16 07:51:35 AM,1.45299,20.317,,
5135,07/12/16 07:52:35 AM,1.48046,20.365,,
5136,07/12/16 07:53:35 AM,1.50977,20.388,,
5137,07/12/16 07:54:35 AM,1.42857,20.412,,
5138,07/12/16 07:55:35 AM,1.41636,20.460,,
5139,07/12/16 07:56:35 AM,1.51465,20.484,,
5140,07/12/16 07:57:35 AM,1.45665,20.484,,
5141,07/12/16 07:58:35 AM,1.38217,20.531,,
5142,07/12/16 07:59:35 AM,1.50549,20.579,,
5143,07/12/16 08:00:35 AM,1.50611,20.579,,
5144,07/12/16 08:01:35 AM,1.39499,20.579,,
5145,07/12/16 08:02:35 AM,1.44994,20.627,,
5146,07/12/16 08:03:35 AM,1.50488,20.650,,
5147,07/12/16 08:04:35 AM,1.48901,20.674,,
5148,07/12/16 08:05:35 AM,1.43407,20.698,,
5149,07/12/16 08:06:35 AM,1.51709,20.746,,
5150,07/12/16 08:07:35 AM,1.40171,20.770,,
5151,07/12/16 08:08:35 AM,1.51160,20.793,,
5152,07/12/16 08:09:35 AM,1.40598,20.865,,
5153,07/12/16 08:10:35 AM,1.52015,20.865,,
5154,07/12/16 08:11:35 AM,1.39377,20.889,,
5155,07/12/16 08:12:35 AM,1.43956,20.936,,
5156,07/12/16 08:13:35 AM,1.44933,20.960,,
5157,07/12/16 08:14:35 AM,1.51099,20.984,,
5158,07/12/16 08:15:35 AM,1.47558,21.008,,
5159,07/12/16 08:16:35 AM,1.47863,21.008,,
5160,07/12/16 08:17:35 AM,1.39499,21.079,,
5161,07/12/16 08:18:35 AM,1.41697,21.079,,
5162,07/12/16 08:19:35 AM,1.44200,21.079,,
5163,07/12/16 08:20:35 AM,1.44200,21.175,,
5164,07/12/16 08:21:35 AM,1.43162,21.199,,
5165,07/12/16 08:22:35 AM,1.51832,21.175,,
5166,07/12/16 08:23:35 AM,1.46520,21.199,,
5167,07/12/16 08:24:35 AM,1.41270,21.294,,
5168,07/12/16 08:25:35 AM,1.42308,21.294,,
5169,07/12/16 08:26:35 AM,1.43162,21.294,,
5170,07/12/16 08:27:35 AM,1.52869,21.342,,
5171,07/12/16 08:28:35 AM,1.52564,21.413,,
5172,07/12/16 08:29:35 AM,1.49756,21.413,,
5173,07/12/16 08:30:35 AM,1.49939,21.413,,
5174,07/12/16 08:31:35 AM,1.41636,21.461,,
5175,07/12/16 08:32:35 AM,1.52564,21.509,,
5176,07/12/16 08:33:35 AM,1.46947,21.485,,
5177,07/12/16 08:34:35 AM,1.49267,21.485,,
5178,07/12/16 08:35:35 AM,1.40476,21.581,,
5179,07/12/16 08:36:35 AM,1.51954,21.581,,
5180,07/12/16 08:37:35 AM,1.49939,21.581,,
5181,07/12/16 08:38:35 AM,1.41270,21.628,,
5182,07/12/16 08:39:35 AM,1.51282,21.700,,
5183,07/12/16 08:40:35 AM,1.46337,21.700,,
5184,07/12/16 08:41:35 AM,1.46276,21.700,,
5185,07/12/16 08:42:35 AM,1.52808,21.772,,
5186,07/12/16 08:43:35 AM,1.41758,21.772,,
5187,07/12/16 08:44:35 AM,1.39011,21.772,,
5188,07/12/16 08:45:35 AM,1.50427,21.819,,
5189,07/12/16 08:46:35 AM,1.45238,21.939,,
5190,07/12/16 08:47:35 AM,1.41575,21.891,,
5191,07/12/16 08:48:35 AM,1.46276,21.939,,
5192,07/12/16 08:49:35 AM,1.51770,21.963,,
5193,07/12/16 08:50:35 AM,1.47985,21.987,,
5194,07/12/16 08:51:35 AM,1.49267,21.987,,
5195,07/12/16 08:52:35 AM,1.46337,22.011,,
5196,07/12/16 08:53:35 AM,1.50000,22.058,,
5197,07/12/16 08:54:35 AM,1.52930,22.058,,
5198,07/12/16 08:55:35 AM,1.41697,22.082,,
5199,07/12/16 08:56:35 AM,1.40293,22.154,,
5200,07/12/16 08:57:35 AM,1.52747,22.202,,
5201,07/12/16 08:58:35 AM,1.41941,22.226,,
5202,07/12/16 08:59:35 AM,1.47070,22.226,,
5203,07/12/16 09:00:35 AM,1.44078,22.274,,
5204,07/12/16 09:01:35 AM,1.47497,22.274,,
5205,07/12/16 09:02:35 AM,1.51282,22.274,,
5206,07/12/16 09:03:35 AM,1.53602,22.321,,
5207,07/12/16 09:04:35 AM,1.51526,22.393,,
5208,07/12/16 09:05:35 AM,1.51954,22.393,,
5209,07/12/16 09:06:35 AM,1.41087,22.393,,
5210,07/12/16 09:07:35 AM,1.46337,22.441,,
5211,07/12/16 09:08:35 AM,1.42063,22.489,,
5212,07/12/16 09:09:35 AM,1.49695,22.513,,
5213,07/12/16 09:10:35 AM,1.47314,22.561,,
5214,07/12/16 09:11:35 AM,1.53236,22.585,,
5215,07/12/16 09:12:35 AM,1.49817,22.633,,
5216,07/12/16 09:13:35 AM,1.52381,22.609,,
5217,07/12/16 09:14:35 AM,1.40904,22.609,,
5218,07/12/16 09:15:35 AM,1.48535,22.681,,
5219,07/12/16 09:16:35 AM,1.41270,22.705,,
5220,07/12/16 09:17:35 AM,1.42735,22.681,,
5221,07/12/16 09:18:35 AM,1.43346,22.753,,
5222,07/12/16 09:19:35 AM,1.51526,22.848,,
5223,07/12/16 09:20:35 AM,1.52930,22.800,,
5224,07/12/16 09:21:35 AM,1.43101,22.824,,
5225,07/12/16 09:22:35 AM,1.52076,22.920,,
5226,07/12/16 09:23:35 AM,1.40965,22.944,,
5227,07/12/16 09:24:35 AM,1.53236,22.896,,
5228,07/12/16 09:25:35 AM,1.52564,22.944,,
5229,07/12/16 09:26:35 AM,1.48046,23.064,,
5230,07/12/16 09:27:35 AM,1.53358,23.040,,
5231,07/12/16 09:28:35 AM,1.52869,23.016,,
5232,07/12/16 09:29:35 AM,1.41209,23.064,,
5233,07/12/16 09:30:35 AM,1.42979,23.112,,
5234,07/12/16 09:31:35 AM,1.42125,23.112,,
5235,07/12/16 09:32:35 AM,1.53602,23.112,,
5236,07/12/16 09:33:35 AM,1.43834,23.184,,
5237,07/12/16 09:34:35 AM,1.48718,23.232,,
5238,07/12/16 09:35:35 AM,1.49084,23.208,,
5239,07/12/16 09:36:35 AM,1.49267,23.256,,
5240,07/12/16 09:37:35 AM,1.44567,23.328,,
5241,07/12/16 09:38:35 AM,1.43590,23.328,,
5242,07/12/16 09:39:35 AM,1.43223,23.328,,
5243,07/12/16 09:40:35 AM,1.47436,23.352,,
5244,07/12/16 09:41:35 AM,1.53297,23.424,,
5245,07/12/16 09:42:35 AM,1.42308,23.424,,
5246,07/12/16 09:43:35 AM,1.44139,23.424,,
5247,07/12/16 09:44:35 AM,1.50427,23.545,,
5248,07/12/16 09:45:35 AM,1.45726,23.569,,
5249,07/12/16 09:46:35 AM,1.44567,23.521,,
5250,07/12/16 09:47:35 AM,1.52808,23.593,,
5251,07/12/16 09:48:35 AM,1.41087,23.617,,
5252,07/12/16 09:49:35 AM,1.47497,23.593,,
5253,07/12/16 09:50:35 AM,1.48901,23.641,,
5254,07/12/16 09:51:35 AM,1.43895,23.689,,
5255,07/12/16 09:52:35 AM,1.42857,23.713,,
5256,07/12/16 09:53:35 AM,1.49573,23.737,,
5257,07/12/16 09:54:35 AM,1.43346,23.785,,
5258,07/12/16 09:55:35 AM,1.46764,23.809,,
5259,07/12/16 09:56:35 AM,1.47558,23.833,,
5260,07/12/16 09:57:35 AM,1.40598,23.930,,
5261,07/12/16 09:58:35 AM,1.42247,23.930,,
5262,07/12/16 09:59:35 AM,1.44994,23.930,,
5263,07/12/16 10:00:35 AM,1.45971,24.002,,
5264,07/12/16 10:01:35 AM,1.43040,24.050,,
5265,07/12/16 10:02:35 AM,1.42674,24.050,,
5266,07/12/16 10:03:35 AM,1.40904,24.074,,
5267,07/12/16 10:04:35 AM,1.53236,24.122,,
5268,07/12/16 10:05:35 AM,1.52747,24.122,,
5269,07/12/16 10:06:35 AM,1.49145,24.146,,
5270,07/12/16 10:07:35 AM,1.41392,24.195,,
5271,07/12/16 10:08:35 AM,1.41453,24.243,,
5272,07/12/16 10:09:35 AM,1.53419,24.243,,
5273,07/12/16 10:10:35 AM,1.45971,24.267,,
5274,07/12/16 10:11:35 AM,1.48535,24.315,,
5275,07/12/16 10:12:35 AM,1.54212,24.339,,
5276,07/12/16 10:13:35 AM,1.44505,24.339,,
5277,07/12/16 10:14:35 AM,1.50366,24.388,,
5278,07/12/16 10:15:35 AM,1.51648,24.412,,
5279,07/12/16 10:16:35 AM,1.50244,24.436,,
5280,07/12/16 10:17:35 AM,1.44872,24.460,,
5281,07/12/16 10:18:35 AM,1.47863,24.484,,
5282,07/12/16 10:19:35 AM,1.43040,24.557,,
5283,07/12/16 10:20:35 AM,1.42918,24.557,,
5284,07/12/16 10:21:35 AM,1.43529,24.557,,
5285,07/12/16 10:22:35 AM,1.43284,24.605,,
5286,07/12/16 10:23:35 AM,1.51709,24.653,,
5287,07/12/16 10:24:35 AM,1.50305,24.653,,
5288,07/12/16 10:25:35 AM,1.48901,24.653,,
5289,07/12/16 10:26:35 AM,1.43162,24.702,,
