"#","Date","Tension V ","temperature",,
1017,07/09/16 11:14:35 AM,1.21184,5.437,,
1018,07/09/16 11:15:35 AM,1.20879,5.437,,
1019,07/09/16 11:16:35 AM,1.21551,5.411,,
1020,07/09/16 11:17:35 AM,1.20269,5.411,,
1021,07/09/16 11:18:35 AM,1.20330,5.411,,
1022,07/09/16 11:19:35 AM,1.20269,5.437,,
1023,07/09/16 11:20:35 AM,1.20818,5.437,,
1024,07/09/16 11:21:35 AM,1.20635,5.411,,
1025,07/09/16 11:22:35 AM,1.19048,5.411,,
1026,07/09/16 11:23:35 AM,1.19841,5.411,,
1027,07/09/16 11:24:35 AM,1.21673,5.437,,
1028,07/09/16 11:25:35 AM,1.19841,5.437,,
1029,07/09/16 11:26:35 AM,1.19963,5.437,,
1030,07/09/16 11:27:35 AM,1.19841,5.411,,
1031,07/09/16 11:28:35 AM,1.20391,5.411,,
1032,07/09/16 11:29:35 AM,1.20818,5.462,,
1033,07/09/16 11:30:35 AM,1.19658,5.411,,
1034,07/09/16 11:31:35 AM,1.20513,5.462,,
1035,07/09/16 11:32:35 AM,1.20147,5.437,,
1036,07/09/16 11:33:35 AM,1.19841,5.437,,
1037,07/09/16 11:34:35 AM,1.19719,5.437,,
1038,07/09/16 11:35:35 AM,1.19658,5.437,,
1039,07/09/16 11:36:35 AM,1.20574,5.411,,
1040,07/09/16 11:37:35 AM,1.21062,5.411,,
1041,07/09/16 11:38:35 AM,1.21429,5.437,,
1042,07/09/16 11:39:35 AM,1.19414,5.437,,
1043,07/09/16 11:40:35 AM,1.18926,5.411,,
1044,07/09/16 11:41:35 AM,1.19841,5.411,,
1045,07/09/16 11:42:35 AM,1.22222,5.437,,
1046,07/09/16 11:43:35 AM,1.20879,5.437,,
1047,07/09/16 11:44:35 AM,1.20635,5.437,,
1048,07/09/16 11:45:35 AM,1.21368,5.437,,
1049,07/09/16 11:46:35 AM,1.20391,5.437,,
1050,07/09/16 11:47:35 AM,1.20513,5.411,,
1051,07/09/16 11:48:35 AM,1.19963,5.411,,
1052,07/09/16 11:49:35 AM,1.21734,5.411,,
1053,07/09/16 11:50:35 AM,1.19841,5.411,,
1054,07/09/16 11:51:35 AM,1.20085,5.437,,
1055,07/09/16 11:52:35 AM,1.20818,5.462,,
1056,07/09/16 11:53:35 AM,1.19475,5.437,,
1057,07/09/16 11:54:35 AM,1.20757,5.437,,
1058,07/09/16 11:55:35 AM,1.18987,5.437,,
1059,07/09/16 11:56:35 AM,1.18681,5.437,,
1060,07/09/16 11:57:35 AM,1.21429,5.411,,
1061,07/09/16 11:58:35 AM,1.20574,5.411,,
1062,07/09/16 11:59:35 AM,1.20452,5.437,,
1063,07/09/16 12:00:35 PM,1.19658,5.437,,
1064,07/09/16 12:01:35 PM,1.19902,5.437,,
1065,07/09/16 12:02:35 PM,1.20635,5.437,,
1066,07/09/16 12:03:35 PM,1.19963,5.437,,
1067,07/09/16 12:04:35 PM,1.21306,5.462,,
1068,07/09/16 12:05:35 PM,1.19475,5.437,,
1069,07/09/16 12:06:35 PM,1.21001,5.437,,
1070,07/09/16 12:07:35 PM,1.20208,5.411,,
1071,07/09/16 12:08:35 PM,1.20147,5.411,,
1072,07/09/16 12:09:35 PM,1.20147,5.411,,
1073,07/09/16 12:10:35 PM,1.19841,5.437,,
1074,07/09/16 12:11:35 PM,1.19170,5.437,,
1075,07/09/16 12:12:35 PM,1.20085,5.437,,
1076,07/09/16 12:13:35 PM,1.20513,5.437,,
1077,07/09/16 12:14:35 PM,1.19170,5.437,,
1078,07/09/16 12:15:35 PM,1.20513,5.411,,
1079,07/09/16 12:16:35 PM,1.18254,5.437,,
1080,07/09/16 12:17:35 PM,1.18987,5.437,,
1081,07/09/16 12:18:35 PM,1.20024,5.437,,
1082,07/09/16 12:19:35 PM,1.20635,5.437,,
1083,07/09/16 12:20:35 PM,1.19719,5.411,,
1084,07/09/16 12:21:35 PM,1.19719,5.437,,
1085,07/09/16 12:22:35 PM,1.19292,5.437,,
1086,07/09/16 12:23:35 PM,1.21062,5.437,,
1087,07/09/16 12:24:35 PM,1.20574,5.437,,
1088,07/09/16 12:25:35 PM,1.18987,5.437,,
1089,07/09/16 12:26:35 PM,1.18681,5.437,,
1090,07/09/16 12:27:35 PM,1.21368,5.437,,
1091,07/09/16 12:28:35 PM,1.20147,5.411,,
1092,07/09/16 12:29:35 PM,1.21734,5.437,,
1093,07/09/16 12:30:35 PM,1.20635,5.437,,
1094,07/09/16 12:31:35 PM,1.20330,5.437,,
1095,07/09/16 12:32:35 PM,1.20940,5.437,,
1096,07/09/16 12:33:35 PM,1.21184,5.437,,
1097,07/09/16 12:34:35 PM,1.21856,5.411,,
1098,07/09/16 12:35:35 PM,1.21734,5.437,,
1099,07/09/16 12:36:35 PM,1.20391,5.411,,
1100,07/09/16 12:37:35 PM,1.20574,5.437,,
1101,07/09/16 12:38:35 PM,1.20269,5.437,,
1102,07/09/16 12:39:35 PM,1.19719,5.437,,
1103,07/09/16 12:40:35 PM,1.20635,5.437,,
1104,07/09/16 12:41:35 PM,1.20452,5.437,,
1105,07/09/16 12:42:35 PM,1.18559,5.437,,
1106,07/09/16 12:43:35 PM,1.20757,5.437,,
1107,07/09/16 12:44:35 PM,1.20085,5.437,,
1108,07/09/16 12:45:35 PM,1.20330,5.411,,
1109,07/09/16 12:46:35 PM,1.19475,5.437,,
1110,07/09/16 12:47:35 PM,1.20635,5.411,,
1111,07/09/16 12:48:35 PM,1.19719,5.411,,
1112,07/09/16 12:49:35 PM,1.20085,5.411,,
1113,07/09/16 12:50:35 PM,1.20269,5.437,,
1114,07/09/16 12:51:35 PM,1.21245,5.437,,
1115,07/09/16 12:52:35 PM,1.20147,5.437,,
1116,07/09/16 12:53:35 PM,1.20513,5.437,,
1117,07/09/16 12:54:35 PM,1.20452,5.437,,
1118,07/09/16 12:55:35 PM,1.20085,5.411,,
1119,07/09/16 12:56:35 PM,1.20452,5.437,,
1120,07/09/16 12:57:35 PM,1.18987,5.437,,
1121,07/09/16 12:58:35 PM,1.20513,5.437,,
1122,07/09/16 12:59:35 PM,1.21978,5.437,,
1123,07/09/16 01:00:35 PM,1.20269,5.437,,
1124,07/09/16 01:01:35 PM,1.19597,5.437,,
1125,07/09/16 01:02:35 PM,1.19414,5.437,,
1126,07/09/16 01:03:35 PM,1.21368,5.437,,
1127,07/09/16 01:04:35 PM,1.20024,5.411,,
1128,07/09/16 01:05:35 PM,1.19719,5.411,,
1129,07/09/16 01:06:35 PM,1.21123,5.411,,
1130,07/09/16 01:07:35 PM,1.19658,5.411,,
1131,07/09/16 01:08:35 PM,1.18926,5.411,,
1132,07/09/16 01:09:35 PM,1.19719,5.411,,
1133,07/09/16 01:10:35 PM,1.20757,5.411,,
1134,07/09/16 01:11:35 PM,1.20208,5.411,,
1135,07/09/16 01:12:35 PM,1.20147,5.437,,
1136,07/09/16 01:13:35 PM,1.19231,5.437,,
1137,07/09/16 01:14:35 PM,1.20818,5.437,,
1138,07/09/16 01:15:35 PM,1.20330,5.411,,
1139,07/09/16 01:16:35 PM,1.21123,5.437,,
1140,07/09/16 01:17:35 PM,1.22466,5.437,,
1141,07/09/16 01:18:35 PM,1.19414,5.437,,
1142,07/09/16 01:19:35 PM,1.20330,5.437,,
1143,07/09/16 01:20:35 PM,1.20208,5.411,,
1144,07/09/16 01:21:35 PM,1.20024,5.411,,
1145,07/09/16 01:22:35 PM,1.20208,5.411,,
1146,07/09/16 01:23:35 PM,1.20879,5.411,,
1147,07/09/16 01:24:35 PM,1.20269,5.437,,
1148,07/09/16 01:25:35 PM,1.19780,5.411,,
1149,07/09/16 01:26:35 PM,1.21490,5.411,,
1150,07/09/16 01:27:35 PM,1.21123,5.437,,
1151,07/09/16 01:28:35 PM,1.21062,5.411,,
1152,07/09/16 01:29:35 PM,1.20513,5.411,,
1153,07/09/16 01:30:35 PM,1.20085,5.411,,
1154,07/09/16 01:31:35 PM,1.20452,5.411,,
1155,07/09/16 01:32:35 PM,1.21490,5.437,,
1156,07/09/16 01:33:35 PM,1.20574,5.411,,
1157,07/09/16 01:34:35 PM,1.21184,5.411,,
1158,07/09/16 01:35:35 PM,1.20879,5.411,,
1159,07/09/16 01:36:35 PM,1.20574,5.437,,
1160,07/09/16 01:37:35 PM,1.19597,5.437,,
1161,07/09/16 01:38:35 PM,1.20085,5.437,,
1162,07/09/16 01:39:35 PM,1.20452,5.437,,
1163,07/09/16 01:40:35 PM,1.20818,5.462,,
1164,07/09/16 01:41:35 PM,1.21673,5.437,,
1165,07/09/16 01:42:35 PM,1.19536,5.462,,
1166,07/09/16 01:43:35 PM,1.19658,5.462,,
1167,07/09/16 01:44:35 PM,1.21429,5.437,,
1168,07/09/16 01:45:35 PM,1.20940,5.462,,
1169,07/09/16 01:46:35 PM,1.21062,5.462,,
1170,07/09/16 01:47:35 PM,1.21184,5.411,,
1171,07/09/16 01:48:35 PM,1.21062,5.437,,
1172,07/09/16 01:49:35 PM,1.21612,5.411,,
1173,07/09/16 01:50:35 PM,1.20085,5.411,,
1174,07/09/16 01:51:35 PM,1.18376,5.411,,
1175,07/09/16 01:52:35 PM,1.20879,5.437,,
1176,07/09/16 01:53:35 PM,1.19719,5.437,,
1177,07/09/16 01:54:35 PM,1.19597,5.411,,
1178,07/09/16 01:55:35 PM,1.20391,5.411,,
1179,07/09/16 01:56:35 PM,1.20269,5.437,,
1180,07/09/16 01:57:35 PM,1.19658,5.437,,
1181,07/09/16 01:58:35 PM,1.20452,5.437,,
1182,07/09/16 01:59:35 PM,1.20452,5.437,,
1183,07/09/16 02:00:35 PM,1.19658,5.437,,
1184,07/09/16 02:01:35 PM,1.18193,5.437,,
1185,07/09/16 02:02:35 PM,1.22772,5.437,,
1186,07/09/16 02:03:35 PM,1.21734,5.437,,
1187,07/09/16 02:04:35 PM,1.21306,5.462,,
1188,07/09/16 02:05:35 PM,1.21978,5.437,,
1189,07/09/16 02:06:35 PM,1.22161,5.411,,
1190,07/09/16 02:07:35 PM,1.21917,5.437,,
1191,07/09/16 02:08:35 PM,1.20513,5.437,,
1192,07/09/16 02:09:35 PM,1.21123,5.437,,
1193,07/09/16 02:10:35 PM,1.19475,5.437,,
1194,07/09/16 02:11:35 PM,1.21612,5.437,,
1195,07/09/16 02:12:35 PM,1.20696,5.462,,
1196,07/09/16 02:13:35 PM,1.20879,5.437,,
1197,07/09/16 02:14:35 PM,1.21429,5.437,,
1198,07/09/16 02:15:35 PM,1.21001,5.462,,
1199,07/09/16 02:16:35 PM,1.20757,5.462,,
1200,07/09/16 02:17:35 PM,1.22039,5.462,,
1201,07/09/16 02:18:35 PM,1.19658,5.462,,
1202,07/09/16 02:19:35 PM,1.17705,5.437,,
1203,07/09/16 02:20:35 PM,1.21184,5.437,,
1204,07/09/16 02:21:35 PM,1.20391,5.437,,
1205,07/09/16 02:22:35 PM,1.20513,5.411,,
1206,07/09/16 02:23:35 PM,1.20147,5.462,,
1207,07/09/16 02:24:35 PM,1.21490,5.437,,
1208,07/09/16 02:25:35 PM,1.19719,5.437,,
1209,07/09/16 02:26:35 PM,1.21856,5.437,,
1210,07/09/16 02:27:35 PM,1.18926,5.437,,
1211,07/09/16 02:28:35 PM,1.19963,5.437,,
1212,07/09/16 02:29:35 PM,1.21245,5.437,,
1213,07/09/16 02:30:35 PM,1.20269,5.437,,
1214,07/09/16 02:31:35 PM,1.21551,5.437,,
1215,07/09/16 02:32:35 PM,1.20513,5.437,,
1216,07/09/16 02:33:35 PM,1.21001,5.411,,
1217,07/09/16 02:34:35 PM,1.21612,5.411,,
1218,07/09/16 02:35:35 PM,1.20391,5.437,,
1219,07/09/16 02:36:35 PM,1.20513,5.437,,
1220,07/09/16 02:37:35 PM,1.20574,5.437,,
1221,07/09/16 02:38:35 PM,1.19841,5.437,,
1222,07/09/16 02:39:35 PM,1.19292,5.437,,
1223,07/09/16 02:40:35 PM,1.21673,5.437,,
1224,07/09/16 02:41:35 PM,1.20574,5.437,,
1225,07/09/16 02:42:35 PM,1.19658,5.437,,
1226,07/09/16 02:43:35 PM,1.20513,5.437,,
1227,07/09/16 02:44:35 PM,1.21184,5.437,,
1228,07/09/16 02:45:35 PM,1.19292,5.437,,
1229,07/09/16 02:46:35 PM,1.20513,5.437,,
1230,07/09/16 02:47:35 PM,1.21551,5.437,,
1231,07/09/16 02:48:35 PM,1.20940,5.437,,
1232,07/09/16 02:49:35 PM,1.21123,5.411,,
1233,07/09/16 02:50:35 PM,1.21184,5.411,,
1234,07/09/16 02:51:35 PM,1.19963,5.437,,
1235,07/09/16 02:52:35 PM,1.23626,5.437,,
1236,07/09/16 02:53:35 PM,1.23260,5.437,,
1237,07/09/16 02:54:35 PM,1.21368,5.437,,
1238,07/09/16 02:55:35 PM,1.20147,5.437,,
1239,07/09/16 02:56:35 PM,1.21429,5.437,,
1240,07/09/16 02:57:35 PM,1.20940,5.411,,
1241,07/09/16 02:58:35 PM,1.21856,5.437,,
1242,07/09/16 02:59:35 PM,1.21306,5.437,,
1243,07/09/16 03:00:35 PM,1.18987,5.462,,
1244,07/09/16 03:01:35 PM,1.22039,5.437,,
1245,07/09/16 03:02:35 PM,1.19597,5.437,,
1246,07/09/16 03:03:35 PM,1.20879,5.437,,
1247,07/09/16 03:04:35 PM,1.21123,5.437,,
1248,07/09/16 03:05:35 PM,1.22283,5.437,,
1249,07/09/16 03:06:35 PM,1.19475,5.462,,
1250,07/09/16 03:07:35 PM,1.20208,5.488,,
1251,07/09/16 03:08:35 PM,1.23077,5.462,,
1252,07/09/16 03:09:35 PM,1.19841,5.437,,
1253,07/09/16 03:10:35 PM,1.21368,5.437,,
1254,07/09/16 03:11:35 PM,1.21612,5.437,,
1255,07/09/16 03:12:35 PM,1.20391,5.437,,
1256,07/09/16 03:13:35 PM,1.21001,5.411,,
1257,07/09/16 03:14:35 PM,1.21001,5.437,,
1258,07/09/16 03:15:35 PM,1.21612,5.437,,
1259,07/09/16 03:16:35 PM,1.21001,5.462,,
1260,07/09/16 03:17:35 PM,1.22344,5.437,,
1261,07/09/16 03:18:35 PM,1.22100,5.437,,
1262,07/09/16 03:19:35 PM,1.21612,5.462,,
1263,07/09/16 03:20:35 PM,1.21245,5.462,,
1264,07/09/16 03:21:35 PM,1.19658,5.437,,
1265,07/09/16 03:22:35 PM,1.20879,5.437,,
1266,07/09/16 03:23:35 PM,1.19231,5.437,,
1267,07/09/16 03:24:35 PM,1.22589,5.462,,
1268,07/09/16 03:25:35 PM,1.22466,5.437,,
1269,07/09/16 03:26:35 PM,1.19231,5.437,,
1270,07/09/16 03:27:35 PM,1.20696,5.437,,
1271,07/09/16 03:28:35 PM,1.20635,5.462,,
1272,07/09/16 03:29:35 PM,1.20757,5.437,,
1273,07/09/16 03:30:35 PM,1.20330,5.462,,
1274,07/09/16 03:31:35 PM,1.19719,5.437,,
1275,07/09/16 03:32:35 PM,1.22161,5.462,,
1276,07/09/16 03:33:35 PM,1.19536,5.462,,
1277,07/09/16 03:34:35 PM,1.23199,5.462,,
1278,07/09/16 03:35:35 PM,1.19841,5.462,,
1279,07/09/16 03:36:35 PM,1.20757,5.462,,
1280,07/09/16 03:37:35 PM,1.22161,5.462,,
1281,07/09/16 03:38:35 PM,1.20635,5.437,,
1282,07/09/16 03:39:35 PM,1.21001,5.437,,
1283,07/09/16 03:40:35 PM,1.21551,5.437,,
1284,07/09/16 03:41:35 PM,1.18987,5.437,,
1285,07/09/16 03:42:35 PM,1.20879,5.411,,
1286,07/09/16 03:43:35 PM,1.21184,5.437,,
1287,07/09/16 03:44:35 PM,1.20879,5.437,,
1288,07/09/16 03:45:35 PM,1.20696,5.462,,
1289,07/09/16 03:46:35 PM,1.21001,5.462,,
1290,07/09/16 03:47:35 PM,1.20940,5.437,,
1291,07/09/16 03:48:35 PM,1.20147,5.437,,
1292,07/09/16 03:49:35 PM,1.21856,5.462,,
1293,07/09/16 03:50:35 PM,1.21123,5.462,,
1294,07/09/16 03:51:35 PM,1.20024,5.437,,
1295,07/09/16 03:52:35 PM,1.21123,5.462,,
1296,07/09/16 03:53:35 PM,1.21123,5.462,,
1297,07/09/16 03:54:35 PM,1.21734,5.462,,
1298,07/09/16 03:55:35 PM,1.21001,5.462,,
1299,07/09/16 03:56:35 PM,1.20818,5.462,,
1300,07/09/16 03:57:35 PM,1.19963,5.437,,
1301,07/09/16 03:58:35 PM,1.21917,5.437,,
1302,07/09/16 03:59:35 PM,1.18437,5.437,,
1303,07/09/16 04:00:35 PM,1.19719,5.437,,
1304,07/09/16 04:01:35 PM,1.20879,5.437,,
1305,07/09/16 04:02:35 PM,1.20574,5.437,,
1306,07/09/16 04:03:35 PM,1.20330,5.437,,
1307,07/09/16 04:04:35 PM,1.21429,5.437,,
1308,07/09/16 04:05:35 PM,1.20269,5.437,,
1309,07/09/16 04:06:35 PM,1.21245,5.437,,
1310,07/09/16 04:07:35 PM,1.20024,5.462,,
1311,07/09/16 04:08:35 PM,1.19780,5.462,,
1312,07/09/16 04:09:35 PM,1.20452,5.437,,
1313,07/09/16 04:10:35 PM,1.21551,5.462,,
1314,07/09/16 04:11:35 PM,1.21734,5.462,,
1315,07/09/16 04:12:35 PM,1.21490,5.437,,
1316,07/09/16 04:13:35 PM,1.20269,5.437,,
1317,07/09/16 04:14:35 PM,1.21734,5.437,,
1318,07/09/16 04:15:35 PM,1.22100,5.437,,
1319,07/09/16 04:16:35 PM,1.20574,5.437,,
1320,07/09/16 04:17:35 PM,1.21734,5.437,,
1321,07/09/16 04:18:35 PM,1.20696,5.462,,
1322,07/09/16 04:19:35 PM,1.21856,5.462,,
1323,07/09/16 04:20:35 PM,1.21184,5.437,,
1324,07/09/16 04:21:35 PM,1.21490,5.462,,
1325,07/09/16 04:22:35 PM,1.20452,5.437,,
1326,07/09/16 04:23:35 PM,1.21062,5.437,,
1327,07/09/16 04:24:35 PM,1.23016,5.437,,
1328,07/09/16 04:25:35 PM,1.21368,5.437,,
1329,07/09/16 04:26:35 PM,1.20940,5.462,,
1330,07/09/16 04:27:35 PM,1.21612,5.462,,
1331,07/09/16 04:28:35 PM,1.20757,5.462,,
1332,07/09/16 04:29:35 PM,1.21856,5.437,,
1333,07/09/16 04:30:35 PM,1.21062,5.437,,
1334,07/09/16 04:31:35 PM,1.21245,5.462,,
1335,07/09/16 04:32:35 PM,1.20391,5.462,,
1336,07/09/16 04:33:35 PM,1.22650,5.462,,
1337,07/09/16 04:34:35 PM,1.21612,5.462,,
1338,07/09/16 04:35:35 PM,1.22650,5.462,,
1339,07/09/16 04:36:35 PM,1.22405,5.462,,
1340,07/09/16 04:37:35 PM,1.20147,5.437,,
1341,07/09/16 04:38:35 PM,1.21245,5.437,,
1342,07/09/16 04:39:35 PM,1.20269,5.437,,
1343,07/09/16 04:40:35 PM,1.20818,5.437,,
1344,07/09/16 04:41:35 PM,1.21123,5.462,,
1345,07/09/16 04:42:35 PM,1.22344,5.462,,
1346,07/09/16 04:43:35 PM,1.20574,5.462,,
1347,07/09/16 04:44:35 PM,1.23748,5.462,,
1348,07/09/16 04:45:35 PM,1.22161,5.462,,
1349,07/09/16 04:46:35 PM,1.21856,5.437,,
1350,07/09/16 04:47:35 PM,1.22283,5.462,,
1351,07/09/16 04:48:35 PM,1.21917,5.437,,
1352,07/09/16 04:49:35 PM,1.22405,5.462,,
1353,07/09/16 04:50:35 PM,1.22650,5.462,,
1354,07/09/16 04:51:35 PM,1.22466,5.437,,
1355,07/09/16 04:52:35 PM,1.21490,5.462,,
1356,07/09/16 04:53:35 PM,1.20330,5.462,,
1357,07/09/16 04:54:35 PM,1.19963,5.437,,
1358,07/09/16 04:55:35 PM,1.21062,5.437,,
1359,07/09/16 04:56:35 PM,1.21795,5.462,,
1360,07/09/16 04:57:35 PM,1.21856,5.437,,
1361,07/09/16 04:58:35 PM,1.21368,5.462,,
1362,07/09/16 04:59:35 PM,1.20635,5.437,,
1363,07/09/16 05:00:35 PM,1.22955,5.462,,
1364,07/09/16 05:01:35 PM,1.19536,5.462,,
1365,07/09/16 05:02:35 PM,1.21368,5.437,,
1366,07/09/16 05:03:35 PM,1.21368,5.437,,
1367,07/09/16 05:04:35 PM,1.21429,5.437,,
1368,07/09/16 05:05:35 PM,1.21062,5.462,,
1369,07/09/16 05:06:35 PM,1.21184,5.437,,
1370,07/09/16 05:07:35 PM,1.21001,5.462,,
1371,07/09/16 05:08:35 PM,1.21184,5.462,,
1372,07/09/16 05:09:35 PM,1.20574,5.462,,
1373,07/09/16 05:10:35 PM,1.21184,5.437,,
1374,07/09/16 05:11:35 PM,1.20940,5.462,,
1375,07/09/16 05:12:35 PM,1.20513,5.462,,
1376,07/09/16 05:13:35 PM,1.21490,5.437,,
1377,07/09/16 05:14:35 PM,1.21184,5.437,,
1378,07/09/16 05:15:35 PM,1.20757,5.488,,
1379,07/09/16 05:16:35 PM,1.22466,5.462,,
1380,07/09/16 05:17:35 PM,1.21795,5.462,,
1381,07/09/16 05:18:35 PM,1.22344,5.462,,
1382,07/09/16 05:19:35 PM,1.22344,5.462,,
1383,07/09/16 05:20:35 PM,1.22527,5.437,,
1384,07/09/16 05:21:35 PM,1.21001,5.462,,
1385,07/09/16 05:22:35 PM,1.21245,5.437,,
1386,07/09/16 05:23:35 PM,1.20391,5.462,,
1387,07/09/16 05:24:35 PM,1.20940,5.437,,
1388,07/09/16 05:25:35 PM,1.21856,5.462,,
1389,07/09/16 05:26:35 PM,1.20330,5.437,,
1390,07/09/16 05:27:35 PM,1.20574,5.437,,
1391,07/09/16 05:28:35 PM,1.22711,5.462,,
1392,07/09/16 05:29:35 PM,1.22650,5.462,,
1393,07/09/16 05:30:35 PM,1.19658,5.437,,
1394,07/09/16 05:31:35 PM,1.21245,5.437,,
1395,07/09/16 05:32:35 PM,1.21612,5.462,,
1396,07/09/16 05:33:35 PM,1.21245,5.437,,
1397,07/09/16 05:34:35 PM,1.21001,5.462,,
1398,07/09/16 05:35:35 PM,1.20024,5.437,,
1399,07/09/16 05:36:35 PM,1.22161,5.437,,
1400,07/09/16 05:37:35 PM,1.20940,5.462,,
1401,07/09/16 05:38:35 PM,1.19963,5.462,,
1402,07/09/16 05:39:35 PM,1.20818,5.462,,
1403,07/09/16 05:40:35 PM,1.19658,5.462,,
1404,07/09/16 05:41:35 PM,1.22161,5.462,,
1405,07/09/16 05:42:35 PM,1.21306,5.462,,
1406,07/09/16 05:43:35 PM,1.21856,5.437,,
1407,07/09/16 05:44:35 PM,1.21001,5.462,,
1408,07/09/16 05:45:35 PM,1.21429,5.462,,
1409,07/09/16 05:46:35 PM,1.20574,5.437,,
1410,07/09/16 05:47:35 PM,1.19963,5.437,,
1411,07/09/16 05:48:35 PM,1.20940,5.462,,
1412,07/09/16 05:49:35 PM,1.20574,5.462,,
1413,07/09/16 05:50:35 PM,1.21368,5.437,,
1414,07/09/16 05:51:35 PM,1.21978,5.462,,
1415,07/09/16 05:52:35 PM,1.20085,5.462,,
1416,07/09/16 05:53:35 PM,1.20574,5.462,,
1417,07/09/16 05:54:35 PM,1.20147,5.437,,
1418,07/09/16 05:55:35 PM,1.21612,5.437,,
1419,07/09/16 05:56:35 PM,1.20208,5.437,,
1420,07/09/16 05:57:35 PM,1.19658,5.462,,
1421,07/09/16 05:58:35 PM,1.21917,5.462,,
1422,07/09/16 05:59:35 PM,1.22833,5.437,,
1423,07/09/16 06:00:35 PM,1.21306,5.462,,
1424,07/09/16 06:01:35 PM,1.21856,5.437,,
1425,07/09/16 06:02:35 PM,1.21673,5.437,,
1426,07/09/16 06:03:35 PM,1.21917,5.437,,
1427,07/09/16 06:04:35 PM,1.21245,5.462,,
1428,07/09/16 06:05:35 PM,1.19597,5.437,,
1429,07/09/16 06:06:35 PM,1.22222,5.462,,
1430,07/09/16 06:07:35 PM,1.21490,5.411,,
1431,07/09/16 06:08:35 PM,1.21612,5.437,,
1432,07/09/16 06:09:35 PM,1.19902,5.437,,
1433,07/09/16 06:10:35 PM,1.21368,5.437,,
1434,07/09/16 06:11:35 PM,1.20818,5.437,,
1435,07/09/16 06:12:35 PM,1.21184,5.437,,
1436,07/09/16 06:13:35 PM,1.20085,5.437,,
1437,07/09/16 06:14:35 PM,1.20269,5.462,,
1438,07/09/16 06:15:35 PM,1.22527,5.437,,
1439,07/09/16 06:16:35 PM,1.21429,5.411,,
1440,07/09/16 06:17:35 PM,1.21795,5.437,,
1441,07/09/16 06:18:35 PM,1.22161,5.437,,
1442,07/09/16 06:19:35 PM,1.21734,5.437,,
1443,07/09/16 06:20:35 PM,1.21184,5.462,,
1444,07/09/16 06:21:35 PM,1.20635,5.437,,
1445,07/09/16 06:22:35 PM,1.20696,5.437,,
1446,07/09/16 06:23:35 PM,1.23077,5.437,,
1447,07/09/16 06:24:35 PM,1.22405,5.462,,
1448,07/09/16 06:25:35 PM,1.22711,5.462,,
1449,07/09/16 06:26:35 PM,1.22283,5.462,,
1450,07/09/16 06:27:35 PM,1.20940,5.462,,
1451,07/09/16 06:28:35 PM,1.21306,5.462,,
1452,07/09/16 06:29:35 PM,1.19963,5.437,,
1453,07/09/16 06:30:35 PM,1.23565,5.437,,
1454,07/09/16 06:31:35 PM,1.21917,5.437,,
1455,07/09/16 06:32:35 PM,1.21306,5.488,,
1456,07/09/16 06:33:35 PM,1.21490,5.514,,
1457,07/09/16 06:34:35 PM,1.20696,5.539,,
1458,07/09/16 06:35:35 PM,1.20940,5.591,,
1459,07/09/16 06:36:35 PM,1.21123,5.642,,
1460,07/09/16 06:37:35 PM,1.21673,5.642,,
1461,07/09/16 06:38:35 PM,1.20635,5.642,,
1462,07/09/16 06:39:35 PM,1.21368,5.668,,
1463,07/09/16 06:40:35 PM,1.22344,5.693,,
1464,07/09/16 06:41:35 PM,1.22527,5.693,,
1465,07/09/16 06:42:35 PM,1.22283,5.719,,
1466,07/09/16 06:43:35 PM,1.20879,5.770,,
1467,07/09/16 06:44:35 PM,1.20940,5.770,,
1468,07/09/16 06:45:35 PM,1.20208,5.796,,
1469,07/09/16 06:46:35 PM,1.22100,5.821,,
1470,07/09/16 06:47:35 PM,1.21306,5.872,,
1471,07/09/16 06:48:35 PM,1.20452,5.872,,
1472,07/09/16 06:49:35 PM,1.20024,5.898,,
1473,07/09/16 06:50:35 PM,1.19658,5.949,,
1474,07/09/16 06:51:35 PM,1.22405,5.975,,
1475,07/09/16 06:52:35 PM,1.22711,5.975,,
1476,07/09/16 06:53:35 PM,1.22039,6.026,,
1477,07/09/16 06:54:35 PM,1.21612,6.077,,
1478,07/09/16 06:55:35 PM,1.20818,6.102,,
1479,07/09/16 06:56:35 PM,1.21306,6.102,,
1480,07/09/16 06:57:35 PM,1.21062,6.153,,
1481,07/09/16 06:58:35 PM,1.21001,6.179,,
1482,07/09/16 06:59:35 PM,1.21490,6.179,,
1483,07/09/16 07:00:35 PM,1.22650,6.204,,
1484,07/09/16 07:01:35 PM,1.20513,6.230,,
1485,07/09/16 07:02:35 PM,1.22650,6.281,,
1486,07/09/16 07:03:35 PM,1.21368,6.281,,
1487,07/09/16 07:04:35 PM,1.20940,6.306,,
1488,07/09/16 07:05:35 PM,1.22039,6.357,,
1489,07/09/16 07:06:35 PM,1.20696,6.433,,
1490,07/09/16 07:07:35 PM,1.22527,6.484,,
1491,07/09/16 07:08:35 PM,1.21184,6.458,,
1492,07/09/16 07:09:35 PM,1.21917,6.484,,
1493,07/09/16 07:10:35 PM,1.22589,6.484,,
1494,07/09/16 07:11:35 PM,1.21612,6.509,,
1495,07/09/16 07:12:35 PM,1.22100,6.560,,
1496,07/09/16 07:13:35 PM,1.22100,6.585,,
1497,07/09/16 07:14:35 PM,1.21917,6.611,,
1498,07/09/16 07:15:35 PM,1.23565,6.661,,
