"Titre de tracé : Hobo8"
"#";"Date Heure, GMT+01:00";"Temp., °C (LGR S/N: 10759805, SEN S/N: 10759805, LBL: Temperarure1)";"Tension, V (LGR S/N: 10759805, SEN S/N: 10759805, LBL: Tension)";"Hôte connecté (LGR S/N: 10759805)";"Arrêté (LGR S/N: 10759805)";"Fin de fichier (LGR S/N: 10759805)"
8800;28/02/19 12:59:04;18.287;1.22789;;;
8801;28/02/19 12:59:05;18.287;1.22789;;;
8802;28/02/19 12:59:06;18.289;1.22786;;;
8803;28/02/19 12:59:07;18.289;1.22789;;;
8804;28/02/19 12:59:08;18.290;1.22789;;;
8805;28/02/19 12:59:09;18.290;1.22789;;;
8806;28/02/19 12:59:10;18.290;1.22789;;;
8807;28/02/19 12:59:11;18.290;1.22789;;;
8808;28/02/19 12:59:12;18.290;1.22789;;;
8809;28/02/19 12:59:13;18.290;1.22789;;;
8810;28/02/19 12:59:14;18.290;1.22786;;;
8811;28/02/19 12:59:15;18.289;1.22786;;;
8812;28/02/19 12:59:16;18.289;1.22786;;;
8813;28/02/19 12:59:17;18.287;1.22786;;;
8814;28/02/19 12:59:18;18.286;1.22786;;;
8815;28/02/19 12:59:19;18.286;1.22786;;;
8816;28/02/19 12:59:20;18.285;1.22786;;;
8817;28/02/19 12:59:21;18.283;1.22786;;;
8818;28/02/19 12:59:22;18.283;1.22786;;;
8819;28/02/19 12:59:23;18.282;1.22786;;;
8820;28/02/19 12:59:24;18.280;1.22786;;;
8821;28/02/19 12:59:25;18.280;1.22786;;;
8822;28/02/19 12:59:26;18.279;1.22786;;;
8823;28/02/19 12:59:27;18.279;1.22786;;;
8824;28/02/19 12:59:28;18.277;1.22786;;;
8825;28/02/19 12:59:29;18.277;1.22782;;;
8826;28/02/19 12:59:30;18.277;1.22782;;;
8827;28/02/19 12:59:31;18.277;1.22782;;;
8828;28/02/19 12:59:32;18.279;1.22786;;;
8829;28/02/19 12:59:33;18.279;1.22782;;;
8830;28/02/19 12:59:34;18.279;1.22782;;;
8831;28/02/19 12:59:35;18.279;1.22782;;;
8832;28/02/19 12:59:36;18.279;1.22782;;;
8833;28/02/19 12:59:37;18.279;1.22782;;;
8834;28/02/19 12:59:38;18.279;1.22782;;;
8835;28/02/19 12:59:39;18.279;1.22782;;;
8836;28/02/19 12:59:40;18.279;1.22778;;;
8837;28/02/19 12:59:41;18.277;1.22782;;;
8838;28/02/19 12:59:42;18.277;1.22782;;;
8839;28/02/19 12:59:43;18.277;1.22782;;;
8840;28/02/19 12:59:44;18.277;1.22782;;;
8841;28/02/19 12:59:45;18.277;1.22782;;;
8842;28/02/19 12:59:46;18.277;1.22782;;;
8843;28/02/19 12:59:47;18.276;1.22782;;;
8844;28/02/19 12:59:48;18.277;1.22778;;;
8845;28/02/19 12:59:49;18.277;1.22778;;;
8846;28/02/19 12:59:50;18.277;1.22782;;;
8847;28/02/19 12:59:51;18.277;1.22778;;;
8848;28/02/19 12:59:52;18.279;1.22778;;;
8849;28/02/19 12:59:53;18.279;1.22778;;;
8850;28/02/19 12:59:54;18.280;1.22778;;;
8851;28/02/19 12:59:55;18.280;1.22782;;;
8852;28/02/19 12:59:56;18.282;1.22782;;;
8853;28/02/19 12:59:57;18.282;1.22782;;;
8854;28/02/19 12:59:58;18.283;1.22778;;;
8855;28/02/19 12:59:59;18.283;1.22782;;;
8856;28/02/19 13:00:00;18.283;1.22778;;;
8857;28/02/19 13:00:01;18.283;1.22778;;;
8858;28/02/19 13:00:02;18.283;1.22778;;;
8859;28/02/19 13:00:03;18.283;1.22778;;;
8860;28/02/19 13:00:04;18.283;1.22778;;;
8861;28/02/19 13:00:05;18.285;1.22778;;;
8862;28/02/19 13:00:06;18.285;1.22778;;;
8863;28/02/19 13:00:07;18.285;1.22782;;;
8864;28/02/19 13:00:08;18.283;1.22778;;;
8865;28/02/19 13:00:09;18.283;1.22778;;;
8866;28/02/19 13:00:10;18.282;1.22778;;;
8867;28/02/19 13:00:11;18.280;1.22778;;;
8868;28/02/19 13:00:12;18.279;1.22778;;;
8869;28/02/19 13:00:13;18.279;1.22778;;;
8870;28/02/19 13:00:14;18.277;1.22774;;;
8871;28/02/19 13:00:15;18.277;1.22778;;;
8872;28/02/19 13:00:16;18.276;1.22778;;;
8873;28/02/19 13:00:17;18.276;1.22778;;;
8874;28/02/19 13:00:18;18.276;1.22778;;;
8875;28/02/19 13:00:19;18.276;1.22778;;;
8876;28/02/19 13:00:20;18.276;1.22778;;;
8877;28/02/19 13:00:21;18.276;1.22774;;;
8878;28/02/19 13:00:22;18.276;1.22778;;;
8879;28/02/19 13:00:23;18.276;1.22774;;;
8880;28/02/19 13:00:24;18.276;1.22778;;;
8881;28/02/19 13:00:25;18.277;1.22774;;;
8882;28/02/19 13:00:26;18.277;1.22778;;;
8883;28/02/19 13:00:27;18.277;1.22774;;;
8884;28/02/19 13:00:28;18.279;1.22778;;;
8885;28/02/19 13:00:29;18.279;1.22778;;;
8886;28/02/19 13:00:30;18.279;1.22774;;;
8887;28/02/19 13:00:31;18.280;1.22774;;;
8888;28/02/19 13:00:32;18.280;1.22778;;;
8889;28/02/19 13:00:33;18.280;1.22774;;;
8890;28/02/19 13:00:34;18.280;1.22774;;;
8891;28/02/19 13:00:35;18.282;1.22774;;;
8892;28/02/19 13:00:36;18.282;1.22774;;;
8893;28/02/19 13:00:37;18.282;1.22774;;;
8894;28/02/19 13:00:38;18.282;1.22774;;;
8895;28/02/19 13:00:39;18.282;1.22774;;;
8896;28/02/19 13:00:40;18.282;1.22774;;;
8897;28/02/19 13:00:41;18.282;1.22770;;;
8898;28/02/19 13:00:42;18.283;1.22774;;;
8899;28/02/19 13:00:43;18.283;1.22774;;;
8900;28/02/19 13:00:44;18.283;1.22774;;;
8901;28/02/19 13:00:45;18.285;1.22774;;;
8902;28/02/19 13:00:46;18.285;1.22774;;;
8903;28/02/19 13:00:47;18.285;1.22770;;;
8904;28/02/19 13:00:48;18.285;1.22770;;;
8905;28/02/19 13:00:49;18.285;1.22770;;;
8906;28/02/19 13:00:50;18.286;1.22774;;;
8907;28/02/19 13:00:51;18.286;1.22770;;;
8908;28/02/19 13:00:52;18.286;1.22774;;;
8909;28/02/19 13:00:53;18.286;1.22774;;;
8910;28/02/19 13:00:54;18.287;1.22774;;;
8911;28/02/19 13:00:55;18.287;1.22774;;;
8912;28/02/19 13:00:56;18.287;1.22770;;;
8913;28/02/19 13:00:57;18.287;1.22774;;;
8914;28/02/19 13:00:58;18.287;1.22770;;;
8915;28/02/19 13:00:59;18.287;1.22770;;;
8916;28/02/19 13:01:00;18.289;1.22774;;;
8917;28/02/19 13:01:01;18.289;1.22774;;;
8918;28/02/19 13:01:02;18.290;1.22774;;;
8919;28/02/19 13:01:03;18.290;1.22770;;;
8920;28/02/19 13:01:04;18.292;1.22770;;;
8921;28/02/19 13:01:05;18.293;1.22770;;;
8922;28/02/19 13:01:06;18.293;1.22774;;;
8923;28/02/19 13:01:07;18.295;1.22774;;;
8924;28/02/19 13:01:08;18.295;1.22770;;;
8925;28/02/19 13:01:09;18.296;1.22774;;;
8926;28/02/19 13:01:10;18.296;1.22774;;;
8927;28/02/19 13:01:11;18.298;1.22774;;;
8928;28/02/19 13:01:12;18.298;1.22774;;;
8929;28/02/19 13:01:13;18.298;1.22770;;;
8930;28/02/19 13:01:14;18.298;1.22770;;;
8931;28/02/19 13:01:15;18.298;1.22774;;;
8932;28/02/19 13:01:16;18.298;1.22774;;;
8933;28/02/19 13:01:17;18.296;1.22770;;;
8934;28/02/19 13:01:18;18.296;1.22774;;;
8935;28/02/19 13:01:19;18.295;1.22774;;;
8936;28/02/19 13:01:20;18.295;1.22774;;;
8937;28/02/19 13:01:21;18.293;1.22774;;;
8938;28/02/19 13:01:22;18.293;1.22774;;;
8939;28/02/19 13:01:23;18.292;1.22774;;;
8940;28/02/19 13:01:24;18.292;1.22770;;;
8941;28/02/19 13:01:25;18.290;1.22770;;;
8942;28/02/19 13:01:26;18.290;1.22770;;;
8943;28/02/19 13:01:27;18.290;1.22770;;;
8944;28/02/19 13:01:28;18.290;1.22770;;;
8945;28/02/19 13:01:29;18.290;1.22770;;;
8946;28/02/19 13:01:30;18.290;1.22770;;;
8947;28/02/19 13:01:31;18.290;1.22770;;;
8948;28/02/19 13:01:32;18.290;1.22770;;;
8949;28/02/19 13:01:33;18.290;1.22774;;;
8950;28/02/19 13:01:34;18.290;1.22774;;;
8951;28/02/19 13:01:35;18.290;1.22770;;;
8952;28/02/19 13:01:36;18.290;1.22774;;;
8953;28/02/19 13:01:37;18.290;1.22774;;;
8954;28/02/19 13:01:38;18.290;1.22770;;;
8955;28/02/19 13:01:39;18.292;1.22770;;;
8956;28/02/19 13:01:40;18.292;1.22770;;;
8957;28/02/19 13:01:41;18.293;1.22770;;;
8958;28/02/19 13:01:42;18.293;1.22770;;;
8959;28/02/19 13:01:43;18.295;1.22770;;;
8960;28/02/19 13:01:44;18.295;1.22774;;;
8961;28/02/19 13:01:45;18.295;1.22770;;;
8962;28/02/19 13:01:46;18.296;1.22774;;;
8963;28/02/19 13:01:47;18.296;1.22770;;;
8964;28/02/19 13:01:48;18.296;1.22770;;;
8965;28/02/19 13:01:49;18.296;1.22774;;;
8966;28/02/19 13:01:50;18.296;1.22770;;;
8967;28/02/19 13:01:51;18.295;1.22774;;;
8968;28/02/19 13:01:52;18.295;1.22770;;;
8969;28/02/19 13:01:53;18.293;1.22770;;;
8970;28/02/19 13:01:54;18.292;1.22770;;;
8971;28/02/19 13:01:55;18.290;1.22770;;;
8972;28/02/19 13:01:56;18.289;1.22770;;;
8973;28/02/19 13:01:57;18.287;1.22770;;;
8974;28/02/19 13:01:58;18.287;1.22770;;;
8975;28/02/19 13:01:59;18.286;1.22774;;;
8976;28/02/19 13:02:00;18.286;1.22774;;;
8977;28/02/19 13:02:01;18.285;1.22774;;;
8978;28/02/19 13:02:02;18.285;1.22770;;;
8979;28/02/19 13:02:03;18.285;1.22770;;;
8980;28/02/19 13:02:04;18.285;1.22770;;;
8981;28/02/19 13:02:05;18.285;1.22774;;;
8982;28/02/19 13:02:06;18.285;1.22770;;;
8983;28/02/19 13:02:07;18.286;1.22770;;;
8984;28/02/19 13:02:08;18.286;1.22774;;;
8985;28/02/19 13:02:09;18.286;1.22774;;;
8986;28/02/19 13:02:10;18.286;1.22774;;;
8987;28/02/19 13:02:11;18.286;1.22774;;;
8988;28/02/19 13:02:12;18.287;1.22774;;;
8989;28/02/19 13:02:13;18.287;1.22770;;;
8990;28/02/19 13:02:14;18.287;1.22774;;;
8991;28/02/19 13:02:15;18.287;1.22774;;;
8992;28/02/19 13:02:16;18.287;1.22770;;;
8993;28/02/19 13:02:17;18.286;1.22774;;;
8994;28/02/19 13:02:18;18.286;1.22774;;;
8995;28/02/19 13:02:19;18.286;1.22774;;;
8996;28/02/19 13:02:20;18.285;1.22774;;;
8997;28/02/19 13:02:21;18.285;1.22774;;;
8998;28/02/19 13:02:22;18.285;1.22774;;;
8999;28/02/19 13:02:23;18.285;1.22774;;;
9000;28/02/19 13:02:24;18.285;1.22774;;;
9001;28/02/19 13:02:25;18.285;1.22774;;;
9002;28/02/19 13:02:26;18.285;1.22778;;;
9003;28/02/19 13:02:27;18.285;1.22778;;;
9004;28/02/19 13:02:28;18.285;1.22778;;;
9005;28/02/19 13:02:29;18.285;1.22778;;;
9006;28/02/19 13:02:30;18.286;1.22774;;;
9007;28/02/19 13:02:31;18.286;1.22774;;;
9008;28/02/19 13:02:32;18.286;1.22774;;;
9009;28/02/19 13:02:33;18.286;1.22774;;;
9010;28/02/19 13:02:34;18.285;1.22774;;;
9011;28/02/19 13:02:35;18.285;1.22774;;;
9012;28/02/19 13:02:36;18.283;1.22774;;;
9013;28/02/19 13:02:37;18.283;1.22774;;;
9014;28/02/19 13:02:38;18.282;1.22774;;;
9015;28/02/19 13:02:39;18.282;1.22774;;;
9016;28/02/19 13:02:40;18.280;1.22774;;;
9017;28/02/19 13:02:41;18.279;1.22774;;;
9018;28/02/19 13:02:42;18.277;1.22774;;;
9019;28/02/19 13:02:43;18.276;1.22774;;;
9020;28/02/19 13:02:44;18.276;1.22774;;;
9021;28/02/19 13:02:45;18.274;1.22774;;;
9022;28/02/19 13:02:46;18.273;1.22774;;;
9023;28/02/19 13:02:47;18.273;1.22774;;;
9024;28/02/19 13:02:48;18.273;1.22774;;;
9025;28/02/19 13:02:49;18.271;1.22770;;;
9026;28/02/19 13:02:50;18.271;1.22774;;;
9027;28/02/19 13:02:51;18.271;1.22774;;;
9028;28/02/19 13:02:52;18.271;1.22770;;;
9029;28/02/19 13:02:53;18.271;1.22770;;;
9030;28/02/19 13:02:54;18.271;1.22774;;;
9031;28/02/19 13:02:55;18.271;1.22774;;;
9032;28/02/19 13:02:56;18.271;1.22774;;;
9033;28/02/19 13:02:57;18.271;1.22774;;;
9034;28/02/19 13:02:58;18.273;1.22774;;;
9035;28/02/19 13:02:59;18.273;1.22774;;;
9036;28/02/19 13:03:00;18.274;1.22774;;;
9037;28/02/19 13:03:01;18.274;1.22774;;;
9038;28/02/19 13:03:02;18.274;1.22774;;;
9039;28/02/19 13:03:03;18.276;1.22774;;;
9040;28/02/19 13:03:04;18.276;1.22770;;;
9041;28/02/19 13:03:05;18.277;1.22774;;;
9042;28/02/19 13:03:06;18.277;1.22774;;;
9043;28/02/19 13:03:07;18.279;1.22774;;;
9044;28/02/19 13:03:08;18.279;1.22774;;;
9045;28/02/19 13:03:09;18.280;1.22774;;;
9046;28/02/19 13:03:10;18.282;1.22774;;;
9047;28/02/19 13:03:11;18.282;1.22774;;;
9048;28/02/19 13:03:12;18.283;1.22774;;;
9049;28/02/19 13:03:13;18.283;1.22774;;;
9050;28/02/19 13:03:14;18.285;1.22778;;;
9051;28/02/19 13:03:15;18.285;1.22774;;;
9052;28/02/19 13:03:16;18.286;1.22774;;;
9053;28/02/19 13:03:17;18.286;1.22774;;;
9054;28/02/19 13:03:18;18.287;1.22774;;;
9055;28/02/19 13:03:19;18.289;1.22774;;;
9056;28/02/19 13:03:20;18.290;1.22774;;;
9057;28/02/19 13:03:21;18.290;1.22774;;;
9058;28/02/19 13:03:22;18.292;1.22774;;;
9059;28/02/19 13:03:23;18.292;1.22774;;;
9060;28/02/19 13:03:24;18.293;1.22774;;;
9061;28/02/19 13:03:25;18.295;1.22774;;;
9062;28/02/19 13:03:26;18.296;1.22774;;;
9063;28/02/19 13:03:27;18.296;1.22774;;;
9064;28/02/19 13:03:28;18.298;1.22774;;;
9065;28/02/19 13:03:29;18.298;1.22774;;;
9066;28/02/19 13:03:30;18.298;1.22774;;;
9067;28/02/19 13:03:31;18.299;1.22774;;;
9068;28/02/19 13:03:32;18.299;1.22778;;;
9069;28/02/19 13:03:33;18.301;1.22774;;;
9070;28/02/19 13:03:34;18.302;1.22774;;;
9071;28/02/19 13:03:35;18.302;1.22774;;;
9072;28/02/19 13:03:36;18.304;1.22774;;;
9073;28/02/19 13:03:37;18.304;1.22774;;;
9074;28/02/19 13:03:38;18.305;1.22774;;;
9075;28/02/19 13:03:39;18.305;1.22774;;;
9076;28/02/19 13:03:40;18.307;1.22774;;;
9077;28/02/19 13:03:41;18.307;1.22778;;;
9078;28/02/19 13:03:42;18.307;1.22774;;;
9079;28/02/19 13:03:43;18.307;1.22774;;;
9080;28/02/19 13:03:44;18.307;1.22778;;;
9081;28/02/19 13:03:45;18.307;1.22778;;;
9082;28/02/19 13:03:46;18.307;1.22774;;;
9083;28/02/19 13:03:47;18.307;1.22774;;;
9084;28/02/19 13:03:48;18.307;1.22774;;;
9085;28/02/19 13:03:49;18.307;1.22774;;;
9086;28/02/19 13:03:50;18.307;1.22774;;;
9087;28/02/19 13:03:51;18.307;1.22774;;;
9088;28/02/19 13:03:52;18.307;1.22774;;;
9089;28/02/19 13:03:53;18.305;1.22774;;;
9090;28/02/19 13:03:54;18.304;1.22778;;;
9091;28/02/19 13:03:55;18.304;1.22774;;;
9092;28/02/19 13:03:56;18.302;1.22774;;;
9093;28/02/19 13:03:57;18.301;1.22778;;;
9094;28/02/19 13:03:58;18.299;1.22774;;;
9095;28/02/19 13:03:59;18.298;1.22774;;;
9096;28/02/19 13:04:00;18.298;1.22778;;;
9097;28/02/19 13:04:01;18.296;1.22774;;;
9098;28/02/19 13:04:02;18.295;1.22774;;;
9099;28/02/19 13:04:03;18.293;1.22774;;;
9100;28/02/19 13:04:04;18.293;1.22774;;;
9101;28/02/19 13:04:05;18.292;1.22774;;;
9102;28/02/19 13:04:06;18.292;1.22774;;;
9103;28/02/19 13:04:07;18.290;1.22774;;;
9104;28/02/19 13:04:08;18.290;1.22778;;;
9105;28/02/19 13:04:09;18.290;1.22774;;;
9106;28/02/19 13:04:10;18.289;1.22778;;;
9107;28/02/19 13:04:11;18.289;1.22778;;;
9108;28/02/19 13:04:12;18.289;1.22778;;;
9109;28/02/19 13:04:13;18.289;1.22774;;;
9110;28/02/19 13:04:14;18.290;1.22774;;;
9111;28/02/19 13:04:15;18.290;1.22778;;;
9112;28/02/19 13:04:16;18.289;1.22774;;;
9113;28/02/19 13:04:17;18.289;1.22774;;;
9114;28/02/19 13:04:18;18.290;1.22778;;;
9115;28/02/19 13:04:19;18.290;1.22774;;;
9116;28/02/19 13:04:20;18.289;1.22778;;;
9117;28/02/19 13:04:21;18.289;1.22774;;;
9118;28/02/19 13:04:22;18.289;1.22774;;;
9119;28/02/19 13:04:23;18.289;1.22774;;;
9120;28/02/19 13:04:24;18.289;1.22778;;;
9121;28/02/19 13:04:25;18.289;1.22778;;;
9122;28/02/19 13:04:26;18.290;1.22774;;;
9123;28/02/19 13:04:27;18.292;1.22774;;;
9124;28/02/19 13:04:28;18.292;1.22774;;;
9125;28/02/19 13:04:29;18.293;1.22774;;;
9126;28/02/19 13:04:30;18.293;1.22778;;;
9127;28/02/19 13:04:31;18.295;1.22778;;;
9128;28/02/19 13:04:32;18.295;1.22778;;;
9129;28/02/19 13:04:33;18.295;1.22774;;;
9130;28/02/19 13:04:34;18.296;1.22774;;;
9131;28/02/19 13:04:35;18.296;1.22778;;;
9132;28/02/19 13:04:36;18.296;1.22774;;;
9133;28/02/19 13:04:37;18.296;1.22774;;;
9134;28/02/19 13:04:38;18.296;1.22774;;;
9135;28/02/19 13:04:39;18.296;1.22774;;;
9136;28/02/19 13:04:40;18.295;1.22774;;;
9137;28/02/19 13:04:41;18.295;1.22774;;;
9138;28/02/19 13:04:42;18.295;1.22774;;;
9139;28/02/19 13:04:43;18.293;1.22774;;;
9140;28/02/19 13:04:44;18.293;1.22774;;;
9141;28/02/19 13:04:45;18.293;1.22774;;;
9142;28/02/19 13:04:46;18.293;1.22774;;;
9143;28/02/19 13:04:47;18.293;1.22774;;;
9144;28/02/19 13:04:48;18.293;1.22774;;;
9145;28/02/19 13:04:49;18.293;1.22774;;;
9146;28/02/19 13:04:50;18.293;1.22778;;;
9147;28/02/19 13:04:51;18.295;1.22774;;;
9148;28/02/19 13:04:52;18.295;1.22774;;;
9149;28/02/19 13:04:53;18.296;1.22774;;;
9150;28/02/19 13:04:54;18.296;1.22774;;;
9151;28/02/19 13:04:55;18.298;1.22770;;;
9152;28/02/19 13:04:56;18.298;1.22774;;;
9153;28/02/19 13:04:57;18.299;1.22774;;;
9154;28/02/19 13:04:58;18.299;1.22774;;;
9155;28/02/19 13:04:59;18.301;1.22774;;;
9156;28/02/19 13:05:00;18.302;1.22774;;;
9157;28/02/19 13:05:01;18.302;1.22774;;;
9158;28/02/19 13:05:02;18.304;1.22774;;;
9159;28/02/19 13:05:03;18.307;1.22774;;;
9160;28/02/19 13:05:04;18.308;1.22774;;;
9161;28/02/19 13:05:05;18.310;1.22774;;;
9162;28/02/19 13:05:06;18.311;1.22774;;;
9163;28/02/19 13:05:07;18.313;1.22774;;;
9164;28/02/19 13:05:08;18.314;1.22774;;;
9165;28/02/19 13:05:09;18.316;1.22774;;;
9166;28/02/19 13:05:10;18.317;1.22774;;;
9167;28/02/19 13:05:11;18.319;1.22774;;;
9168;28/02/19 13:05:12;18.320;1.22774;;;
9169;28/02/19 13:05:13;18.322;1.22774;;;
9170;28/02/19 13:05:14;18.322;1.22774;;;
9171;28/02/19 13:05:15;18.323;1.22774;;;
9172;28/02/19 13:05:16;18.323;1.22774;;;
9173;28/02/19 13:05:17;18.325;1.22774;;;
9174;28/02/19 13:05:18;18.326;1.22774;;;
9175;28/02/19 13:05:19;18.326;1.22774;;;
9176;28/02/19 13:05:20;18.326;1.22774;;;
9177;28/02/19 13:05:21;18.326;1.22774;;;
9178;28/02/19 13:05:22;18.325;1.22774;;;
9179;28/02/19 13:05:23;18.323;1.22774;;;
9180;28/02/19 13:05:24;18.322;1.22774;;;
9181;28/02/19 13:05:25;18.322;1.22774;;;
9182;28/02/19 13:05:26;18.320;1.22770;;;
9183;28/02/19 13:05:27;18.317;1.22774;;;
9184;28/02/19 13:05:28;18.316;1.22774;;;
9185;28/02/19 13:05:29;18.314;1.22774;;;
9186;28/02/19 13:05:30;18.311;1.22774;;;
9187;28/02/19 13:05:31;18.310;1.22770;;;
9188;28/02/19 13:05:32;18.308;1.22770;;;
9189;28/02/19 13:05:33;18.307;1.22774;;;
9190;28/02/19 13:05:34;18.305;1.22770;;;
9191;28/02/19 13:05:35;18.304;1.22774;;;
9192;28/02/19 13:05:36;18.302;1.22774;;;
9193;28/02/19 13:05:37;18.302;1.22770;;;
9194;28/02/19 13:05:38;18.301;1.22770;;;
9195;28/02/19 13:05:39;18.301;1.22774;;;
9196;28/02/19 13:05:40;18.301;1.22774;;;
9197;28/02/19 13:05:41;18.301;1.22774;;;
9198;28/02/19 13:05:42;18.301;1.22770;;;
9199;28/02/19 13:05:43;18.301;1.22774;;;
9200;28/02/19 13:05:44;18.302;1.22774;;;
9201;28/02/19 13:05:45;18.302;1.22774;;;
9202;28/02/19 13:05:46;18.302;1.22770;;;
9203;28/02/19 13:05:47;18.302;1.22774;;;
9204;28/02/19 13:05:48;18.304;1.22774;;;
9205;28/02/19 13:05:49;18.304;1.22774;;;
9206;28/02/19 13:05:50;18.304;1.22774;;;
9207;28/02/19 13:05:51;18.305;1.22774;;;
9208;28/02/19 13:05:52;18.305;1.22774;;;
9209;28/02/19 13:05:53;18.305;1.22774;;;
9210;28/02/19 13:05:54;18.307;1.22774;;;
9211;28/02/19 13:05:55;18.307;1.22770;;;
9212;28/02/19 13:05:56;18.307;1.22774;;;
9213;28/02/19 13:05:57;18.307;1.22774;;;
9214;28/02/19 13:05:58;18.307;1.22770;;;
9215;28/02/19 13:05:59;18.307;1.22774;;;
9216;28/02/19 13:06:00;18.307;1.22774;;;
9217;28/02/19 13:06:01;18.307;1.22774;;;
9218;28/02/19 13:06:02;18.307;1.22774;;;
9219;28/02/19 13:06:03;18.307;1.22770;;;
9220;28/02/19 13:06:04;18.307;1.22774;;;
9221;28/02/19 13:06:05;18.307;1.22770;;;
9222;28/02/19 13:06:06;18.307;1.22770;;;
9223;28/02/19 13:06:07;18.307;1.22774;;;
9224;28/02/19 13:06:08;18.308;1.22774;;;
9225;28/02/19 13:06:09;18.310;1.22774;;;
9226;28/02/19 13:06:10;18.310;1.22770;;;
9227;28/02/19 13:06:11;18.311;1.22770;;;
9228;28/02/19 13:06:12;18.314;1.22770;;;
9229;28/02/19 13:06:13;18.316;1.22774;;;
9230;28/02/19 13:06:14;18.317;1.22770;;;
9231;28/02/19 13:06:15;18.319;1.22770;;;
9232;28/02/19 13:06:16;18.322;1.22774;;;
9233;28/02/19 13:06:17;18.323;1.22770;;;
9234;28/02/19 13:06:18;18.325;1.22774;;;
9235;28/02/19 13:06:19;18.326;1.22770;;;
9236;28/02/19 13:06:20;18.328;1.22770;;;
9237;28/02/19 13:06:21;18.328;1.22774;;;
9238;28/02/19 13:06:22;18.329;1.22774;;;
9239;28/02/19 13:06:23;18.329;1.22770;;;
9240;28/02/19 13:06:24;18.329;1.22770;;;
9241;28/02/19 13:06:25;18.329;1.22770;;;
9242;28/02/19 13:06:26;18.329;1.22770;;;
9243;28/02/19 13:06:27;18.329;1.22770;;;
9244;28/02/19 13:06:28;18.328;1.22774;;;
9245;28/02/19 13:06:29;18.328;1.22770;;;
9246;28/02/19 13:06:30;18.328;1.22774;;;
9247;28/02/19 13:06:31;18.328;1.22774;;;
9248;28/02/19 13:06:32;18.326;1.22770;;;
9249;28/02/19 13:06:33;18.326;1.22774;;;
9250;28/02/19 13:06:34;18.326;1.22774;;;
9251;28/02/19 13:06:35;18.325;1.22774;;;
9252;28/02/19 13:06:36;18.325;1.22770;;;
9253;28/02/19 13:06:37;18.325;1.22774;;;
9254;28/02/19 13:06:38;18.325;1.22774;;;
9255;28/02/19 13:06:39;18.323;1.22774;;;
9256;28/02/19 13:06:40;18.323;1.22774;;;
9257;28/02/19 13:06:41;18.323;1.22774;;;
9258;28/02/19 13:06:42;18.323;1.22774;;;
9259;28/02/19 13:06:43;18.325;1.22774;;;
9260;28/02/19 13:06:44;18.325;1.22774;;;
9261;28/02/19 13:06:45;18.326;1.22774;;;
9262;28/02/19 13:06:46;18.326;1.22770;;;
9263;28/02/19 13:06:47;18.326;1.22774;;;
9264;28/02/19 13:06:48;18.326;1.22770;;;
9265;28/02/19 13:06:49;18.328;1.22774;;;
9266;28/02/19 13:06:50;18.328;1.22770;;;
9267;28/02/19 13:06:51;18.328;1.22774;;;
9268;28/02/19 13:06:52;18.328;1.22774;;;
9269;28/02/19 13:06:53;18.328;1.22770;;;
9270;28/02/19 13:06:54;18.328;1.22774;;;
9271;28/02/19 13:06:55;18.328;1.22770;;;
9272;28/02/19 13:06:56;18.326;1.22770;;;
9273;28/02/19 13:06:57;18.326;1.22774;;;
9274;28/02/19 13:06:58;18.326;1.22774;;;
9275;28/02/19 13:06:59;18.326;1.22774;;;
9276;28/02/19 13:07:00;18.326;1.22774;;;
9277;28/02/19 13:07:01;18.326;1.22774;;;
9278;28/02/19 13:07:02;18.326;1.22770;;;
9279;28/02/19 13:07:03;18.326;1.22770;;;
9280;28/02/19 13:07:04;18.326;1.22774;;;
9281;28/02/19 13:07:05;18.326;1.22774;;;
9282;28/02/19 13:07:06;18.326;1.22774;;;
9283;28/02/19 13:07:07;18.328;1.22770;;;
9284;28/02/19 13:07:08;18.328;1.22774;;;
9285;28/02/19 13:07:09;18.326;1.22770;;;
9286;28/02/19 13:07:10;18.326;1.22770;;;
9287;28/02/19 13:07:11;18.326;1.22770;;;
9288;28/02/19 13:07:12;18.326;1.22774;;;
9289;28/02/19 13:07:13;18.325;1.22770;;;
9290;28/02/19 13:07:14;18.325;1.22770;;;
9291;28/02/19 13:07:15;18.323;1.22770;;;
9292;28/02/19 13:07:16;18.323;1.22770;;;
9293;28/02/19 13:07:17;18.322;1.22770;;;
9294;28/02/19 13:07:18;18.322;1.22770;;;
9295;28/02/19 13:07:19;18.322;1.22774;;;
9296;28/02/19 13:07:20;18.320;1.22774;;;
9297;28/02/19 13:07:21;18.320;1.22770;;;
9298;28/02/19 13:07:22;18.320;1.22770;;;
9299;28/02/19 13:07:23;18.322;1.22770;;;
9300;28/02/19 13:07:24;18.322;1.22770;;;
9301;28/02/19 13:07:25;18.322;1.22770;;;
9302;28/02/19 13:07:26;18.320;1.22770;;;
9303;28/02/19 13:07:27;18.320;1.22770;;;
9304;28/02/19 13:07:28;18.322;1.22770;;;
9305;28/02/19 13:07:29;18.322;1.22770;;;
9306;28/02/19 13:07:30;18.322;1.22770;;;
9307;28/02/19 13:07:31;18.323;1.22770;;;
9308;28/02/19 13:07:32;18.323;1.22770;;;
9309;28/02/19 13:07:33;18.325;1.22770;;;
9310;28/02/19 13:07:34;18.325;1.22770;;;
