#,dates,tension,temperature,deltaH
1159,02/02/2017 10:51,1.25702,19.722,0
1160,02/02/2017 10:52,1.26618,19.722,0
1161,02/02/2017 10:53,1.22772,19.722,0
1162,02/02/2017 10:54,1.23077,19.722,0
1163,02/02/2017 10:55,1.27228,19.746,0
1164,02/02/2017 10:56,1.27167,19.793,0
1165,02/02/2017 10:57,1.28205,19.817,0
1166,02/02/2017 10:58,1.26068,19.865,0
1167,02/02/2017 10:59,1.26862,19.936,0
1168,02/02/2017 11:00,1.26007,19.984,0
1169,02/02/2017 11:01,1.25519,20.055,0
1170,02/02/2017 11:02,1.24969,20.103,0
1171,02/02/2017 11:03,1.24298,20.15,0
1172,02/02/2017 11:04,1.26252,20.174,0
1173,02/02/2017 11:05,1.25153,20.198,0
1174,02/02/2017 11:06,1.27778,20.246,0
1175,02/02/2017 11:07,1.28022,20.246,0
1176,02/02/2017 11:08,1.24359,20.222,0
1177,02/02/2017 11:09,1.26313,20.222,0
1178,02/02/2017 11:10,1.27106,20.246,0
1179,02/02/2017 11:11,1.25214,20.269,0
1180,02/02/2017 11:12,1.28022,20.317,0
1181,02/02/2017 11:13,1.26923,20.341,0
1182,02/02/2017 11:14,1.2558,20.388,0
1183,02/02/2017 11:15,1.23993,20.412,0
1184,02/02/2017 11:16,1.26984,20.46,0
1185,02/02/2017 11:17,1.26862,20.484,0
1186,02/02/2017 11:18,1.28327,20.507,0
1187,02/02/2017 11:19,1.26679,20.555,0
1188,02/02/2017 11:20,1.23871,20.603,0
1189,02/02/2017 11:21,1.25641,20.627,0
1190,02/02/2017 11:22,1.26557,20.65,0
1191,02/02/2017 11:23,1.24908,20.674,0
1192,02/02/2017 11:24,1.27167,20.698,0
1193,02/02/2017 11:25,1.24115,20.746,0
1194,02/02/2017 11:26,1.26496,20.77,0
1195,02/02/2017 11:27,1.24786,20.817,0
1196,02/02/2017 11:28,1.23565,20.841,0
1197,02/02/2017 11:29,1.2326,20.889,0
1198,02/02/2017 11:30,1.25885,20.889,0
1199,02/02/2017 11:31,1.25092,20.936,0
1200,02/02/2017 11:32,1.24237,20.936,0
1201,02/02/2017 11:33,1.26374,20.936,0
1202,02/02/2017 11:34,1.23871,20.984,0
1203,02/02/2017 11:35,1.23504,21.008,0
1204,02/02/2017 11:36,1.26007,21.032,0
1205,02/02/2017 11:37,1.26679,21.056,0
1206,02/02/2017 11:38,1.26984,21.103,0
1207,02/02/2017 11:39,1.28571,21.151,0
1208,02/02/2017 11:40,1.26557,21.175,0
1209,02/02/2017 11:41,1.279,21.223,0
1210,02/02/2017 11:42,1.26435,21.27,0
1211,02/02/2017 11:43,1.24542,21.318,0
1212,02/02/2017 11:44,1.26129,21.342,0
1213,02/02/2017 11:45,1.23138,21.366,0
1214,02/02/2017 11:46,1.2674,21.39,0
1215,02/02/2017 11:47,1.26374,21.413,0
1216,02/02/2017 11:48,1.24481,21.437,0
1217,02/02/2017 11:49,1.2558,21.461,0
1218,02/02/2017 11:50,1.29792,21.437,0
1219,02/02/2017 11:51,1.26007,21.437,0
1220,02/02/2017 11:52,1.2442,21.485,0
1221,02/02/2017 11:53,1.27106,21.557,0
1222,02/02/2017 11:54,1.28694,21.581,0
1223,02/02/2017 11:55,1.26129,21.604,0
1224,02/02/2017 11:56,1.27289,21.628,0
1225,02/02/2017 11:57,1.2674,21.628,0
1226,02/02/2017 11:58,1.29243,21.676,0
1227,02/02/2017 11:59,1.25702,21.7,0
1228,02/02/2017 12:00,1.25336,21.748,0
1229,02/02/2017 12:01,1.25397,21.819,0
1230,02/02/2017 12:02,1.26374,21.867,0
1231,02/02/2017 12:03,1.24664,21.891,0
1232,02/02/2017 12:04,1.25275,21.891,0
1233,02/02/2017 12:05,1.24054,21.939,0
1234,02/02/2017 12:06,1.26313,21.963,0
1235,02/02/2017 12:07,1.28632,22.011,0
1236,02/02/2017 12:08,1.26618,22.034,0
1237,02/02/2017 12:09,1.28022,22.082,0
1238,02/02/2017 12:10,1.2381,22.106,0
1239,02/02/2017 12:11,1.26496,22.154,0
1240,02/02/2017 12:12,1.25824,22.178,0
1241,02/02/2017 12:13,1.26679,22.226,0
1242,02/02/2017 12:14,1.25153,22.25,0
1243,02/02/2017 12:15,1.26252,22.274,0
1244,02/02/2017 12:16,1.28449,22.25,0
1245,02/02/2017 12:17,1.24298,22.226,0
1246,02/02/2017 12:18,1.25214,22.226,0
1247,02/02/2017 12:19,1.279,22.226,0
1248,02/02/2017 12:20,1.27228,22.25,0
1249,02/02/2017 12:21,1.27045,22.298,0
1250,02/02/2017 12:22,1.27411,22.369,0
1251,02/02/2017 12:23,1.25763,22.441,0
1252,02/02/2017 12:24,1.27595,22.513,0
1253,02/02/2017 12:25,1.23321,22.585,0
1254,02/02/2017 12:26,1.23871,22.633,0
1255,02/02/2017 12:27,1.23199,22.681,0
1256,02/02/2017 12:28,1.25702,22.729,0
1257,02/02/2017 12:29,1.27778,22.753,0
1258,02/02/2017 12:30,1.25824,22.776,0
1259,02/02/2017 12:31,1.26496,22.8,0
1260,02/02/2017 12:32,1.26007,22.824,0
1261,02/02/2017 12:33,1.28205,22.824,0
1262,02/02/2017 12:34,1.26923,22.824,0
1263,02/02/2017 12:35,1.2735,22.824,0
1264,02/02/2017 12:36,1.26557,22.848,0
1265,02/02/2017 12:37,1.25336,22.848,0
1266,02/02/2017 12:38,1.27167,22.896,0
1267,02/02/2017 12:39,1.25885,22.944,0
1268,02/02/2017 12:40,1.23871,22.968,0
1269,02/02/2017 12:41,1.2619,22.968,0
1270,02/02/2017 12:42,1.26801,23.016,0
1271,02/02/2017 12:43,1.26007,23.064,0
1272,02/02/2017 12:44,1.24298,23.136,0
1273,02/02/2017 12:45,1.27534,23.184,0
1274,02/02/2017 12:46,1.27473,23.208,0
1275,02/02/2017 12:47,1.279,23.232,0
1276,02/02/2017 12:48,1.26984,23.256,0
1277,02/02/2017 12:49,1.28022,23.28,0
1278,02/02/2017 12:50,1.24969,23.328,0
1279,02/02/2017 12:51,1.26984,23.352,0
1280,02/02/2017 12:52,1.28999,23.4,0
1281,02/02/2017 12:53,1.26801,23.424,0
1282,02/02/2017 12:54,1.26435,23.424,0
1283,02/02/2017 12:55,1.24359,23.424,0
1284,02/02/2017 12:56,1.26313,23.448,0
1285,02/02/2017 12:57,1.2442,23.448,0
1286,02/02/2017 12:58,1.26862,23.472,0
1287,02/02/2017 12:59,1.24847,23.497,0
1288,02/02/2017 13:00,1.24115,23.545,0
1289,02/02/2017 13:01,1.25763,23.617,0
1290,02/02/2017 13:02,1.25885,23.665,0
1291,02/02/2017 13:03,1.25031,23.689,0
1292,02/02/2017 13:04,1.24664,23.737,0
1293,02/02/2017 13:05,1.27228,23.761,0
1294,02/02/2017 13:06,1.27045,23.785,0
1295,02/02/2017 13:07,1.25702,23.833,0
1296,02/02/2017 13:08,1.27534,23.881,0
1297,02/02/2017 13:09,1.26252,23.905,0
1298,02/02/2017 13:10,1.24847,23.93,0
1299,02/02/2017 13:11,1.26679,23.978,0
1300,02/02/2017 13:12,1.24359,23.978,0
1301,02/02/2017 13:13,1.25946,24.002,0
1302,02/02/2017 13:14,1.24359,24.026,0
1303,02/02/2017 13:15,1.25519,24.098,0
1304,02/02/2017 13:16,1.26862,24.146,0
1305,02/02/2017 13:17,1.27839,24.171,0
1306,02/02/2017 13:18,1.26252,24.171,0
1307,02/02/2017 13:19,1.24298,24.171,0
1308,02/02/2017 13:20,1.26007,24.171,0
1309,02/02/2017 13:21,1.27411,24.195,0
1310,02/02/2017 13:22,1.27106,24.219,0
1311,02/02/2017 13:23,1.27167,24.219,0
1312,02/02/2017 13:24,1.26313,24.243,0
1313,02/02/2017 13:25,1.26923,24.291,0
1314,02/02/2017 13:26,1.29121,24.315,0
1315,02/02/2017 13:27,1.29304,24.363,0
1316,02/02/2017 13:28,1.24847,24.412,0
1317,02/02/2017 13:29,1.27167,24.46,0
1318,02/02/2017 13:30,1.28388,24.508,0
1319,02/02/2017 13:31,1.27228,24.557,0
1320,02/02/2017 13:32,1.25031,24.581,0
1321,02/02/2017 13:33,1.24969,24.629,0
1322,02/02/2017 13:34,1.2558,24.653,0
1323,02/02/2017 13:35,1.25031,24.702,0
1324,02/02/2017 13:36,1.28266,24.726,0
1325,02/02/2017 13:37,1.25946,24.75,0
1326,02/02/2017 13:38,1.28877,24.774,0
1327,02/02/2017 13:39,1.25275,24.798,0
