#,dates,tension,temperature,deltaH
1034,04/02/2017 07:25,1.07204,15.891,-0.02
1035,04/02/2017 07:26,1.08059,17.082,-0.02
1036,04/02/2017 07:27,1.06899,17.748,-0.02
1037,04/02/2017 07:28,1.08974,16.534,-0.02
1038,04/02/2017 07:29,1.07814,15.151,-0.02
1039,04/02/2017 07:30,1.10256,14.29,-0.02
1040,04/02/2017 07:31,1.116,13.81,-0.02
1041,04/02/2017 07:32,1.11722,14.337,-0.02
1042,04/02/2017 07:33,1.08913,15.724,-0.02
1043,04/02/2017 07:34,1.04579,17.225,-0.02
1044,04/02/2017 07:35,1.07937,18.129,-0.02
1045,04/02/2017 07:36,1.07509,17.13,-0.02
1046,04/02/2017 07:37,1.12759,15.7,-0.02
1047,04/02/2017 07:38,1.0812,14.84,-0.02
1048,04/02/2017 07:39,1.11294,14.337,-0.02
1049,04/02/2017 07:40,1.11355,14.074,-0.02
1050,04/02/2017 07:41,1.06716,14.984,-0.02
1051,04/02/2017 07:42,1.06838,16.654,-0.02
1052,04/02/2017 07:43,1.06899,17.962,-0.02
1053,04/02/2017 07:44,1.07326,17.772,-0.02
1054,04/02/2017 07:45,1.10256,16.534,-0.02
1055,04/02/2017 07:46,1.0873,15.533,-0.02
1056,04/02/2017 07:47,1.12149,14.936,-0.02
1057,04/02/2017 07:48,1.0696,14.601,-0.02
1058,04/02/2017 07:49,1.14225,14.433,-0.02
1059,04/02/2017 07:50,1.0873,14.84,-0.02
1060,04/02/2017 07:51,1.09035,16.487,-0.02
1061,04/02/2017 07:52,1.10379,17.819,-0.02
1062,04/02/2017 07:53,1.07082,17.796,-0.02
1063,04/02/2017 07:54,1.0873,17.106,-0.02
1064,04/02/2017 07:55,1.0757,16.32,-0.02
1065,04/02/2017 07:56,1.09158,15.7,-0.02
1066,04/02/2017 07:57,1.07204,15.342,-0.02
1067,04/02/2017 07:58,1.11722,15.175,-0.02
1068,04/02/2017 07:59,1.08547,15.103,-0.02
1069,04/02/2017 08:00,1.10806,15.127,-0.02
1070,04/02/2017 08:01,1.0757,15.199,-0.02
1071,04/02/2017 08:02,1.08547,15.342,-0.02
1072,04/02/2017 08:03,1.07814,15.557,-0.02
1073,04/02/2017 08:04,1.07021,15.772,-0.02
1074,04/02/2017 08:05,1.09646,16.058,-0.02
1075,04/02/2017 08:06,1.09341,16.296,-0.02
1076,04/02/2017 08:07,1.06044,16.534,-0.02
1077,04/02/2017 08:08,1.07143,16.82,-0.02
1078,04/02/2017 08:09,1.0525,17.058,-0.02
1079,04/02/2017 08:10,1.11722,17.344,-0.02
1080,04/02/2017 08:11,1.10867,17.582,-0.02
1081,04/02/2017 08:12,1.09585,17.843,-0.02
1082,04/02/2017 08:13,1.07631,18.057,-0.02
1083,04/02/2017 08:14,1.10012,18.224,-0.02
1084,04/02/2017 08:15,1.07753,18.319,-0.02
1085,04/02/2017 08:16,1.11661,18.295,-0.02
1086,04/02/2017 08:17,1.09585,18.152,-0.02
1087,04/02/2017 08:18,1.09096,18.01,-0.02
1088,04/02/2017 08:19,1.05861,17.915,-0.02
1089,04/02/2017 08:20,1.06838,17.843,-0.02
1090,04/02/2017 08:21,1.116,17.843,-0.02
1091,04/02/2017 08:22,1.06716,17.819,-0.02
1092,04/02/2017 08:23,1.11416,17.796,-0.02
1093,04/02/2017 08:24,1.09096,17.819,-0.02
1094,04/02/2017 08:25,1.08425,17.843,-0.02
1095,04/02/2017 08:26,1.06777,17.867,-0.02
1096,04/02/2017 08:27,1.08852,17.938,-0.02
1097,04/02/2017 08:28,1.05678,18.01,-0.02
1098,04/02/2017 08:29,1.10134,18.081,-0.02
1099,04/02/2017 08:30,1.11111,18.176,-0.02
1100,04/02/2017 08:31,1.11233,18.247,-0.02
1101,04/02/2017 08:32,1.07753,18.319,-0.02
1102,04/02/2017 08:33,1.09829,18.366,-0.02
1103,04/02/2017 08:34,1.08608,18.414,-0.02
1104,04/02/2017 08:35,1.0928,18.461,-0.02
1105,04/02/2017 08:36,1.09035,18.509,-0.02
1106,04/02/2017 08:37,1.07875,18.509,-0.02
1107,04/02/2017 08:38,1.09035,18.533,-0.02
1108,04/02/2017 08:39,1.10806,18.557,-0.02
1109,04/02/2017 08:40,1.10684,18.557,-0.02
1110,04/02/2017 08:41,1.12637,18.557,-0.02
1111,04/02/2017 08:42,1.08913,18.557,-0.02
1112,04/02/2017 08:43,1.0757,18.557,-0.02
1113,04/02/2017 08:44,1.12393,18.604,-0.02
1114,04/02/2017 08:45,1.06899,18.628,-0.02
1115,04/02/2017 08:46,1.07387,18.699,-0.02
1116,04/02/2017 08:47,1.09402,18.747,-0.02
1117,04/02/2017 08:48,1.09829,18.794,-0.02
1118,04/02/2017 08:49,1.10256,18.818,-0.02
1119,04/02/2017 08:50,1.06349,18.889,-0.02
1120,04/02/2017 08:51,1.08974,18.937,-0.02
1121,04/02/2017 08:52,1.07204,18.985,-0.02
1122,04/02/2017 08:53,1.11783,19.032,-0.02
1123,04/02/2017 08:54,1.13065,19.032,-0.02
1124,04/02/2017 08:55,1.11416,19.032,-0.02
1125,04/02/2017 08:56,1.07998,19.056,-0.02
1126,04/02/2017 08:57,1.09585,19.056,-0.02
1127,04/02/2017 08:58,1.10989,19.056,-0.02
1128,04/02/2017 08:59,1.09402,19.08,-0.02
1129,04/02/2017 09:00,1.07143,19.103,-0.02
1130,04/02/2017 09:01,1.09463,19.151,-0.02
1131,04/02/2017 09:02,1.09951,19.175,-0.02
1132,04/02/2017 09:03,1.0989,19.222,-0.02
1133,04/02/2017 09:04,1.09646,19.27,-0.02
1134,04/02/2017 09:05,1.12393,19.341,-0.02
1135,04/02/2017 09:06,1.09951,19.389,-0.02
1136,04/02/2017 09:07,1.13248,19.389,-0.02
1137,04/02/2017 09:08,1.07082,19.436,-0.02
1138,04/02/2017 09:09,1.11355,19.46,-0.02
1139,04/02/2017 09:10,1.09158,19.508,-0.02
1140,04/02/2017 09:11,1.08791,19.532,-0.02
1141,04/02/2017 09:12,1.12088,19.555,-0.02
1142,04/02/2017 09:13,1.1221,19.579,-0.02
1143,04/02/2017 09:14,1.1044,19.603,-0.02
1144,04/02/2017 09:15,1.11111,19.603,-0.02
1145,04/02/2017 09:16,1.10379,19.627,-0.02
1146,04/02/2017 09:17,1.11355,19.651,-0.02
1147,04/02/2017 09:18,1.09768,19.674,-0.02
1148,04/02/2017 09:19,1.10073,19.674,-0.02
1149,04/02/2017 09:20,1.13553,19.698,-0.02
1150,04/02/2017 09:21,1.09707,19.746,-0.02
1151,04/02/2017 09:22,1.09646,19.793,-0.02
1152,04/02/2017 09:23,1.0989,19.841,-0.02
1153,04/02/2017 09:24,1.12515,19.888,-0.02
1154,04/02/2017 09:25,1.13126,19.936,-0.02
1155,04/02/2017 09:26,1.09768,19.96,-0.02
1156,04/02/2017 09:27,1.09585,20.031,-0.02
1157,04/02/2017 09:28,1.10806,20.031,-0.02
1158,04/02/2017 09:29,1.10623,20.055,-0.02
1159,04/02/2017 09:30,1.1105,20.079,-0.02
1160,04/02/2017 09:31,1.08791,20.103,-0.02
1161,04/02/2017 09:32,1.07998,20.126,-0.02
1162,04/02/2017 09:33,1.10195,20.15,-0.02
1163,04/02/2017 09:34,1.10806,20.174,-0.02
1164,04/02/2017 09:35,1.09707,20.198,-0.02
1165,04/02/2017 09:36,1.10379,20.246,-0.02
1166,04/02/2017 09:37,1.09524,20.293,-0.02
1167,04/02/2017 09:38,1.10317,20.341,-0.02
1168,04/02/2017 09:39,1.12027,20.341,-0.02
1169,04/02/2017 09:40,1.10073,20.388,-0.02
1170,04/02/2017 09:41,1.08791,20.412,-0.02
1171,04/02/2017 09:42,1.07937,20.436,-0.02
1172,04/02/2017 09:43,1.09951,20.46,-0.02
1173,04/02/2017 09:44,1.08791,20.484,-0.02
1174,04/02/2017 09:45,1.08303,20.507,-0.02
1175,04/02/2017 09:46,1.12393,20.531,-0.02
1176,04/02/2017 09:47,1.08181,20.531,-0.02
1177,04/02/2017 09:48,1.09524,20.579,-0.02
1178,04/02/2017 09:49,1.12027,20.603,-0.02
1179,04/02/2017 09:50,1.11172,20.627,-0.02
1180,04/02/2017 09:51,1.1337,20.65,-0.02
1181,04/02/2017 09:52,1.11477,20.698,-0.02
1182,04/02/2017 09:53,1.08364,20.77,-0.02
1183,04/02/2017 09:54,1.11783,20.841,-0.02
1184,04/02/2017 09:55,1.11294,20.889,-0.02
1185,04/02/2017 09:56,1.13065,20.913,-0.02
1186,04/02/2017 09:57,1.11905,20.936,-0.02
1187,04/02/2017 09:58,1.12515,20.984,-0.02
1188,04/02/2017 09:59,1.09646,21.008,-0.02
1189,04/02/2017 10:00,1.12515,21.056,-0.02
1190,04/02/2017 10:01,1.09585,21.079,-0.02
1191,04/02/2017 10:02,1.12759,21.103,-0.02
1192,04/02/2017 10:03,1.07753,21.127,-0.02
1193,04/02/2017 10:04,1.12882,21.127,-0.02
1194,04/02/2017 10:05,1.10623,21.127,-0.02
1195,04/02/2017 10:06,1.10745,21.127,-0.02
1196,04/02/2017 10:07,1.09402,21.151,-0.02
1197,04/02/2017 10:08,1.11355,21.151,-0.02
1198,04/02/2017 10:09,1.12149,21.175,-0.02
1199,04/02/2017 10:10,1.14103,21.223,-0.02
1200,04/02/2017 10:11,1.11355,21.246,-0.02
1201,04/02/2017 10:12,1.09463,21.294,-0.02
1202,04/02/2017 10:13,1.09158,21.342,-0.02
1203,04/02/2017 10:14,1.09768,21.366,-0.02
1204,04/02/2017 10:15,1.08181,21.413,-0.02
1205,04/02/2017 10:16,1.09524,21.485,-0.02
1206,04/02/2017 10:17,1.10379,21.509,-0.02
1207,04/02/2017 10:18,1.14164,21.557,-0.02
1208,04/02/2017 10:19,1.10073,21.604,-0.02
1209,04/02/2017 10:20,1.1337,21.628,-0.02
1210,04/02/2017 10:21,1.1044,21.676,-0.02
1211,04/02/2017 10:22,1.11966,21.724,-0.02
1212,04/02/2017 10:23,1.11416,21.748,-0.02
1213,04/02/2017 10:24,1.11722,21.748,-0.02
1214,04/02/2017 10:25,1.07875,21.772,-0.02
1215,04/02/2017 10:26,1.0928,21.772,-0.02
1216,04/02/2017 10:27,1.08974,21.795,-0.02
1217,04/02/2017 10:28,1.11416,21.843,-0.02
1218,04/02/2017 10:29,1.10745,21.867,-0.02
1219,04/02/2017 10:30,1.10867,21.891,-0.02
1220,04/02/2017 10:31,1.10684,21.939,-0.02
1221,04/02/2017 10:32,1.10623,21.987,-0.02
1222,04/02/2017 10:33,1.10684,21.987,-0.02
1223,04/02/2017 10:34,1.12882,22.011,-0.02
1224,04/02/2017 10:35,1.09035,22.034,-0.02
1225,04/02/2017 10:36,1.12454,22.058,-0.02
1226,04/02/2017 10:37,1.10256,22.082,-0.02
1227,04/02/2017 10:38,1.08913,22.082,-0.02
1228,04/02/2017 10:39,1.12759,22.13,-0.02
1229,04/02/2017 10:40,1.10684,22.178,-0.02
1230,04/02/2017 10:41,1.13492,22.202,-0.02
1231,04/02/2017 10:42,1.0928,22.226,-0.02
1232,04/02/2017 10:43,1.09402,22.274,-0.02
1233,04/02/2017 10:44,1.08364,22.298,-0.02
1234,04/02/2017 10:45,1.11722,22.345,-0.02
1235,04/02/2017 10:46,1.13858,22.393,-0.02
1236,04/02/2017 10:47,1.14347,22.417,-0.02
1237,04/02/2017 10:48,1.12943,22.465,-0.02
1238,04/02/2017 10:49,1.10501,22.513,-0.02
1239,04/02/2017 10:50,1.13431,22.537,-0.02
1240,04/02/2017 10:51,1.13614,22.561,-0.02
1241,04/02/2017 10:52,1.0873,22.585,-0.02
1242,04/02/2017 10:53,1.11722,22.609,-0.02
1243,04/02/2017 10:54,1.10562,22.609,-0.02
1244,04/02/2017 10:55,1.08364,22.609,-0.02
1245,04/02/2017 10:56,1.11538,22.633,-0.02
1246,04/02/2017 10:57,1.0873,22.657,-0.02
1247,04/02/2017 10:58,1.11783,22.681,-0.02
1248,04/02/2017 10:59,1.09158,22.729,-0.02
1249,04/02/2017 11:00,1.10806,22.776,-0.02
1250,04/02/2017 11:01,1.0812,22.824,-0.02
1251,04/02/2017 11:02,1.10195,22.872,-0.02
1252,04/02/2017 11:03,1.13858,22.896,-0.02
1253,04/02/2017 11:04,1.10317,22.896,-0.02
1254,04/02/2017 11:05,1.09524,22.92,-0.02
1255,04/02/2017 11:06,1.08486,22.944,-0.02
1256,04/02/2017 11:07,1.1105,22.968,-0.02
1257,04/02/2017 11:08,1.12271,22.992,-0.02
1258,04/02/2017 11:09,1.13919,23.016,-0.02
1259,04/02/2017 11:10,1.13736,23.064,-0.02
1260,04/02/2017 11:11,1.09951,23.112,-0.02
1261,04/02/2017 11:12,1.11172,23.136,-0.02
1262,04/02/2017 11:13,1.09341,23.184,-0.02
1263,04/02/2017 11:14,1.1398,23.232,-0.02
1264,04/02/2017 11:15,1.12332,23.256,-0.02
1265,04/02/2017 11:16,1.11416,23.304,-0.02
1266,04/02/2017 11:17,1.09707,23.328,-0.02
1267,04/02/2017 11:18,1.12698,23.376,-0.02
1268,04/02/2017 11:19,1.13248,23.4,-0.02
1269,04/02/2017 11:20,1.10928,23.424,-0.02
1270,04/02/2017 11:21,1.0873,23.424,-0.02
1271,04/02/2017 11:22,1.11905,23.472,-0.02
1272,04/02/2017 11:23,1.08974,23.497,-0.02
1273,04/02/2017 11:24,1.11966,23.545,-0.02
1274,04/02/2017 11:25,1.09341,23.545,-0.02
1275,04/02/2017 11:26,1.11844,23.593,-0.02
1276,04/02/2017 11:27,1.13248,23.617,-0.02
1277,04/02/2017 11:28,1.11966,23.641,-0.02
1278,04/02/2017 11:29,1.13248,23.641,-0.02
1279,04/02/2017 11:30,1.12027,23.713,-0.02
1280,04/02/2017 11:31,1.10317,23.761,-0.02
1281,04/02/2017 11:32,1.11233,23.809,-0.02
1282,04/02/2017 11:33,1.13675,23.833,-0.02
1283,04/02/2017 11:34,1.11355,23.857,-0.02
1284,04/02/2017 11:35,1.10806,23.881,-0.02
1285,04/02/2017 11:36,1.11661,23.93,-0.02
1286,04/02/2017 11:37,1.08059,23.954,-0.02
1287,04/02/2017 11:38,1.12027,23.978,-0.02
1288,04/02/2017 11:39,1.11722,24.002,-0.02
1289,04/02/2017 11:40,1.12332,24.002,-0.02
1290,04/02/2017 11:41,1.12027,24.026,-0.02
1291,04/02/2017 11:42,1.10501,24.05,-0.02
1292,04/02/2017 11:43,1.11783,24.098,-0.02
1293,04/02/2017 11:44,1.10928,24.122,-0.02
1294,04/02/2017 11:45,1.13553,24.146,-0.02
1295,04/02/2017 11:46,1.09158,24.195,-0.02
1296,04/02/2017 11:47,1.12759,24.219,-0.02
1297,04/02/2017 11:48,1.08974,24.243,-0.02
1298,04/02/2017 11:49,1.10562,24.243,-0.02
1299,04/02/2017 11:50,1.13858,24.219,-0.02
1300,04/02/2017 11:51,1.13492,24.267,-0.02
1301,04/02/2017 11:52,1.12576,24.315,-0.02
1302,04/02/2017 11:53,1.0989,24.363,-0.02
1303,04/02/2017 11:54,1.11783,24.412,-0.02
1304,04/02/2017 11:55,1.15079,24.46,-0.02
1305,04/02/2017 11:56,1.13919,24.484,-0.02
1306,04/02/2017 11:57,1.14164,24.532,-0.02
1307,04/02/2017 11:58,1.10501,24.557,-0.02
1308,04/02/2017 11:59,1.12759,24.629,-0.02
1309,04/02/2017 12:00,1.14835,24.677,-0.02
1310,04/02/2017 12:01,1.12454,24.702,-0.02
1311,04/02/2017 12:02,1.13736,24.726,-0.02
1312,04/02/2017 12:03,1.12882,24.75,-0.02
1313,04/02/2017 12:04,1.10012,24.774,-0.02
1314,04/02/2017 12:05,1.13309,24.798,-0.02
1315,04/02/2017 12:06,1.11355,24.798,-0.02
1316,04/02/2017 12:07,1.13065,24.823,-0.02
1317,04/02/2017 12:08,1.09341,24.847,-0.02
1318,04/02/2017 12:09,1.13553,24.847,-0.02
1319,04/02/2017 12:10,1.1337,24.871,-0.02
1320,04/02/2017 12:11,1.13614,24.919,-0.02
1321,04/02/2017 12:12,1.10684,24.968,-0.02
1322,04/02/2017 12:13,1.13004,24.968,-0.02
1323,04/02/2017 12:14,1.0989,25.016,-0.02
1324,04/02/2017 12:15,1.13004,25.065,-0.02
1325,04/02/2017 12:16,1.12637,25.113,-0.02
1326,04/02/2017 12:17,1.116,25.186,-0.02
1327,04/02/2017 12:18,1.11294,25.21,-0.02
1328,04/02/2017 12:19,1.11111,25.258,-0.02
1329,04/02/2017 12:20,1.1337,25.283,-0.02
1330,04/02/2017 12:21,1.11844,25.307,-0.02
1331,04/02/2017 12:22,1.11844,25.21,-0.02
1332,04/02/2017 12:23,1.11905,25.113,-0.02
1333,04/02/2017 12:24,1.11905,25.065,-0.02
1334,04/02/2017 12:25,1.11905,25.016,-0.02
1335,04/02/2017 12:26,1.11905,24.968,-0.02
1336,04/02/2017 12:27,1.11966,24.944,-0.02
1337,04/02/2017 12:28,1.11905,24.895,-0.02
1338,04/02/2017 12:29,1.11905,24.871,-0.02
1339,04/02/2017 12:30,1.11905,24.847,-0.02
1340,04/02/2017 12:31,1.11966,24.798,-0.02
1341,04/02/2017 12:32,1.11905,24.774,-0.02
1342,04/02/2017 12:33,1.11905,24.75,-0.02
1343,04/02/2017 12:34,1.11905,24.75,-0.02
1344,04/02/2017 12:35,1.11905,24.726,-0.02
1345,04/02/2017 12:36,1.11966,24.702,-0.02
1346,04/02/2017 12:37,1.11966,24.677,-0.02
1347,04/02/2017 12:38,1.11905,24.653,-0.02
1348,04/02/2017 12:39,1.11966,24.653,-0.02
1349,04/02/2017 12:40,1.11905,24.629,-0.02
1350,04/02/2017 12:41,1.11966,24.629,-0.02
1351,04/02/2017 12:42,1.11905,24.605,-0.02
1352,04/02/2017 12:43,1.11966,24.581,-0.02
1353,04/02/2017 12:44,1.11966,24.581,-0.02
1354,04/02/2017 12:45,1.11844,24.557,-0.02
1355,04/02/2017 12:46,1.11844,24.557,-0.02
1356,04/02/2017 12:47,1.11905,24.532,-0.02
1357,04/02/2017 12:48,1.11905,24.532,-0.02
1358,04/02/2017 12:49,1.11905,24.508,-0.02
1359,04/02/2017 12:50,1.11905,24.508,-0.02
1360,04/02/2017 12:51,1.11905,24.484,-0.02
1361,04/02/2017 12:52,1.11844,24.484,-0.02
1362,04/02/2017 12:53,1.11783,24.46,-0.02
1363,04/02/2017 12:54,1.11844,24.46,-0.02
1364,04/02/2017 12:55,1.11844,24.436,-0.02
1365,04/02/2017 12:56,1.11844,24.436,-0.02
1366,04/02/2017 12:57,1.11844,24.412,-0.02
1367,04/02/2017 12:58,1.11783,24.412,-0.02
1368,04/02/2017 12:59,1.11844,24.388,-0.02
