dates,tension,temperature,deltaH
28/04/2019 05:15:00,1.19163773388744,19.558,0.02
28/04/2019 05:16:00,1.19156773388744,19.557,0.02
28/04/2019 05:17:00,1.19163773388744,19.555,0.02
28/04/2019 05:18:00,1.19159773388744,19.554,0.02
28/04/2019 05:19:00,1.19159773388744,19.551,0.02
28/04/2019 05:20:00,1.19156773388744,19.549,0.02
28/04/2019 05:21:00,1.19159773388744,19.548,0.02
28/04/2019 05:22:00,1.19156773388744,19.545,0.02
28/04/2019 05:23:00,1.19159773388744,19.543,0.02
28/04/2019 05:24:00,1.19156773388744,19.542,0.02
28/04/2019 05:25:00,1.19156773388744,19.54,0.02
28/04/2019 05:26:00,1.19156773388744,19.537,0.02
28/04/2019 05:27:00,1.19156773388744,19.536,0.02
28/04/2019 05:28:00,1.19152773388744,19.536,0.02
28/04/2019 05:29:00,1.19156773388744,19.533,0.02
28/04/2019 05:30:00,1.19152773388744,19.532,0.02
28/04/2019 05:31:00,1.19144773388744,19.53,0.02
28/04/2019 05:32:00,1.19137773388744,19.53,0.02
28/04/2019 05:33:00,1.19137773388744,19.527,0.02
28/04/2019 05:34:00,1.19140773388744,19.526,0.02
28/04/2019 05:35:00,1.19140773388744,19.523,0.02
28/04/2019 05:36:00,1.19144773388744,19.521,0.02
28/04/2019 05:37:00,1.19156773388744,19.518,0.02
28/04/2019 05:38:00,1.19152773388744,19.517,0.02
28/04/2019 05:39:00,1.19148773388744,19.515,0.02
28/04/2019 05:40:00,1.19148773388744,19.514,0.02
28/04/2019 05:41:00,1.19148773388744,19.512,0.02
28/04/2019 05:42:00,1.19144773388744,19.509,0.02
28/04/2019 05:43:00,1.19133773388744,19.508,0.02
28/04/2019 05:44:00,1.19148773388744,19.505,0.02
28/04/2019 05:45:00,1.19152773388744,19.503,0.02
28/04/2019 05:46:00,1.19148773388744,19.502,0.02
28/04/2019 05:47:00,1.19152773388744,19.5,0.02
28/04/2019 05:48:00,1.19152773388744,19.499,0.02
28/04/2019 05:49:00,1.19152773388744,19.497,0.02
28/04/2019 05:50:00,1.19152773388744,19.496,0.02
28/04/2019 05:51:00,1.19152773388744,19.493,0.02
28/04/2019 05:52:00,1.19148773388744,19.49,0.02
28/04/2019 05:53:00,1.19144773388744,19.488,0.02
28/04/2019 05:54:00,1.19144773388744,19.487,0.02
28/04/2019 05:55:00,1.19144773388744,19.484,0.02
28/04/2019 05:56:00,1.19137773388744,19.482,0.02
28/04/2019 05:57:00,1.19129773388744,19.481,0.02
28/04/2019 05:58:00,1.19133773388744,19.479,0.02
28/04/2019 05:59:00,1.19144773388744,19.478,0.02
28/04/2019 06:00:00,1.19140773388744,19.475,0.02
28/04/2019 06:01:00,1.19137773388744,19.474,0.02
28/04/2019 06:02:00,1.19137773388744,19.472,0.02
28/04/2019 06:03:00,1.19140773388744,19.471,0.02
28/04/2019 06:04:00,1.19140773388744,19.469,0.02
28/04/2019 06:05:00,1.19140773388744,19.468,0.02
28/04/2019 06:06:00,1.19137773388744,19.466,0.02
28/04/2019 06:07:00,1.19137773388744,19.463,0.02
28/04/2019 06:08:00,1.19137773388744,19.462,0.02
28/04/2019 06:09:00,1.19137773388744,19.46,0.02
28/04/2019 06:10:00,1.19133773388744,19.457,0.02
28/04/2019 06:11:00,1.19137773388744,19.456,0.02
28/04/2019 06:12:00,1.19133773388744,19.453,0.02
28/04/2019 06:13:00,1.19137773388744,19.451,0.02
28/04/2019 06:14:00,1.19133773388744,19.45,0.02
28/04/2019 06:15:00,1.19140773388744,19.447,0.02
28/04/2019 06:16:00,1.19129773388744,19.445,0.02
28/04/2019 06:17:00,1.19121773388744,19.444,0.02
28/04/2019 06:18:00,1.19129773388744,19.442,0.02
28/04/2019 06:19:00,1.19129773388744,19.439,0.02
28/04/2019 06:20:00,1.19125773388744,19.438,0.02
28/04/2019 06:21:00,1.19125773388744,19.436,0.02
28/04/2019 06:22:00,1.19125773388744,19.435,0.02
28/04/2019 06:23:00,1.19121773388744,19.433,0.02
28/04/2019 06:24:00,1.19121773388744,19.43,0.02
28/04/2019 06:25:00,1.19121773388744,19.429,0.02
28/04/2019 06:26:00,1.19121773388744,19.426,0.02
28/04/2019 06:27:00,1.19121773388744,19.424,0.02
28/04/2019 06:28:00,1.19121773388744,19.423,0.02
28/04/2019 06:29:00,1.19117773388744,19.421,0.02
28/04/2019 06:30:00,1.19117773388744,19.42,0.02
28/04/2019 06:31:00,1.19114773388744,19.417,0.02
28/04/2019 06:32:00,1.19110773388744,19.416,0.02
28/04/2019 06:33:00,1.19144773388744,19.414,0.02
28/04/2019 06:34:00,1.19144773388744,19.411,0.02
28/04/2019 06:35:00,1.19121773388744,19.41,0.02
28/04/2019 06:36:00,1.19140773388744,19.41,0.02
28/04/2019 06:37:00,1.19144773388744,19.408,0.02
28/04/2019 06:38:00,1.19148773388744,19.407,0.02
28/04/2019 06:39:00,1.19152773388744,19.404,0.02
28/04/2019 06:40:00,1.19152773388744,19.402,0.02
28/04/2019 06:41:00,1.19152773388744,19.401,0.02
28/04/2019 06:42:00,1.19148773388744,19.398,0.02
28/04/2019 06:43:00,1.19148773388744,19.395,0.02
28/04/2019 06:44:00,1.19133773388744,19.393,0.02
28/04/2019 06:45:00,1.19137773388744,19.392,0.02
28/04/2019 06:46:00,1.19144773388744,19.39,0.02
28/04/2019 06:47:00,1.19148773388744,19.387,0.02
28/04/2019 06:48:00,1.19152773388744,19.383,0.02
28/04/2019 06:49:00,1.19148773388744,19.383,0.02
28/04/2019 06:50:00,1.19152773388744,19.38,0.02
28/04/2019 06:51:00,1.19148773388744,19.378,0.02
28/04/2019 06:52:00,1.19152773388744,19.377,0.02
28/04/2019 06:53:00,1.19152773388744,19.375,0.02
28/04/2019 06:54:00,1.19152773388744,19.374,0.02
28/04/2019 06:55:00,1.19148773388744,19.372,0.02
28/04/2019 06:56:00,1.19144773388744,19.371,0.02
28/04/2019 06:57:00,1.19148773388744,19.368,0.02
28/04/2019 06:58:00,1.19148773388744,19.366,0.02
28/04/2019 06:59:00,1.19144773388744,19.362,0.02
28/04/2019 07:00:00,1.19144773388744,19.361,0.02
28/04/2019 07:01:00,1.19140773388744,19.359,0.02
28/04/2019 07:02:00,1.19133773388744,19.358,0.02
28/04/2019 07:03:00,1.19137773388744,19.356,0.02
28/04/2019 07:04:00,1.19133773388744,19.353,0.02
28/04/2019 07:05:00,1.19133773388744,19.352,0.02
28/04/2019 07:06:00,1.19140773388744,19.35,0.02
28/04/2019 07:07:00,1.19137773388744,19.349,0.02
28/04/2019 07:08:00,1.19137773388744,19.346,0.02
28/04/2019 07:09:00,1.19125773388744,19.344,0.02
28/04/2019 07:10:00,1.19110773388744,19.341,0.02
28/04/2019 07:11:00,1.19121773388744,19.34,0.02
28/04/2019 07:12:00,1.19125773388744,19.338,0.02
28/04/2019 07:13:00,1.19121773388744,19.337,0.02
28/04/2019 07:14:00,1.19121773388744,19.334,0.02
28/04/2019 07:15:00,1.19117773388744,19.332,0.02
28/04/2019 07:16:00,1.19117773388744,19.331,0.02
28/04/2019 07:17:00,1.19117773388744,19.328,0.02
28/04/2019 07:18:00,1.19117773388744,19.328,0.02
28/04/2019 07:19:00,1.19117773388744,19.325,0.02
28/04/2019 07:20:00,1.19114773388744,19.322,0.02
28/04/2019 07:21:00,1.19117773388744,19.319,0.02
28/04/2019 07:22:00,1.19114773388744,19.317,0.02
28/04/2019 07:23:00,1.19110773388744,19.316,0.02
28/04/2019 07:24:00,1.19114773388744,19.314,0.02
28/04/2019 07:25:00,1.19114773388744,19.311,0.02
28/04/2019 07:26:00,1.19110773388744,19.31,0.02
28/04/2019 07:27:00,1.19110773388744,19.309,0.02
28/04/2019 07:28:00,1.19110773388744,19.306,0.02
28/04/2019 07:29:00,1.19110773388744,19.304,0.02
28/04/2019 07:30:00,1.19110773388744,19.303,0.02
28/04/2019 07:31:00,1.19114773388744,19.3,0.02
28/04/2019 07:32:00,1.19114773388744,19.297,0.02
28/04/2019 07:33:00,1.19114773388744,19.295,0.02
28/04/2019 07:34:00,1.19114773388744,19.294,0.02
28/04/2019 07:35:00,1.19110773388744,19.291,0.02
28/04/2019 07:36:00,1.19110773388744,19.289,0.02
28/04/2019 07:37:00,1.19110773388744,19.288,0.02
28/04/2019 07:38:00,1.19110773388744,19.286,0.02
28/04/2019 07:39:00,1.19106773388744,19.285,0.02
28/04/2019 07:40:00,1.19106773388744,19.282,0.02
28/04/2019 07:41:00,1.19110773388744,19.279,0.02
28/04/2019 07:42:00,1.19110773388744,19.277,0.02
28/04/2019 07:43:00,1.19087773388744,19.276,0.02
28/04/2019 07:44:00,1.19114773388744,19.273,0.02
28/04/2019 07:45:00,1.19110773388744,19.271,0.02
28/04/2019 07:46:00,1.19102773388744,19.268,0.02
28/04/2019 07:47:00,1.19106773388744,19.267,0.02
28/04/2019 07:48:00,1.19102773388744,19.265,0.02
28/04/2019 07:49:00,1.19102773388744,19.262,0.02
28/04/2019 07:50:00,1.19106773388744,19.259,0.02
28/04/2019 07:51:00,1.19098773388744,19.259,0.02
28/04/2019 07:52:00,1.19102773388744,19.256,0.02
28/04/2019 07:53:00,1.19102773388744,19.255,0.02
28/04/2019 07:54:00,1.19102773388744,19.252,0.02
28/04/2019 07:55:00,1.19098773388744,19.249,0.02
28/04/2019 07:56:00,1.19098773388744,19.248,0.02
28/04/2019 07:57:00,1.19102773388744,19.246,0.02
28/04/2019 07:58:00,1.19098773388744,19.243,0.02
28/04/2019 07:59:00,1.19098773388744,19.24,0.02
28/04/2019 08:00:00,1.19095773388744,19.239,0.02
28/04/2019 08:01:00,1.19098773388744,19.237,0.02
28/04/2019 08:02:00,1.19091773388744,19.236,0.02
28/04/2019 08:03:00,1.19095773388744,19.234,0.02
28/04/2019 08:04:00,1.19091773388744,19.231,0.02
28/04/2019 08:05:00,1.19091773388744,19.228,0.02
28/04/2019 08:06:00,1.19087773388744,19.227,0.02
28/04/2019 08:07:00,1.19064773388744,19.227,0.02
28/04/2019 08:08:00,1.19106773388744,19.224,0.02
28/04/2019 08:09:00,1.19106773388744,19.222,0.02
28/04/2019 08:10:00,1.19106773388744,19.221,0.02
28/04/2019 08:11:00,1.19106773388744,19.218,0.02
28/04/2019 08:12:00,1.19106773388744,19.216,0.02
28/04/2019 08:13:00,1.19095773388744,19.213,0.02
28/04/2019 08:14:00,1.19102773388744,19.212,0.02
28/04/2019 08:15:00,1.19098773388744,19.21,0.02
28/04/2019 08:16:00,1.19102773388744,19.207,0.02
28/04/2019 08:17:00,1.19095773388744,19.206,0.02
28/04/2019 08:18:00,1.19098773388744,19.203,0.02
28/04/2019 08:19:00,1.19095773388744,19.2,0.02
28/04/2019 08:20:00,1.19095773388744,19.199,0.02
28/04/2019 08:21:00,1.19095773388744,19.197,0.02
28/04/2019 08:22:00,1.19095773388744,19.196,0.02
28/04/2019 08:23:00,1.19098773388744,19.194,0.02
28/04/2019 08:24:00,1.19098773388744,19.191,0.02
28/04/2019 08:25:00,1.19095773388744,19.19,0.02
28/04/2019 08:26:00,1.19098773388744,19.187,0.02
28/04/2019 08:27:00,1.19098773388744,19.184,0.02
28/04/2019 08:28:00,1.19102773388744,19.182,0.02
28/04/2019 08:29:00,1.19098773388744,19.179,0.02
28/04/2019 08:30:00,1.19102773388744,19.176,0.02
28/04/2019 08:31:00,1.19098773388744,19.175,0.02
28/04/2019 08:32:00,1.19102773388744,19.172,0.02
28/04/2019 08:33:00,1.19102773388744,19.169,0.02
28/04/2019 08:34:00,1.19098773388744,19.169,0.02
28/04/2019 08:35:00,1.19098773388744,19.166,0.02
28/04/2019 08:36:00,1.19098773388744,19.164,0.02
28/04/2019 08:37:00,1.19091773388744,19.161,0.02
28/04/2019 08:38:00,1.19098773388744,19.161,0.02
28/04/2019 08:39:00,1.19098773388744,19.158,0.02
28/04/2019 08:40:00,1.19102773388744,19.157,0.02
28/04/2019 08:41:00,1.19079773388744,19.154,0.02
28/04/2019 08:42:00,1.19056773388744,19.151,0.02
28/04/2019 08:43:00,1.19083773388744,19.149,0.02
28/04/2019 08:44:00,1.19106773388744,19.146,0.02
28/04/2019 08:45:00,1.19095773388744,19.144,0.02
28/04/2019 08:46:00,1.19106773388744,19.141,0.02
28/04/2019 08:47:00,1.19102773388744,19.141,0.02
28/04/2019 08:48:00,1.19102773388744,19.139,0.02
28/04/2019 08:49:00,1.19095773388744,19.136,0.02
28/04/2019 08:50:00,1.19098773388744,19.135,0.02
28/04/2019 08:51:00,1.19098773388744,19.132,0.02
28/04/2019 08:52:00,1.19098773388744,19.13,0.02
28/04/2019 08:53:00,1.19083773388744,19.129,0.02
28/04/2019 08:54:00,1.19098773388744,19.124,0.02
28/04/2019 08:55:00,1.19095773388744,19.123,0.02
28/04/2019 08:56:00,1.19095773388744,19.121,0.02
28/04/2019 08:57:00,1.19095773388744,19.118,0.02
28/04/2019 08:58:00,1.19095773388744,19.117,0.02
28/04/2019 08:59:00,1.19095773388744,19.115,0.02
28/04/2019 09:00:00,1.19095773388744,19.114,0.02
28/04/2019 09:01:00,1.19098773388744,19.111,0.02
28/04/2019 09:02:00,1.19098773388744,19.109,0.02
28/04/2019 09:03:00,1.19095773388744,19.106,0.02
28/04/2019 09:04:00,1.19098773388744,19.103,0.02
28/04/2019 09:05:00,1.19098773388744,19.102,0.02
28/04/2019 09:06:00,1.19098773388744,19.1,0.02
28/04/2019 09:07:00,1.19091773388744,19.097,0.02
28/04/2019 09:08:00,1.19095773388744,19.096,0.02
28/04/2019 09:09:00,1.19095773388744,19.094,0.02
28/04/2019 09:10:00,1.19091773388744,19.091,0.02
28/04/2019 09:11:00,1.19091773388744,19.089,0.02
28/04/2019 09:12:00,1.19095773388744,19.086,0.02
28/04/2019 09:13:00,1.19091773388744,19.084,0.02
28/04/2019 09:14:00,1.19095773388744,19.083,0.02
28/04/2019 09:15:00,1.19087773388744,19.081,0.02
28/04/2019 09:16:00,1.19091773388744,19.08,0.02
28/04/2019 09:17:00,1.19091773388744,19.077,0.02
28/04/2019 09:18:00,1.19079773388744,19.074,0.02
28/04/2019 09:19:00,1.19087773388744,19.071,0.02
28/04/2019 09:20:00,1.19087773388744,19.069,0.02
28/04/2019 09:21:00,1.19079773388744,19.068,0.02
28/04/2019 09:22:00,1.19083773388744,19.066,0.02
28/04/2019 09:23:00,1.19095773388744,19.063,0.02
28/04/2019 09:24:00,1.19083773388744,19.06,0.02
28/04/2019 09:25:00,1.19083773388744,19.059,0.02
28/04/2019 09:26:00,1.19095773388744,19.057,0.02
28/04/2019 09:27:00,1.19091773388744,19.056,0.02
28/04/2019 09:28:00,1.19091773388744,19.053,0.02
28/04/2019 09:29:00,1.19079773388744,19.051,0.02
28/04/2019 09:30:00,1.19075773388744,19.048,0.02
28/04/2019 09:31:00,1.19091773388744,19.047,0.02
28/04/2019 09:32:00,1.19087773388744,19.044,0.02
28/04/2019 09:33:00,1.19083773388744,19.042,0.02
28/04/2019 09:34:00,1.19087773388744,19.041,0.02
28/04/2019 09:35:00,1.19079773388744,19.039,0.02
28/04/2019 09:36:00,1.19087773388744,19.036,0.02
28/04/2019 09:37:00,1.19083773388744,19.034,0.02
28/04/2019 09:38:00,1.19083773388744,19.032,0.02
28/04/2019 09:39:00,1.19079773388744,19.029,0.02
28/04/2019 09:40:00,1.19060773388744,19.028,0.02
28/04/2019 09:41:00,1.19068773388744,19.026,0.02
28/04/2019 09:42:00,1.19075773388744,19.025,0.02
28/04/2019 09:43:00,1.19079773388744,19.022,0.02
28/04/2019 09:44:00,1.19083773388744,19.019,0.02
28/04/2019 09:45:00,1.19075773388744,19.017,0.02
28/04/2019 09:46:00,1.19053773388744,19.016,0.02
28/04/2019 09:47:00,1.19068773388744,19.013,0.02
28/04/2019 09:48:00,1.19079773388744,19.01,0.02
28/04/2019 09:49:00,1.19079773388744,19.007,0.02
28/04/2019 09:50:00,1.19075773388744,19.007,0.02
28/04/2019 09:51:00,1.19079773388744,19.005,0.02
28/04/2019 09:52:00,1.19075773388744,19.004,0.02
28/04/2019 09:53:00,1.19075773388744,19.001,0.02
28/04/2019 09:54:00,1.19075773388744,18.999,0.02
28/04/2019 09:55:00,1.19075773388744,18.996,0.02
28/04/2019 09:56:00,1.19075773388744,18.993,0.02
28/04/2019 09:57:00,1.19049773388744,18.992,0.02
28/04/2019 09:58:00,1.19064773388744,18.989,0.02
28/04/2019 09:59:00,1.19064773388744,18.987,0.02
28/04/2019 10:00:00,1.19064773388744,18.986,0.02
28/04/2019 10:01:00,1.19068773388744,18.983,0.02
28/04/2019 10:02:00,1.19064773388744,18.982,0.02
28/04/2019 10:03:00,1.19064773388744,18.98,0.02
28/04/2019 10:04:00,1.19064773388744,18.979,0.02
28/04/2019 10:05:00,1.19064773388744,18.976,0.02
28/04/2019 10:06:00,1.19064773388744,18.974,0.02
28/04/2019 10:07:00,1.19060773388744,18.971,0.02
28/04/2019 10:08:00,1.19060773388744,18.97,0.02
28/04/2019 10:09:00,1.19056773388744,18.967,0.02
28/04/2019 10:10:00,1.19045773388744,18.965,0.02
28/04/2019 10:11:00,1.19053773388744,18.962,0.02
28/04/2019 10:12:00,1.19053773388744,18.961,0.02
28/04/2019 10:13:00,1.19056773388744,18.958,0.02
28/04/2019 10:14:00,1.19053773388744,18.956,0.02
28/04/2019 10:15:00,1.19049773388744,18.955,0.02
28/04/2019 10:16:00,1.19053773388744,18.953,0.02
28/04/2019 10:17:00,1.19053773388744,18.95,0.02
28/04/2019 10:18:00,1.19053773388744,18.947,0.02
28/04/2019 10:19:00,1.19049773388744,18.946,0.02
28/04/2019 10:20:00,1.19049773388744,18.943,0.02
28/04/2019 10:21:00,1.19053773388744,18.941,0.02
28/04/2019 10:22:00,1.19049773388744,18.938,0.02
28/04/2019 10:23:00,1.19049773388744,18.938,0.02
28/04/2019 10:24:00,1.19053773388744,18.935,0.02
28/04/2019 10:25:00,1.19056773388744,18.932,0.02
28/04/2019 10:26:00,1.19053773388744,18.931,0.02
28/04/2019 10:27:00,1.19056773388744,18.928,0.02
28/04/2019 10:28:00,1.19053773388744,18.927,0.02
28/04/2019 10:29:00,1.19053773388744,18.924,0.02
28/04/2019 10:30:00,1.19045773388744,18.922,0.02
28/04/2019 10:31:00,1.19037773388744,18.921,0.02
28/04/2019 10:32:00,1.19045773388744,18.919,0.02
28/04/2019 10:33:00,1.19045773388744,18.918,0.02
28/04/2019 10:34:00,1.19041773388744,18.915,0.02
28/04/2019 10:35:00,1.19045773388744,18.913,0.02
28/04/2019 10:36:00,1.19049773388744,18.91,0.02
28/04/2019 10:37:00,1.19049773388744,18.909,0.02
28/04/2019 10:38:00,1.19049773388744,18.906,0.02
28/04/2019 10:39:00,1.19049773388744,18.904,0.02
28/04/2019 10:40:00,1.19049773388744,18.901,0.02
28/04/2019 10:41:00,1.19049773388744,18.898,0.02
28/04/2019 10:42:00,1.19049773388744,18.897,0.02
28/04/2019 10:43:00,1.19049773388744,18.894,0.02
28/04/2019 10:44:00,1.19049773388744,18.892,0.02
28/04/2019 10:45:00,1.19049773388744,18.891,0.02
28/04/2019 10:46:00,1.19049773388744,18.888,0.02
28/04/2019 10:47:00,1.19037773388744,18.886,0.02
28/04/2019 10:48:00,1.19045773388744,18.885,0.02
28/04/2019 10:49:00,1.19037773388744,18.882,0.02
28/04/2019 10:50:00,1.19037773388744,18.88,0.02
28/04/2019 10:51:00,1.18953773388744,18.879,0.02
28/04/2019 10:52:00,1.18862773388744,18.876,0.02
28/04/2019 10:53:00,1.18862773388744,18.875,0.02
28/04/2019 10:54:00,1.18862773388744,18.873,0.02
28/04/2019 10:55:00,1.18858773388744,18.872,0.02
28/04/2019 10:56:00,1.18843773388744,18.87,0.02
28/04/2019 10:57:00,1.18843773388744,18.869,0.02
28/04/2019 10:58:00,1.18847773388744,18.867,0.02
28/04/2019 10:59:00,1.18847773388744,18.864,0.02
28/04/2019 11:00:00,1.18850773388744,18.861,0.02
28/04/2019 11:01:00,1.18847773388744,18.86,0.02
28/04/2019 11:02:00,1.18847773388744,18.858,0.02
28/04/2019 11:03:00,1.18847773388744,18.855,0.02
28/04/2019 11:04:00,1.18843773388744,18.852,0.02
28/04/2019 11:05:00,1.18843773388744,18.851,0.02
28/04/2019 11:06:00,1.18843773388744,18.848,0.02
28/04/2019 11:07:00,1.18843773388744,18.845,0.02
28/04/2019 11:08:00,1.18847773388744,18.843,0.02
28/04/2019 11:09:00,1.18847773388744,18.843,0.02
28/04/2019 11:10:00,1.18843773388744,18.84,0.02
28/04/2019 11:11:00,1.18843773388744,18.839,0.02
28/04/2019 11:12:00,1.18847773388744,18.836,0.02
28/04/2019 11:13:00,1.18843773388744,18.834,0.02
28/04/2019 11:14:00,1.18847773388744,18.831,0.02
28/04/2019 11:15:00,1.18839773388744,18.83,0.02
28/04/2019 11:16:00,1.18843773388744,18.828,0.02
28/04/2019 11:17:00,1.18847773388744,18.825,0.02
28/04/2019 11:18:00,1.18843773388744,18.824,0.02
28/04/2019 11:19:00,1.18847773388744,18.822,0.02
28/04/2019 11:20:00,1.18847773388744,18.82,0.02
28/04/2019 11:21:00,1.18847773388744,18.817,0.02
28/04/2019 11:22:00,1.18847773388744,18.814,0.02
28/04/2019 11:23:00,1.18847773388744,18.812,0.02
28/04/2019 11:24:00,1.18847773388744,18.809,0.02
28/04/2019 11:25:00,1.18847773388744,18.808,0.02
28/04/2019 11:26:00,1.18847773388744,18.806,0.02
28/04/2019 11:27:00,1.18847773388744,18.805,0.02
28/04/2019 11:28:00,1.18847773388744,18.803,0.02
28/04/2019 11:29:00,1.18847773388744,18.8,0.02
28/04/2019 11:30:00,1.18847773388744,18.799,0.02
28/04/2019 11:31:00,1.18843773388744,18.797,0.02
28/04/2019 11:32:00,1.18847773388744,18.794,0.02
28/04/2019 11:33:00,1.18847773388744,18.791,0.02
28/04/2019 11:34:00,1.18847773388744,18.79,0.02
28/04/2019 11:35:00,1.18850773388744,18.787,0.02
28/04/2019 11:36:00,1.18854773388744,18.785,0.02
28/04/2019 11:37:00,1.18850773388744,18.784,0.02
28/04/2019 11:38:00,1.18847773388744,18.782,0.02
28/04/2019 11:39:00,1.18847773388744,18.781,0.02
28/04/2019 11:40:00,1.18847773388744,18.779,0.02
28/04/2019 11:41:00,1.18843773388744,18.776,0.02
28/04/2019 11:42:00,1.18843773388744,18.773,0.02
28/04/2019 11:43:00,1.18843773388744,18.773,0.02
28/04/2019 11:44:00,1.18843773388744,18.77,0.02
28/04/2019 11:45:00,1.18839773388744,18.769,0.02
28/04/2019 11:46:00,1.18835773388744,18.767,0.02
28/04/2019 11:47:00,1.18835773388744,18.765,0.02
28/04/2019 11:48:00,1.18831773388744,18.765,0.02
28/04/2019 11:49:00,1.18831773388744,18.762,0.02
28/04/2019 11:50:00,1.18831773388744,18.76,0.02
28/04/2019 11:51:00,1.18828773388744,18.759,0.02
28/04/2019 11:52:00,1.18828773388744,18.757,0.02
28/04/2019 11:53:00,1.18824773388744,18.756,0.02
28/04/2019 11:54:00,1.18835773388744,18.751,0.02
28/04/2019 11:55:00,1.18831773388744,18.75,0.02
28/04/2019 11:56:00,1.18831773388744,18.748,0.02
28/04/2019 11:57:00,1.18831773388744,18.745,0.02
28/04/2019 11:58:00,1.18831773388744,18.742,0.02
28/04/2019 11:59:00,1.18828773388744,18.739,0.02
28/04/2019 12:00:00,1.18831773388744,18.738,0.02
28/04/2019 12:01:00,1.18835773388744,18.736,0.02
28/04/2019 12:02:00,1.18835773388744,18.735,0.02
28/04/2019 12:03:00,1.18835773388744,18.733,0.02
28/04/2019 12:04:00,1.18831773388744,18.732,0.02
28/04/2019 12:05:00,1.18831773388744,18.729,0.02
28/04/2019 12:06:00,1.18831773388744,18.727,0.02
28/04/2019 12:07:00,1.18828773388744,18.726,0.02
28/04/2019 12:08:00,1.18831773388744,18.724,0.02
28/04/2019 12:09:00,1.18831773388744,18.721,0.02
28/04/2019 12:10:00,1.18831773388744,18.718,0.02
28/04/2019 12:11:00,1.18828773388744,18.717,0.02
28/04/2019 12:12:00,1.18831773388744,18.715,0.02
28/04/2019 12:13:00,1.18828773388744,18.713,0.02
28/04/2019 12:14:00,1.18831773388744,18.711,0.02
28/04/2019 12:15:00,1.18835773388744,18.708,0.02
28/04/2019 12:16:00,1.18835773388744,18.708,0.02
28/04/2019 12:17:00,1.18835773388744,18.705,0.02
28/04/2019 12:18:00,1.18835773388744,18.704,0.02
28/04/2019 12:19:00,1.18835773388744,18.701,0.02
28/04/2019 12:20:00,1.18835773388744,18.699,0.02
28/04/2019 12:21:00,1.18835773388744,18.698,0.02
28/04/2019 12:22:00,1.18828773388744,18.695,0.02
28/04/2019 12:23:00,1.18828773388744,18.693,0.02
28/04/2019 12:24:00,1.18835773388744,18.692,0.02
28/04/2019 12:25:00,1.18831773388744,18.689,0.02
28/04/2019 12:26:00,1.18835773388744,18.687,0.02
28/04/2019 12:27:00,1.18831773388744,18.684,0.02
28/04/2019 12:28:00,1.18831773388744,18.684,0.02
28/04/2019 12:29:00,1.18828773388744,18.683,0.02
28/04/2019 12:30:00,1.18828773388744,18.68,0.02
28/04/2019 12:31:00,1.18831773388744,18.678,0.02
28/04/2019 12:32:00,1.18831773388744,18.675,0.02
28/04/2019 12:33:00,1.18828773388744,18.674,0.02
28/04/2019 12:34:00,1.18831773388744,18.672,0.02
28/04/2019 12:35:00,1.18831773388744,18.671,0.02
28/04/2019 12:36:00,1.18831773388744,18.669,0.02
28/04/2019 12:37:00,1.18831773388744,18.668,0.02
28/04/2019 12:38:00,1.18828773388744,18.665,0.02
28/04/2019 12:39:00,1.18831773388744,18.663,0.02
28/04/2019 12:40:00,1.18824773388744,18.662,0.02
28/04/2019 12:41:00,1.18820773388744,18.66,0.02
28/04/2019 12:42:00,1.18824773388744,18.659,0.02
28/04/2019 12:43:00,1.18828773388744,18.656,0.02
28/04/2019 12:44:00,1.18831773388744,18.655,0.02
28/04/2019 12:45:00,1.18831773388744,18.652,0.02
28/04/2019 12:46:00,1.18835773388744,18.649,0.02
28/04/2019 12:47:00,1.18831773388744,18.647,0.02
28/04/2019 12:48:00,1.18835773388744,18.646,0.02
28/04/2019 12:49:00,1.18831773388744,18.644,0.02
28/04/2019 12:50:00,1.18831773388744,18.643,0.02
28/04/2019 12:51:00,1.18831773388744,18.641,0.02
28/04/2019 12:52:00,1.18831773388744,18.64,0.02
28/04/2019 12:53:00,1.18828773388744,18.637,0.02
28/04/2019 12:54:00,1.18828773388744,18.637,0.02
28/04/2019 12:55:00,1.18831773388744,18.634,0.02
28/04/2019 12:56:00,1.18828773388744,18.632,0.02
28/04/2019 12:57:00,1.18828773388744,18.631,0.02
28/04/2019 12:58:00,1.18831773388744,18.629,0.02
28/04/2019 12:59:00,1.18824773388744,18.628,0.02
28/04/2019 13:00:00,1.18828773388744,18.625,0.02
28/04/2019 13:01:00,1.18828773388744,18.623,0.02
28/04/2019 13:02:00,1.18824773388744,18.622,0.02
28/04/2019 13:03:00,1.18824773388744,18.62,0.02
28/04/2019 13:04:00,1.18824773388744,18.619,0.02
28/04/2019 13:05:00,1.18824773388744,18.619,0.02
28/04/2019 13:06:00,1.18824773388744,18.616,0.02
28/04/2019 13:07:00,1.18816773388744,18.614,0.02
28/04/2019 13:08:00,1.18824773388744,18.613,0.02
28/04/2019 13:09:00,1.18820773388744,18.61,0.02
28/04/2019 13:10:00,1.18824773388744,18.608,0.02
28/04/2019 13:11:00,1.18824773388744,18.607,0.02
28/04/2019 13:12:00,1.18824773388744,18.606,0.02
28/04/2019 13:13:00,1.18820773388744,18.604,0.02
28/04/2019 13:14:00,1.18820773388744,18.601,0.02
28/04/2019 13:15:00,1.18820773388744,18.601,0.02
28/04/2019 13:16:00,1.18820773388744,18.6,0.02
