dates,tension,temperature,deltaH,experiment
04/07/2021 12:37:00,1.36648,20.877,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 12:38:00,1.36152,20.936,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 12:39:00,1.35981,20.618,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 12:40:00,1.36294,20.372,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 12:41:00,1.36259,20.348,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 12:42:00,1.36046,20.342,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 12:43:00,1.35885,20.354,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 12:44:00,1.35904,20.299,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 12:45:00,1.36034,20.375,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 12:46:00,1.35908,20.542,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 12:47:00,1.35775,20.475,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 12:48:00,1.35828,20.238,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 12:49:00,1.35798,20.417,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 12:50:00,1.35531,20.5,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 12:51:00,1.35462,20.309,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 12:52:00,1.35233,20.429,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 12:53:00,1.35164,20.345,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 12:54:00,1.351,20.548,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 12:55:00,1.34958,20.627,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 12:56:00,1.34092,20.944,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 12:57:00,1.33463,21.243,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 12:58:00,1.33036,21.781,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 12:59:00,1.32746,22.106,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 13:00:00,1.33371,22.141,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 13:01:00,1.34657,21.921,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 13:02:00,1.35916,21.782,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 13:03:00,1.36862,21.191,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 13:04:00,1.37297,20.842,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 13:05:00,1.37278,20.82,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 13:06:00,1.36976,20.865,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 13:07:00,1.36378,20.847,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 13:08:00,1.35966,20.618,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 13:09:00,1.35809,20.612,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 13:10:00,1.35897,20.437,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 13:11:00,1.36126,20.149,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 13:12:00,1.36061,20.311,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 13:13:00,1.35725,20.373,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 13:14:00,1.35882,20.097,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 13:15:00,1.36042,19.998,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 13:16:00,1.35794,20.076,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 13:17:00,1.35088,20.187,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 13:18:00,1.34665,20.301,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 13:19:00,1.3423,20.454,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 13:20:00,1.34066,20.533,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 13:21:00,1.34104,20.744,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 13:22:00,1.34497,20.847,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 13:23:00,1.3426,21.062,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 13:24:00,1.34039,21.112,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 13:25:00,1.33864,21.397,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 13:26:00,1.34016,21.451,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 13:27:00,1.34718,21.382,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 13:28:00,1.34554,21.573,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 13:29:00,1.34684,21.958,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 13:30:00,1.34192,22.196,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 13:31:00,1.3439,21.922,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 13:32:00,1.35039,21.855,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 13:33:00,1.34962,22.157,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 13:34:00,1.34997,22.211,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 13:35:00,1.34676,22.164,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 13:36:00,1.35058,22.048,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 13:37:00,1.35489,22.055,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 13:38:00,1.35786,21.933,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 13:39:00,1.35584,22.202,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 13:40:00,1.35012,22.208,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 13:41:00,1.35027,22.064,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 13:42:00,1.34943,22.022,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 13:43:00,1.35603,21.812,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 13:44:00,1.36385,21.749,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 13:45:00,1.36568,21.927,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 13:46:00,1.36721,21.801,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 13:47:00,1.3703,21.157,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 13:48:00,1.36885,21.042,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 13:49:00,1.36221,21.169,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 13:50:00,1.35271,21.601,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 13:51:00,1.3444,21.925,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 13:52:00,1.34314,22.054,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 13:53:00,1.34604,22.161,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 13:54:00,1.35214,21.781,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 13:55:00,1.3555,21.701,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 13:56:00,1.35565,21.603,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 13:57:00,1.35531,21.631,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 13:58:00,1.35618,21.743,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 13:59:00,1.35515,21.988,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 14:00:00,1.35351,22.158,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 14:01:00,1.34997,22.347,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 14:02:00,1.34661,22.395,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 14:03:00,1.34043,22.868,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 14:04:00,1.33494,22.871,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 14:05:00,1.33539,23.213,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 14:06:00,1.33577,23.163,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 14:07:00,1.34127,23.025,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 14:08:00,1.34997,22.726,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 14:09:00,1.36141,22.532,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 14:10:00,1.36049,22.595,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 14:11:00,1.35576,22.612,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 14:12:00,1.35264,22.941,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 14:13:00,1.34844,23.309,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 14:14:00,1.34253,23.531,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 14:15:00,1.34333,23.325,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 14:16:00,1.34463,23.397,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 14:17:00,1.34684,23.03,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 14:18:00,1.35145,22.889,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 14:19:00,1.35157,23.069,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 14:20:00,1.35733,22.898,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 14:21:00,1.36324,22.688,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 14:22:00,1.36824,22.434,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 14:23:00,1.36893,22.48,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 14:24:00,1.36309,22.465,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 14:25:00,1.35317,22.491,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 14:26:00,1.35256,22.312,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 14:27:00,1.35779,22.268,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 14:28:00,1.35763,22.211,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 14:29:00,1.35943,22.112,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 14:30:00,1.35946,22.103,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 14:31:00,1.36217,21.931,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 14:32:00,1.36007,22.241,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 14:33:00,1.35515,22.396,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 14:34:00,1.35016,22.123,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 14:35:00,1.34634,22.284,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 14:36:00,1.34234,22.423,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 14:37:00,1.34192,22.604,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 14:38:00,1.34554,22.36,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 14:39:00,1.35286,22.232,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 14:40:00,1.35592,22.26,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 14:41:00,1.35718,22.142,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 14:42:00,1.35641,21.975,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 14:43:00,1.35061,22.126,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 14:44:00,1.34943,22.317,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 14:45:00,1.3489,22.667,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 14:46:00,1.34447,23.037,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 14:47:00,1.34474,23.03,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 14:48:00,1.34932,22.949,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 14:49:00,1.35367,22.582,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 14:50:00,1.35008,22.739,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 14:51:00,1.34257,23.067,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 14:52:00,1.34199,23.378,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 14:53:00,1.34051,23.576,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 14:54:00,1.34558,23.367,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 14:55:00,1.34905,23.376,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 14:56:00,1.35004,23.183,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 14:57:00,1.35264,23.06,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 14:58:00,1.35428,22.97,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 14:59:00,1.35473,23.049,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 15:00:00,1.35203,23.15,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 15:01:00,1.35332,22.922,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 15:02:00,1.35775,22.661,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 15:03:00,1.3547,22.758,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 15:04:00,1.34703,23.237,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 15:05:00,1.34592,23.267,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 15:06:00,1.35267,23.165,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 15:07:00,1.3492,23.639,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 15:08:00,1.34821,23.495,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 15:09:00,1.35248,23.472,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 15:10:00,1.34997,23.875,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 15:11:00,1.34573,23.847,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 15:12:00,1.35359,23.408,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 15:13:00,1.36614,22.729,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 15:14:00,1.36645,22.773,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 15:15:00,1.35969,23.072,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 15:16:00,1.35546,23.091,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 15:17:00,1.35454,23.015,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 15:18:00,1.35279,23.078,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 15:19:00,1.35142,23.145,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 15:20:00,1.35271,23.228,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 15:21:00,1.3518,23.471,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 15:22:00,1.3526,23.468,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 15:23:00,1.35367,23.316,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 15:24:00,1.3571,23.039,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 15:25:00,1.35801,22.742,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 15:26:00,1.36259,22.592,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 15:27:00,1.36587,22.781,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 15:28:00,1.3629,22.565,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 15:29:00,1.36393,22.375,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 15:30:00,1.36458,22.576,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 15:31:00,1.36149,22.492,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 15:32:00,1.36034,22.383,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 15:33:00,1.35382,22.239,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 15:34:00,1.35515,21.795,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 15:35:00,1.35824,21.631,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 15:36:00,1.35336,21.816,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 15:37:00,1.346,22.321,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 15:38:00,1.34062,22.591,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 15:39:00,1.33963,22.853,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 15:40:00,1.33715,22.985,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 15:41:00,1.33585,23.402,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 15:42:00,1.33635,23.569,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 15:43:00,1.34394,23.267,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 15:44:00,1.35103,23.276,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 15:45:00,1.35382,23.243,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 15:46:00,1.3534,23.072,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 15:47:00,1.34993,23.124,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 15:48:00,1.34966,23.148,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 15:49:00,1.3547,22.958,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 15:50:00,1.35931,22.752,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 15:51:00,1.35706,23.072,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 15:52:00,1.35225,23.111,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 15:53:00,1.35317,22.865,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 15:54:00,1.3542,23.237,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 15:55:00,1.34836,23.247,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 15:56:00,1.34943,22.926,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 15:57:00,1.35382,22.782,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 15:58:00,1.35542,22.754,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 15:59:00,1.35691,22.863,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 16:00:00,1.35401,22.708,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 16:01:00,1.35363,22.997,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 16:02:00,1.34745,23.56,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 16:03:00,1.34203,24.044,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 16:04:00,1.34257,24.023,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 16:05:00,1.3476,23.717,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 16:06:00,1.3526,23.621,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 16:07:00,1.35702,23.454,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 16:08:00,1.36084,23.192,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 16:09:00,1.3616,23.178,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 16:10:00,1.36076,23.142,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 16:11:00,1.35634,23.01,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 16:12:00,1.35382,22.748,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 16:13:00,1.35348,22.758,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 16:14:00,1.35534,22.811,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 16:15:00,1.35512,22.908,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 16:16:00,1.35462,22.88,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 16:17:00,1.35527,22.579,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 16:18:00,1.35542,22.643,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 16:19:00,1.35348,22.77,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 16:20:00,1.3518,22.712,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 16:21:00,1.35298,22.766,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 16:22:00,1.35462,22.869,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 16:23:00,1.35336,22.812,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 16:24:00,1.35473,22.708,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 16:25:00,1.35424,22.799,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 16:26:00,1.35199,22.826,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 16:27:00,1.35134,22.971,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 16:28:00,1.35134,22.794,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 16:29:00,1.35466,22.636,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 16:30:00,1.35512,22.723,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 16:31:00,1.35286,22.73,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 16:32:00,1.35164,22.796,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 16:33:00,1.35203,22.784,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 16:34:00,1.35325,22.856,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 16:35:00,1.35344,22.931,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 16:36:00,1.35199,22.95,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 16:37:00,1.35241,23.049,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 16:38:00,1.35233,23.031,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 16:39:00,1.35294,22.866,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 16:40:00,1.35637,22.467,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 16:41:00,1.35939,22.408,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 16:42:00,1.35763,22.226,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 16:43:00,1.3571,22.296,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 16:44:00,1.35607,22.301,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 16:45:00,1.35595,22.429,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 16:46:00,1.35458,22.446,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 16:47:00,1.35397,22.58,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 16:48:00,1.35164,22.694,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 16:49:00,1.35344,22.625,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 16:50:00,1.35389,22.215,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 16:51:00,1.35588,22.26,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 16:52:00,1.35492,22.109,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 16:53:00,1.3537,22.114,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 16:54:00,1.35302,22.211,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 16:55:00,1.35199,22.574,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 16:56:00,1.35111,22.727,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 16:57:00,1.35084,22.715,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 16:58:00,1.35115,22.519,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 16:59:00,1.35267,22.501,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 17:00:00,1.35348,22.459,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 17:01:00,1.35512,22.211,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 17:02:00,1.35763,21.943,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 17:03:00,1.36057,21.852,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 17:04:00,1.3616,21.781,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 17:05:00,1.36202,21.585,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 17:06:00,1.36046,21.558,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 17:07:00,1.35832,21.716,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 17:08:00,1.35672,21.849,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 17:09:00,1.35412,21.66,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
04/07/2021 17:10:00,1.35519,21.686,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
