dates,tension,temperature,deltaH,experiment
07/03/2021 23:25:00,1.11960882325419,18.246,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/03/2021 23:26:00,1.11991882325419,18.231,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/03/2021 23:27:00,1.12063882325419,18.209,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/03/2021 23:28:00,1.11804882325419,18.299,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/03/2021 23:29:00,1.11651882325419,18.326,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/03/2021 23:30:00,1.11689882325419,18.295,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/03/2021 23:31:00,1.11804882325419,18.265,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/03/2021 23:32:00,1.11876882325419,18.24,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/03/2021 23:33:00,1.11903882325419,18.25,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/03/2021 23:34:00,1.11865882325419,18.241,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/03/2021 23:35:00,1.11777882325419,18.253,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/03/2021 23:36:00,1.11869882325419,18.201,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/03/2021 23:37:00,1.11849882325419,18.201,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/03/2021 23:38:00,1.11720882325419,18.227,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/03/2021 23:39:00,1.11781882325419,18.197,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/03/2021 23:40:00,1.11823882325419,18.186,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/03/2021 23:41:00,1.11907882325419,18.154,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/03/2021 23:42:00,1.11914882325419,18.163,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/03/2021 23:43:00,1.11830882325419,18.163,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/03/2021 23:44:00,1.11781882325419,18.186,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/03/2021 23:45:00,1.11788882325419,18.2,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/03/2021 23:46:00,1.11739882325419,18.234,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/03/2021 23:47:00,1.11781882325419,18.23,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/03/2021 23:48:00,1.11884882325419,18.2,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/03/2021 23:49:00,1.11891882325419,18.192,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/03/2021 23:50:00,1.11758882325419,18.231,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/03/2021 23:51:00,1.11804882325419,18.201,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/03/2021 23:52:00,1.11910882325419,18.173,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/03/2021 23:53:00,1.12025882325419,18.14,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/03/2021 23:54:00,1.12036882325419,18.142,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/03/2021 23:55:00,1.11914882325419,18.186,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/03/2021 23:56:00,1.11930882325419,18.148,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/03/2021 23:57:00,1.11956882325419,18.183,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/03/2021 23:58:00,1.11945882325419,18.186,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/03/2021 23:59:00,1.11991882325419,18.178,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 00:00:00,1.11994882325419,18.172,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 00:01:00,1.12021882325419,18.146,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 00:02:00,1.12116882325419,18.103,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 00:03:00,1.12174882325419,18.06,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 00:04:00,1.12147882325419,18.069,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 00:05:00,1.12075882325419,18.063,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 00:06:00,1.12078882325419,18.063,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 00:07:00,1.11991882325419,18.105,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 00:08:00,1.11983882325419,18.096,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 00:09:00,1.12044882325419,18.063,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 00:10:00,1.11994882325419,18.087,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 00:11:00,1.11979882325419,18.072,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 00:12:00,1.12075882325419,18.035,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 00:13:00,1.12151882325419,18.013,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 00:14:00,1.12113882325419,18.01,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 00:15:00,1.12067882325419,18.023,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 00:16:00,1.12040882325419,18.02,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 00:17:00,1.12033882325419,18.018,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 00:18:00,1.11987882325419,18.02,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 00:19:00,1.12033882325419,18.01,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 00:20:00,1.12059882325419,18.02,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 00:21:00,1.12040882325419,18.029,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 00:22:00,1.12063882325419,18.032,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 00:23:00,1.12002882325419,18.063,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 00:24:00,1.12063882325419,18.016,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 00:25:00,1.12193882325419,17.95,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 00:26:00,1.12208882325419,17.946,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 00:27:00,1.12116882325419,17.964,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 00:28:00,1.12109882325419,17.953,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 00:29:00,1.12178882325419,17.925,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 00:30:00,1.12216882325419,17.919,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 00:31:00,1.12120882325419,17.914,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 00:32:00,1.12120882325419,17.901,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 00:33:00,1.12212882325419,17.876,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 00:34:00,1.12231882325419,17.865,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 00:35:00,1.12197882325419,17.865,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 00:36:00,1.12200882325419,17.865,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 00:37:00,1.12239882325419,17.848,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 00:38:00,1.12212882325419,17.854,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 00:39:00,1.12197882325419,17.845,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 00:40:00,1.12242882325419,17.813,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 00:41:00,1.12166882325419,17.797,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 00:42:00,1.12147882325419,17.818,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 00:43:00,1.12170882325419,17.812,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 00:44:00,1.12212882325419,17.806,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 00:45:00,1.12155882325419,17.842,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 00:46:00,1.12105882325419,17.851,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 00:47:00,1.12178882325419,17.831,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 00:48:00,1.12231882325419,17.787,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 00:49:00,1.12265882325419,17.773,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 00:50:00,1.12219882325419,17.781,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 00:51:00,1.12242882325419,17.752,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 00:52:00,1.12219882325419,17.761,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 00:53:00,1.12242882325419,17.732,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 00:54:00,1.12223882325419,17.733,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 00:55:00,1.12208882325419,17.732,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 00:56:00,1.12189882325419,17.721,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 00:57:00,1.12208882325419,17.715,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 00:58:00,1.12235882325419,17.705,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 00:59:00,1.12174882325419,17.744,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 01:00:00,1.12105882325419,17.77,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 01:01:00,1.12048882325419,17.797,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 01:02:00,1.12113882325419,17.799,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 01:03:00,1.12185882325419,17.764,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 01:04:00,1.12239882325419,17.758,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 01:05:00,1.12193882325419,17.769,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 01:06:00,1.12174882325419,17.769,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 01:07:00,1.12219882325419,17.739,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 01:08:00,1.12258882325419,17.721,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 01:09:00,1.12269882325419,17.726,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 01:10:00,1.12193882325419,17.757,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 01:11:00,1.12216882325419,17.733,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 01:12:00,1.12250882325419,17.729,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 01:13:00,1.12326882325419,17.694,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 01:14:00,1.12357882325419,17.68,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 01:15:00,1.12357882325419,17.675,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 01:16:00,1.12303882325419,17.674,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 01:17:00,1.12258882325419,17.663,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 01:18:00,1.12322882325419,17.634,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 01:19:00,1.12364882325419,17.617,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 01:20:00,1.12319882325419,17.631,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 01:21:00,1.12319882325419,17.636,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 01:22:00,1.12288882325419,17.635,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 01:23:00,1.12235882325419,17.641,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 01:24:00,1.12235882325419,17.636,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 01:25:00,1.12284882325419,17.635,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 01:26:00,1.12296882325419,17.605,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 01:27:00,1.12372882325419,17.579,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 01:28:00,1.12361882325419,17.579,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 01:29:00,1.12338882325419,17.584,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 01:30:00,1.12342882325419,17.562,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 01:31:00,1.12368882325419,17.532,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 01:32:00,1.12319882325419,17.553,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 01:33:00,1.12235882325419,17.592,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 01:34:00,1.12269882325419,17.568,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 01:35:00,1.12311882325419,17.568,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 01:36:00,1.12250882325419,17.595,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 01:37:00,1.12254882325419,17.587,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 01:38:00,1.12311882325419,17.564,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 01:39:00,1.12303882325419,17.558,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 01:40:00,1.12273882325419,17.55,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 01:41:00,1.12357882325419,17.512,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 01:42:00,1.12429882325419,17.495,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 01:43:00,1.12414882325419,17.482,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 01:44:00,1.12357882325419,17.501,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 01:45:00,1.12307882325419,17.528,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 01:46:00,1.12277882325419,17.538,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 01:47:00,1.12277882325419,17.54,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 01:48:00,1.12307882325419,17.529,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 01:49:00,1.12334882325419,17.525,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 01:50:00,1.12322882325419,17.516,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 01:51:00,1.12307882325419,17.531,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 01:52:00,1.12296882325419,17.552,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 01:53:00,1.12342882325419,17.507,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 01:54:00,1.12460882325419,17.464,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 01:55:00,1.12433882325419,17.471,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 01:56:00,1.12345882325419,17.498,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 01:57:00,1.12361882325419,17.47,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 01:58:00,1.12403882325419,17.449,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 01:59:00,1.12403882325419,17.433,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 02:00:00,1.12387882325419,17.445,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 02:01:00,1.12372882325419,17.434,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 02:02:00,1.12406882325419,17.421,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 02:03:00,1.12525882325419,17.369,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 02:04:00,1.12597882325419,17.348,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 02:05:00,1.12551882325419,17.339,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 02:06:00,1.12567882325419,17.305,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 02:07:00,1.12525882325419,17.296,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 02:08:00,1.12525882325419,17.266,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 02:09:00,1.12521882325419,17.241,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 02:10:00,1.12422882325419,17.265,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 02:11:00,1.12387882325419,17.262,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 02:12:00,1.12395882325419,17.259,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 02:13:00,1.12391882325419,17.283,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 02:14:00,1.12391882325419,17.281,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 02:15:00,1.12372882325419,17.29,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 02:16:00,1.12387882325419,17.28,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 02:17:00,1.12395882325419,17.28,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 02:18:00,1.12406882325419,17.271,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 02:19:00,1.12403882325419,17.271,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 02:20:00,1.12467882325419,17.238,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 02:21:00,1.12483882325419,17.211,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 02:22:00,1.12479882325419,17.208,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 02:23:00,1.12471882325419,17.195,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 02:24:00,1.12456882325419,17.195,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 02:25:00,1.12441882325419,17.205,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 02:26:00,1.12399882325419,17.21,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 02:27:00,1.12399882325419,17.201,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 02:28:00,1.12479882325419,17.144,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 02:29:00,1.12502882325419,17.131,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 02:30:00,1.12502882325419,17.138,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 02:31:00,1.12456882325419,17.159,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 02:32:00,1.12456882325419,17.165,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 02:33:00,1.12403882325419,17.186,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 02:34:00,1.12441882325419,17.168,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 02:35:00,1.12517882325419,17.147,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 02:36:00,1.12559882325419,17.141,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 02:37:00,1.12471882325419,17.158,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 02:38:00,1.12483882325419,17.141,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 02:39:00,1.12464882325419,17.134,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 02:40:00,1.12433882325419,17.125,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 02:41:00,1.12406882325419,17.124,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 02:42:00,1.12391882325419,17.144,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 02:43:00,1.12368882325419,17.155,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 02:44:00,1.12425882325419,17.144,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 02:45:00,1.12460882325419,17.143,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 02:46:00,1.12437882325419,17.167,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 02:47:00,1.12437882325419,17.164,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 02:48:00,1.12395882325419,17.165,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 02:49:00,1.12456882325419,17.155,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 02:50:00,1.12448882325419,17.146,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 02:51:00,1.12464882325419,17.143,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 02:52:00,1.12445882325419,17.158,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 02:53:00,1.12483882325419,17.141,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 02:54:00,1.12521882325419,17.132,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 02:55:00,1.12540882325419,17.128,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 02:56:00,1.12487882325419,17.137,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 02:57:00,1.12479882325419,17.129,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 02:58:00,1.12475882325419,17.143,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 02:59:00,1.12460882325419,17.134,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 03:00:00,1.12483882325419,17.132,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 03:01:00,1.12548882325419,17.138,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 03:02:00,1.12513882325419,17.138,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 03:03:00,1.12616882325419,17.092,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 03:04:00,1.12666882325419,17.067,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 03:05:00,1.12624882325419,17.068,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 03:06:00,1.12582882325419,17.052,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 03:07:00,1.12605882325419,17.04,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 03:08:00,1.12597882325419,17.033,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 03:09:00,1.12578882325419,17.007,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 03:10:00,1.12601882325419,16.996,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 03:11:00,1.12601882325419,16.979,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 03:12:00,1.12612882325419,16.967,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 03:13:00,1.12578882325419,16.96,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 03:14:00,1.12574882325419,16.96,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 03:15:00,1.12590882325419,16.955,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 03:16:00,1.12544882325419,16.97,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 03:17:00,1.12555882325419,16.969,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 03:18:00,1.12590882325419,16.942,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 03:19:00,1.12677882325419,16.902,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 03:20:00,1.12586882325419,16.899,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 03:21:00,1.12548882325419,16.893,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 03:22:00,1.12490882325419,16.909,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 03:23:00,1.12536882325419,16.891,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 03:24:00,1.12574882325419,16.883,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 03:25:00,1.12540882325419,16.887,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 03:26:00,1.12445882325419,16.93,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 03:27:00,1.12345882325419,16.981,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 03:28:00,1.12334882325419,16.99,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 03:29:00,1.12399882325419,17.006,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 03:30:00,1.12471882325419,16.981,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 03:31:00,1.12582882325419,16.948,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 03:32:00,1.12616882325419,16.939,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 03:33:00,1.12620882325419,16.936,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 03:34:00,1.12567882325419,16.936,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 03:35:00,1.12605882325419,16.908,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 03:36:00,1.12574882325419,16.941,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 03:37:00,1.12509882325419,16.954,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 03:38:00,1.12475882325419,16.957,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 03:39:00,1.12582882325419,16.945,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 03:40:00,1.12574882325419,16.941,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 03:41:00,1.12574882325419,16.93,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
07/04/2021 03:42:00,1.12555882325419,16.938,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
